Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.079722344948294,43.106054693569895,42.36874893216491,43.02705764770508,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.34304606987121,43.59320338315418,42.39508151427256,43.23771667480469,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.079713580908994,43.10604592417361,41.842093447472124,42.18441390991211,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.500402677406385,43.44836704939314,42.0527528350793,43.39570236206055,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.5800358993769,43.94868877103326,43.106053635818725,43.76436233520508,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.76434851906516,43.81701319839015,43.316698744802764,43.448360443115234,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.39571940346082,44.31735179370422,43.38255322645734,44.291019439697266,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.87031675272412,44.87031675272412,43.13238194892143,43.158714294433594,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.343041983705156,43.44837136884174,42.55307159518076,42.6320686340332,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.39509479947646,42.55308894158631,41.052144591542735,41.131141662597656,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.499783202369144,42.553077192276994,40.86780680842444,42.5267448425293,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.185052905885975,44.080352783203125,42.90198015055776,44.080352783203125,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.71171370796535,44.21202850341797,43.422057773755945,43.60638427734375,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.13301587938429,45.212642162829844,43.86969239561708,45.186309814453125,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.133635162747524,45.50228795870929,44.685985339079664,44.87031173706055,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.60762378358642,45.660288476177165,44.08034769845477,44.21200942993164,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.50229312714229,45.55495781826166,44.396334613635354,45.13364028930664,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.86436019824432,46.832073841009056,45.58128750002062,46.76624298095703,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.71356296351734,47.371871348008845,46.318577932822436,46.85839080810547,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.292897602971614,47.398226996296714,45.370636174788466,46.37126541137695,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.29226406043684,46.963738880426114,45.34429960868728,46.73991394042969,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.66089975286571,47.13488180453139,46.529238071847466,47.0295524597168,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.923591966424745,47.02955002983635,45.87092729673848,46.71356201171875,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.00323219299317,47.10856156485421,45.712947387695316,46.081600189208984,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.66091550567446,46.713580195861454,44.244922843346224,44.50166320800781,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.65966889514466,45.179732846016776,43.07972777857115,45.10731887817383,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.00197145068638,45.00197145068638,43.55369267374797,43.79068374633789,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.08034954853238,44.44900241214018,41.295703810923484,41.73677062988281,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.55244714076838,43.02705869962962,41.15746190178769,42.68473815917969,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.079714632118396,44.81764932999115,42.500403066160814,44.791316986083984,10940400,0.0,0.0,0.0
