Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-02 00:00:00-05:00,450.0,1247.5,450.0,997.5,289,0.0,0.0
2020-12-03 00:00:00-05:00,887.5,972.5,812.5,862.5,303,0.0,0.0
2020-12-04 00:00:00-05:00,850.0,886.25,810.0,827.5,175,0.0,0.0
2020-12-07 00:00:00-05:00,825.0,932.5,797.5,810.0,267,0.0,0.0
2020-12-08 00:00:00-05:00,827.5,856.0,802.5,817.5,116,0.0,0.0
2020-12-09 00:00:00-05:00,815.0,877.5,752.5,837.5,332,0.0,0.0
2020-12-10 00:00:00-05:00,837.5,900.0,837.5,877.75,97,0.0,0.0
2020-12-11 00:00:00-05:00,880.0,913.75,860.0,900.0,140,0.0,0.0
2020-12-14 00:00:00-05:00,920.0,930.25,850.0,865.0,76,0.0,0.0
2020-12-15 00:00:00-05:00,882.5,882.5,837.5,842.5,84,0.0,0.0
2020-12-16 00:00:00-05:00,837.5,950.0,837.5,927.5,191,0.0,0.0
2020-12-17 00:00:00-05:00,895.5,1084.5,895.5,950.0,1032,0.0,0.0
2020-12-18 00:00:00-05:00,967.5,1490.0,904.5,920.0,11604,0.0,0.0
2020-12-21 00:00:00-05:00,837.5,982.5,825.0,937.5,1134,0.0,0.0
2020-12-22 00:00:00-05:00,912.5,1047.5,890.25,918.75,1032,0.0,0.0
2020-12-23 00:00:00-05:00,917.5,985.0,905.75,937.5,540,0.0,0.0
2020-12-24 00:00:00-05:00,1080.0,1112.5,1025.0,1100.0,1678,0.0,0.0
2020-12-28 00:00:00-05:00,1110.0,1222.5,1100.0,1170.0,1183,0.0,0.0
2020-12-29 00:00:00-05:00,1152.5,1165.75,1070.0,1100.0,551,0.0,0.0
2020-12-30 00:00:00-05:00,1107.5,1195.0,1037.5,1057.5,604,0.0,0.0
2020-12-31 00:00:00-05:00,1045.0,1150.0,1025.0,1100.0,1169,0.0,0.0
2021-01-04 00:00:00-05:00,1125.0,1125.0,1062.5,1095.0,241,0.0,0.0
2021-01-05 00:00:00-05:00,1087.5,1125.0,1080.25,1115.0,255,0.0,0.0
2021-01-06 00:00:00-05:00,1115.0,1135.0,1075.0,1100.0,680,0.0,0.0
2021-01-07 00:00:00-05:00,1090.0,1150.0,1090.0,1150.0,295,0.0,0.0
2021-01-08 00:00:00-05:00,1147.5,1185.0,1090.0,1122.5,179,0.0,0.0
2021-01-11 00:00:00-05:00,1100.0,1115.0,1100.0,1110.0,54,0.0,0.0
2021-01-12 00:00:00-05:00,1110.0,1122.5,1077.5,1115.0,76,0.0,0.0
2021-01-13 00:00:00-05:00,1110.0,1170.0,1095.0,1135.0,669,0.0,0.0
2021-01-14 00:00:00-05:00,1147.5,1147.5,1087.5,1102.5,262,0.0,0.0
2021-01-15 00:00:00-05:00,1085.0,1112.5,1040.0,1050.0,234,0.0,0.0
2021-01-19 00:00:00-05:00,1050.0,1087.5,1025.0,1041.5,223,0.0,0.0
2021-01-20 00:00:00-05:00,1050.0,1067.5,1027.5,1032.5,149,0.0,0.0
2021-01-21 00:00:00-05:00,1047.5,1051.0,1012.5,1015.0,166,0.0,0.0
2021-01-22 00:00:00-05:00,1007.5,1035.0,937.5,937.5,401,0.0,0.0
2021-01-25 00:00:00-05:00,957.5,1002.5,940.0,1002.5,167,0.0,0.0
2021-01-26 00:00:00-05:00,997.5,1035.0,987.5,987.5,54,0.0,0.0
2021-01-27 00:00:00-05:00,987.5,987.5,875.0,895.0,373,0.0,0.0
2021-01-28 00:00:00-05:00,885.0,893.0,847.5,847.5,334,0.0,0.0
2021-01-29 00:00:00-05:00,847.5,875.0,837.5,840.0,104,0.0,0.0
2021-02-01 00:00:00-05:00,850.0,872.5,770.0,862.5,1004,0.0,0.0
2021-02-02 00:00:00-05:00,887.5,997.5,875.0,925.0,578,0.0,0.0
2021-02-03 00:00:00-05:00,920.0,1075.0,917.5,1010.0,577,0.0,0.0
2021-02-04 00:00:00-05:00,1075.0,1300.0,942.5,1027.5,5466,0.0,0.0
2021-02-05 00:00:00-05:00,1030.0,1030.0,907.5,972.5,756,0.0,0.0
2021-02-08 00:00:00-05:00,972.5,1071.0,972.5,1032.5,653,0.0,0.0
2021-02-09 00:00:00-05:00,1025.0,1152.5,982.5,1077.5,558,0.0,0.0
2021-02-10 00:00:00-05:00,1102.0,1102.0,962.5,1047.5,714,0.0,0.0
2021-02-11 00:00:00-05:00,1060.0,1075.0,1013.0,1060.0,164,0.0,0.0
2021-02-12 00:00:00-05:00,1062.5,1165.0,1017.5,1100.0,361,0.0,0.0
2021-02-16 00:00:00-05:00,1092.5,1092.5,1056.25,1085.0,56,0.0,0.0
2021-02-17 00:00:00-05:00,1075.0,1075.0,1040.0,1057.5,122,0.0,0.0
2021-02-18 00:00:00-05:00,1040.0,1040.0,960.0,960.0,254,0.0,0.0
2021-02-19 00:00:00-05:00,962.5,983.75,920.0,935.0,162,0.0,0.0
2021-02-22 00:00:00-05:00,962.5,971.25,880.0,912.5,204,0.0,0.0
2021-02-23 00:00:00-05:00,912.5,912.5,846.25,855.0,165,0.0,0.0
2021-02-24 00:00:00-05:00,852.5,895.0,825.0,862.5,164,0.0,0.0
2021-02-25 00:00:00-05:00,875.0,965.0,862.5,867.5,183,0.0,0.0
2021-02-26 00:00:00-05:00,887.5,956.25,807.5,832.5,377,0.0,0.0
2021-03-01 00:00:00-05:00,837.5,862.5,837.5,852.5,90,0.0,0.0
2021-03-02 00:00:00-05:00,865.0,932.5,840.0,855.0,210,0.0,0.0
2021-03-03 00:00:00-05:00,846.75,855.0,787.5,805.0,198,0.0,0.0
2021-03-04 00:00:00-05:00,822.5,822.5,677.75,712.5,393,0.0,0.0
2021-03-05 00:00:00-05:00,715.0,757.5,672.75,735.0,269,0.0,0.0
2021-03-08 00:00:00-05:00,747.5,850.0,740.0,807.5,231,0.0,0.0
2021-03-09 00:00:00-05:00,825.0,850.0,780.0,807.5,430,0.0,0.0
2021-03-10 00:00:00-05:00,825.0,860.0,800.0,810.0,59,0.0,0.0
2021-03-11 00:00:00-05:00,832.5,887.5,815.0,878.75,225,0.0,0.0
2021-03-12 00:00:00-05:00,860.0,869.75,817.5,845.0,48,0.0,0.0
2021-03-15 00:00:00-04:00,877.5,877.5,845.0,852.5,60,0.0,0.0
2021-03-16 00:00:00-04:00,807.5,838.5,750.0,807.5,92,0.0,0.0
2021-03-17 00:00:00-04:00,800.0,822.5,772.5,801.5,54,0.0,0.0
2021-03-18 00:00:00-04:00,805.0,846.5,777.5,800.0,101,0.0,0.0
2021-03-19 00:00:00-04:00,763.25,803.75,752.5,802.5,118,0.0,0.0
2021-03-22 00:00:00-04:00,805.0,832.5,800.0,812.5,117,0.0,0.0
2021-03-23 00:00:00-04:00,822.5,917.5,782.5,857.5,174,0.0,0.0
2021-03-24 00:00:00-04:00,875.0,887.5,803.0,815.0,228,0.0,0.0
2021-03-25 00:00:00-04:00,890.0,1030.0,875.0,972.5,1166,0.0,0.0
2021-03-26 00:00:00-04:00,972.5,1002.25,887.5,912.5,406,0.0,0.0
2021-03-29 00:00:00-04:00,887.5,925.0,875.0,902.5,154,0.0,0.0
2021-03-30 00:00:00-04:00,902.5,925.0,865.5,912.5,195,0.0,0.0
2021-03-31 00:00:00-04:00,877.5,957.5,877.5,932.5,64,0.0,0.0
2021-04-01 00:00:00-04:00,932.5,932.5,875.0,902.5,84,0.0,0.0
2021-04-05 00:00:00-04:00,922.5,930.0,875.0,880.0,119,0.0,0.0
2021-04-06 00:00:00-04:00,885.0,890.0,862.5,862.5,26,0.0,0.0
2021-04-07 00:00:00-04:00,872.5,881.75,835.0,837.5,257,0.0,0.0
2021-04-08 00:00:00-04:00,845.0,860.0,785.0,795.0,256,0.0,0.0
2021-04-09 00:00:00-04:00,800.0,806.25,750.0,782.5,301,0.0,0.0
2021-04-12 00:00:00-04:00,817.5,835.0,752.5,755.0,129,0.0,0.0
2021-04-13 00:00:00-04:00,775.0,817.5,772.5,791.25,130,0.0,0.0
2021-04-14 00:00:00-04:00,775.0,797.5,755.0,787.5,42,0.0,0.0
2021-04-15 00:00:00-04:00,792.5,802.5,762.5,762.5,144,0.0,0.0
2021-04-16 00:00:00-04:00,762.5,797.5,750.0,790.0,326,0.0,0.0
2021-04-19 00:00:00-04:00,782.5,785.0,752.5,752.5,79,0.0,0.0
2021-04-20 00:00:00-04:00,750.0,770.0,717.5,717.5,102,0.0,0.0
2021-04-21 00:00:00-04:00,720.0,775.0,719.0,762.5,76,0.0,0.0
2021-04-22 00:00:00-04:00,742.5,772.5,735.0,772.5,82,0.0,0.0
2021-04-23 00:00:00-04:00,767.5,775.0,766.25,772.5,85,0.0,0.0
2021-04-26 00:00:00-04:00,745.0,832.5,745.0,827.5,133,0.0,0.0
2021-04-27 00:00:00-04:00,817.5,842.5,800.0,842.5,27,0.0,0.0
2021-04-28 00:00:00-04:00,827.5,860.0,800.0,852.5,144,0.0,0.0
2021-04-29 00:00:00-04:00,860.0,860.0,825.0,825.0,21,0.0,0.0
2021-04-30 00:00:00-04:00,825.0,825.0,778.75,805.0,78,0.0,0.0
2021-05-03 00:00:00-04:00,805.0,805.0,781.25,787.5,54,0.0,0.0
2021-05-04 00:00:00-04:00,847.5,847.5,765.0,775.0,36,0.0,0.0
2021-05-05 00:00:00-04:00,772.5,830.0,772.5,825.0,70,0.0,0.0
2021-05-06 00:00:00-04:00,817.5,862.5,805.0,805.0,78,0.0,0.0
2021-05-07 00:00:00-04:00,812.5,855.0,782.5,850.0,45,0.0,0.0
2021-05-10 00:00:00-04:00,822.5,950.0,815.75,862.5,336,0.0,0.0
2021-05-11 00:00:00-04:00,802.5,866.25,798.25,802.5,62,0.0,0.0
2021-05-12 00:00:00-04:00,822.5,837.5,750.0,782.5,70,0.0,0.0
2021-05-13 00:00:00-04:00,757.5,770.0,725.0,737.5,84,0.0,0.0
2021-05-14 00:00:00-04:00,727.5,830.0,727.5,740.0,124,0.0,0.0
2021-05-17 00:00:00-04:00,827.5,1112.5,742.5,782.5,28648,0.0,0.0
2021-05-18 00:00:00-04:00,737.5,800.0,727.5,780.0,1128,0.0,0.0
2021-05-19 00:00:00-04:00,762.5,762.5,727.5,755.0,338,0.0,0.0
2021-05-20 00:00:00-04:00,752.5,774.25,725.0,730.0,158,0.0,0.0
2021-05-21 00:00:00-04:00,727.5,810.0,705.0,745.0,1038,0.0,0.0
2021-05-24 00:00:00-04:00,740.0,1060.0,725.0,1027.5,4750,0.0,0.0
2021-05-25 00:00:00-04:00,825.0,885.0,812.5,852.5,1474,0.0,0.0
2021-05-26 00:00:00-04:00,830.0,840.0,795.0,797.5,269,0.0,0.0
