Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,1.4777673482894897,1.554534142719335,1.4777673482894897,1.4777673482894897,97200,0.0,0.0
1980-03-18 00:00:00-05:00,1.4777673482894897,1.554534142719335,1.4777673482894897,1.4777673482894897,32400,0.0,0.0
1980-03-19 00:00:00-05:00,1.4777674818405615,1.5353427913455042,1.4585752487182617,1.4585752487182617,7088,0.0,0.0
1980-03-20 00:00:00-05:00,1.458575116101855,1.516150327714487,1.439383625984192,1.439383625984192,31388,0.0,0.0
1980-03-21 00:00:00-05:00,1.439383625984192,1.516150327714487,1.439383625984192,1.439383625984192,4050,0.0,0.0
1980-03-24 00:00:00-05:00,1.4393829385500225,1.4393829385500225,1.3626153469085693,1.3626153469085693,52650,0.0,0.0
1980-03-25 00:00:00-05:00,1.362616036441961,1.4009998516862974,1.324233055114746,1.324233055114746,18225,0.0,0.0
1980-03-26 00:00:00-05:00,1.324233055114746,1.4009998516862974,1.324233055114746,1.324233055114746,3038,0.0,0.0
1980-03-27 00:00:00-05:00,1.3242334071626245,1.3242334071626245,1.2474658489227295,1.2474658489227295,37463,0.0,0.0
1980-03-28 00:00:00-05:00,1.2666586637496948,1.3434255157478427,1.2666586637496948,1.2666586637496948,23288,0.0,0.0
1980-03-31 00:00:00-05:00,1.2858494520187378,1.3626162612558077,1.2858494520187378,1.2858494520187378,37463,0.0,0.0
1980-04-01 00:00:00-05:00,1.305040955543518,1.381808599268135,1.305040955543518,1.305040955543518,36450,0.0,0.0
1980-04-02 00:00:00-05:00,1.305040955543518,1.381808599268135,1.305040955543518,1.305040955543518,6075,0.0,0.0
1980-04-03 00:00:00-05:00,1.324233055114746,1.4009998516862974,1.324233055114746,1.324233055114746,55688,0.0,0.0
1980-04-07 00:00:00-05:00,1.324233055114746,1.4009998516862974,1.324233055114746,1.324233055114746,17213,0.0,0.0
1980-04-08 00:00:00-05:00,1.324233055114746,1.4009998516862974,1.324233055114746,1.324233055114746,8100,0.0,0.0
1980-04-09 00:00:00-05:00,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,25313,0.0,0.0
1980-04-10 00:00:00-05:00,1.3626153469085693,1.4393829385500225,1.3626153469085693,1.3626153469085693,9113,0.0,0.0
1980-04-11 00:00:00-05:00,1.3818082809448242,1.4585750730676246,1.3818082809448242,1.3818082809448242,71888,0.0,0.0
1980-04-14 00:00:00-05:00,1.3818082809448242,1.4585750730676246,1.3818082809448242,1.3818082809448242,6075,0.0,0.0
1980-04-15 00:00:00-05:00,1.3818076617772823,1.4393829385500225,1.3626153469085693,1.3626153469085693,48600,0.0,0.0
1980-04-16 00:00:00-05:00,1.3626162913113697,1.4201916079884398,1.3434247970581055,1.3434247970581055,58725,0.0,0.0
1980-04-17 00:00:00-05:00,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,14175,0.0,0.0
1980-04-18 00:00:00-05:00,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,14175,0.0,0.0
1980-04-21 00:00:00-05:00,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,2025,0.0,0.0
1980-04-22 00:00:00-05:00,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,27338,0.0,0.0
1980-04-23 00:00:00-05:00,1.3626153469085693,1.4393829385500225,1.3626153469085693,1.3626153469085693,60750,0.0,0.0
1980-04-24 00:00:00-05:00,1.3626153469085693,1.4393829385500225,1.3626153469085693,1.3626153469085693,27338,0.0,0.0
1980-04-25 00:00:00-05:00,1.3626153469085693,1.4393829385500225,1.3626153469085693,1.3626153469085693,9113,0.0,0.0
1980-04-28 00:00:00-04:00,1.3626153469085693,1.4393829385500225,1.3626153469085693,1.3626153469085693,11138,0.0,0.0
1980-04-29 00:00:00-04:00,1.3626153469085693,1.4393829385500225,1.3626153469085693,1.3626153469085693,6075,0.0,0.0
1980-04-30 00:00:00-04:00,1.3626153469085693,1.4393829385500225,1.3626153469085693,1.3626153469085693,25313,0.0,0.0
1980-05-01 00:00:00-04:00,1.3818082809448242,1.4585750730676246,1.3818082809448242,1.3818082809448242,9113,0.0,0.0
1980-05-02 00:00:00-04:00,1.4009994268417358,1.4777669413936685,1.4009994268417358,1.4009994268417358,9113,0.0,0.0
1980-05-05 00:00:00-04:00,1.4009994268417358,1.4777669413936685,1.4009994268417358,1.4009994268417358,2025,0.0,0.0
1980-05-06 00:00:00-04:00,1.4585752487182617,1.5353427913455042,1.4585752487182617,1.4585752487182617,88088,0.0,0.0
1980-05-07 00:00:00-04:00,1.4969592094421387,1.5737261155562772,1.4969592094421387,1.4969592094421387,24300,0.0,0.0
1980-05-08 00:00:00-04:00,1.5353429317474365,1.6121097401350346,1.5353429317474365,1.5353429317474365,79988,0.0,0.0
1980-05-09 00:00:00-04:00,1.5353430331291211,1.5737261155562772,1.4969592094421387,1.4969592094421387,39488,0.0,0.0
1980-05-12 00:00:00-04:00,1.4969592094421387,1.5737261155562772,1.4969592094421387,1.4969592094421387,97200,0.0,0.0
