Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-26 00:00:00-05:00,24.979999542236328,25.06999969482422,24.90999984741211,24.9689998626709,40000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,24.959999084472656,25.145000457763672,24.889999389648438,25.104999542236328,180000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,25.030000686645508,25.079999923706055,24.940000534057617,24.996999740600586,24000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,24.81999969482422,24.81999969482422,24.648000717163086,24.648000717163086,18800,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,24.780000686645508,25.8700008392334,24.649999618530273,24.860000610351562,35100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,25.014999389648438,25.260000228881836,25.014999389648438,25.23200035095215,84000,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,25.200000762939453,25.264999389648438,25.049999237060547,25.218000411987305,9200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,25.174999237060547,25.200000762939453,25.104999542236328,25.166000366210938,13200,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,25.260000228881836,25.358999252319336,25.239999771118164,25.309999465942383,11500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,25.309999465942383,25.399999618530273,25.309999465942383,25.332000732421875,18500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,25.420000076293945,25.469999313354492,25.34000015258789,25.44099998474121,280200,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,25.479999542236328,25.540000915527344,25.3799991607666,25.429000854492188,51900,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,25.2450008392334,25.309999465942383,25.09600067138672,25.198999404907227,6000,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,25.329999923706055,25.40999984741211,25.25,25.400999069213867,15100,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,25.43000030517578,25.469999313354492,25.297000885009766,25.426000595092773,25900,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,25.433000564575195,25.458999633789062,25.240999221801758,25.26099967956543,20600,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,25.219999313354492,25.219999313354492,24.940000534057617,25.05299949645996,23500,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,25.003999710083008,25.065000534057617,24.937000274658203,25.065000534057617,22800,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,25.457000732421875,25.68000030517578,25.457000732421875,25.652000427246094,267500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,25.739999771118164,25.770000457763672,25.584999084472656,25.6200008392334,38700,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,25.63599967956543,25.649999618530273,25.55900001525879,25.600000381469727,113900,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,25.542999267578125,25.6299991607666,25.542999267578125,25.6299991607666,22200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,25.59000015258789,25.59000015258789,25.459999084472656,25.51099967956543,13600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,25.639999389648438,25.709999084472656,25.576000213623047,25.709999084472656,120500,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,25.760000228881836,26.040000915527344,25.7549991607666,25.93000030517578,149800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,25.959999084472656,25.979999542236328,25.906999588012695,25.950000762939453,104200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,25.860000610351562,25.860000610351562,25.518999099731445,25.639999389648438,126000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,25.81999969482422,25.90999984741211,25.6299991607666,25.761999130249023,146100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,26.030000686645508,26.110000610351562,25.920000076293945,26.0939998626709,147400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,26.1299991607666,26.200000762939453,25.739999771118164,25.795000076293945,224100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,25.68000030517578,25.768999099731445,25.63599967956543,25.691999435424805,25600,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,25.90999984741211,26.040000915527344,25.729999542236328,26.040000915527344,56200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,25.899999618530273,25.979999542236328,25.799999237060547,25.860000610351562,81100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,25.940000534057617,25.940000534057617,25.649999618530273,25.781999588012695,39900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,25.600000381469727,25.649999618530273,25.437000274658203,25.530000686645508,66900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,25.841999053955078,25.93000030517578,25.690000534057617,25.690000534057617,85500,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.700000762939453,25.799999237060547,25.559999465942383,25.719999313354492,35100,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,25.8700008392334,26.020000457763672,25.739999771118164,26.020000457763672,25700,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,26.270000457763672,26.270000457763672,26.04599952697754,26.100000381469727,84900,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,26.05500030517578,26.209999084472656,26.04199981689453,26.15999984741211,19100,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,25.889999389648438,26.260000228881836,25.889999389648438,26.097000122070312,36000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,26.139999389648438,26.209999084472656,26.030000686645508,26.030000686645508,21400,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,25.979999542236328,26.06599998474121,25.94499969482422,26.06599998474121,26900,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,26.079999923706055,26.1200008392334,26.0,26.06999969482422,40400,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,26.1200008392334,28.56999969482422,25.709999084472656,26.06999969482422,126500,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,25.889999389648438,26.010000228881836,25.809999465942383,26.010000228881836,250900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,25.950000762939453,26.280000686645508,25.950000762939453,26.06999969482422,144600,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,26.21500015258789,26.290000915527344,25.690000534057617,25.760000228881836,36500,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,25.75,26.100000381469727,25.75,26.020000457763672,54700,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,26.049999237060547,26.079999923706055,25.950000762939453,26.010000228881836,37600,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,26.07900047302246,26.1200008392334,25.881999969482422,26.1200008392334,45400,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,25.93000030517578,26.030000686645508,25.809999465942383,25.8799991607666,81200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,25.93000030517578,26.260000228881836,25.895000457763672,26.239999771118164,63400,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,26.1200008392334,26.1200008392334,25.860000610351562,25.979999542236328,21900,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,26.030000686645508,26.05500030517578,25.610000610351562,25.649999618530273,21100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,25.639999389648438,25.729999542236328,25.59000015258789,25.614999771118164,49400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,25.625,25.625,25.360000610351562,25.420000076293945,18100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,25.5,25.5,25.25,25.290000915527344,28900,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,25.290000915527344,25.290000915527344,24.7810001373291,24.889999389648438,36200,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,24.979999542236328,25.06999969482422,24.81800079345703,24.979999542236328,50700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,25.139999389648438,25.260000228881836,25.070999145507812,25.170000076293945,49500,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,25.3799991607666,25.389999389648438,25.176000595092773,25.290000915527344,31300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,25.079999923706055,25.280000686645508,25.007999420166016,25.280000686645508,17400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,25.440000534057617,25.549999237060547,25.440000534057617,25.440000534057617,8900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,25.600000381469727,25.600000381469727,25.450000762939453,25.559999465942383,19700,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,25.530000686645508,25.540000915527344,25.31999969482422,25.31999969482422,5600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,25.329999923706055,25.600000381469727,25.15999984741211,25.270000457763672,58300,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,25.280000686645508,25.43000030517578,25.183000564575195,25.420000076293945,22400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,25.799999237060547,25.799999237060547,25.649999618530273,25.709999084472656,26200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,25.729999542236328,25.878999710083008,25.719999313354492,25.809999465942383,37800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,25.899999618530273,25.899999618530273,25.790000915527344,25.8799991607666,51200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,25.81999969482422,25.889999389648438,25.790000915527344,25.8700008392334,31400,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,25.90999984741211,25.940000534057617,25.760000228881836,25.93000030517578,26300,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,25.979999542236328,25.979999542236328,25.774999618530273,25.8799991607666,24500,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,25.93000030517578,25.989999771118164,25.850000381469727,25.920000076293945,134800,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,26.0,26.1200008392334,25.940000534057617,26.110000610351562,23600,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,26.132999420166016,26.280000686645508,26.132999420166016,26.270000457763672,98600,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,26.280000686645508,26.31999969482422,26.219999313354492,26.22599983215332,20100,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,26.290000915527344,26.290000915527344,26.170000076293945,26.270000457763672,24300,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,26.3799991607666,26.389999389648438,26.31999969482422,26.344999313354492,36000,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,26.350000381469727,26.389999389648438,26.29400062561035,26.389999389648438,36700,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,26.40999984741211,26.59000015258789,26.299999237060547,26.389999389648438,133700,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,26.56999969482422,26.56999969482422,26.280000686645508,26.3799991607666,121200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,26.520000457763672,26.670000076293945,26.43000030517578,26.649999618530273,84800,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,26.649999618530273,26.850000381469727,26.649999618530273,26.739999771118164,36900,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,26.610000610351562,26.757999420166016,26.610000610351562,26.6299991607666,19700,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,26.6200008392334,26.6200008392334,26.43000030517578,26.450000762939453,32400,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,26.312999725341797,26.399999618530273,26.010000228881836,26.399999618530273,25600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,26.59000015258789,26.59000015258789,26.250999450683594,26.43000030517578,28800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,26.399999618530273,26.649999618530273,26.3700008392334,26.510000228881836,13200,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,26.770000457763672,26.940000534057617,26.764999389648438,26.899999618530273,39200,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,26.959999084472656,26.989999771118164,26.899999618530273,26.959999084472656,82100,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,26.959999084472656,27.049999237060547,26.916000366210938,26.959999084472656,46200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,26.93000030517578,27.030000686645508,26.93000030517578,27.030000686645508,18300,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,27.049999237060547,27.125,26.989999771118164,27.09000015258789,23200,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,27.270000457763672,27.459999084472656,27.270000457763672,27.290000915527344,22000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,27.479999542236328,27.479999542236328,27.358999252319336,27.408000946044922,24400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,27.399999618530273,27.43000030517578,27.336999893188477,27.399999618530273,76700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,27.399999618530273,27.559999465942383,27.399999618530273,27.520000457763672,571100,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,27.530000686645508,27.540000915527344,27.440000534057617,27.540000915527344,30000,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,27.610000610351562,27.610000610351562,27.37700080871582,27.40999984741211,62700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,27.48900032043457,27.492000579833984,27.399999618530273,27.399999618530273,32200,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,27.420000076293945,27.459999084472656,27.219999313354492,27.219999313354492,61900,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,27.3700008392334,27.51099967956543,27.3700008392334,27.510000228881836,32700,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,27.510000228881836,27.6200008392334,27.464000701904297,27.59000015258789,30000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,27.64900016784668,27.670000076293945,27.549999237060547,27.559999465942383,29200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,27.719999313354492,27.75,27.420000076293945,27.420000076293945,219900,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,27.489999771118164,27.690000534057617,27.424999237060547,27.68000030517578,59000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,27.649999618530273,27.950000762939453,27.639999389648438,27.950000762939453,100000,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,27.950000762939453,28.099000930786133,27.8799991607666,28.09000015258789,52000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,28.149999618530273,28.25,28.079999923706055,28.229999542236328,238100,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,28.200000762939453,28.290000915527344,28.15999984741211,28.290000915527344,53600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,28.34000015258789,28.34000015258789,28.236000061035156,28.299999237060547,151400,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,28.350000381469727,28.549999237060547,28.329999923706055,28.399999618530273,46600,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,28.540000915527344,28.540000915527344,28.1200008392334,28.21500015258789,261700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,28.15999984741211,28.450000762939453,28.15999984741211,28.31999969482422,106300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,28.309999465942383,28.549999237060547,28.270000457763672,28.34000015258789,168600,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,28.3700008392334,28.389999389648438,28.19499969482422,28.309999465942383,72200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,28.06999969482422,28.09000015258789,27.690000534057617,27.690000534057617,42100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,27.780000686645508,27.790000915527344,27.3799991607666,27.540000915527344,124800,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,27.600000381469727,27.600000381469727,27.25,27.260000228881836,12200,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,27.68000030517578,27.780000686645508,27.450000762939453,27.649999618530273,75200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,27.6200008392334,27.799999237060547,27.56999969482422,27.576000213623047,37900,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,27.219999313354492,27.229999542236328,26.760000228881836,26.76799964904785,88700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,26.90999984741211,27.059999465942383,26.600000381469727,26.6200008392334,52100,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,26.780000686645508,26.979999542236328,26.673999786376953,26.812999725341797,28500,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,26.8799991607666,27.059999465942383,26.7810001373291,26.8799991607666,14600,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,27.030000686645508,27.030000686645508,26.440000534057617,26.6299991607666,61400,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,27.139999389648438,27.27899932861328,27.049999237060547,27.226999282836914,67000,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,27.329999923706055,27.40999984741211,26.610000610351562,26.760000228881836,33100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,26.479999542236328,26.479999542236328,26.260000228881836,26.360000610351562,17600,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,26.040000915527344,26.233999252319336,25.915000915527344,25.950000762939453,53900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,26.149999618530273,26.299999237060547,25.979999542236328,25.979999542236328,55900,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,26.329999923706055,26.329999923706055,25.81999969482422,25.84000015258789,54900,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,26.139999389648438,26.3700008392334,26.05500030517578,26.31999969482422,25800,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,26.360000610351562,26.510000228881836,26.25,26.399999618530273,33400,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,26.520000457763672,26.59000015258789,26.360000610351562,26.5,18100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,26.59000015258789,26.850000381469727,26.59000015258789,26.770000457763672,26500,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,26.799999237060547,26.8700008392334,26.68000030517578,26.790000915527344,26400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,26.950000762939453,27.049999237060547,26.950000762939453,27.0,92300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,27.06999969482422,27.110000610351562,27.030000686645508,27.059999465942383,18800,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,27.139999389648438,27.139999389648438,27.040000915527344,27.06999969482422,174300,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,27.06999969482422,27.139999389648438,27.035999298095703,27.110000610351562,69900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,27.1299991607666,27.18000030517578,27.079999923706055,27.1200008392334,24800,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,27.25,27.25,27.0,27.079999923706055,20900,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,27.260000228881836,27.295000076293945,27.149999618530273,27.209999084472656,38300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,27.200000762939453,27.200000762939453,27.040000915527344,27.100000381469727,16100,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,27.079999923706055,27.200000762939453,27.079999923706055,27.155000686645508,21000,0.0,0.0,0.0
