Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-10-28 00:00:00-04:00,0.0,2.7810859168568274,2.731423854827881,2.731423854827881,127125,0.0,0.0
1983-10-31 00:00:00-05:00,0.0,2.78108765215209,2.7562568187713623,2.7562568187713623,70875,0.0,0.0
1983-11-01 00:00:00-05:00,0.0,2.7810859168568274,2.731423854827881,2.731423854827881,32850,0.0,0.0
1983-11-02 00:00:00-05:00,0.0,2.7314249911287334,2.6817626953125,2.6817626953125,54450,0.0,0.0
1983-11-03 00:00:00-05:00,0.0,2.582437863060033,2.4831132888793945,2.4831132888793945,55125,0.0,0.0
1983-11-04 00:00:00-05:00,0.0,2.483113197237321,2.433450698852539,2.433450698852539,33075,0.0,0.0
1983-11-07 00:00:00-05:00,0.0,2.483113197237321,2.433450698852539,2.433450698852539,41175,0.0,0.0
1983-11-08 00:00:00-05:00,0.0,2.5327755759697137,2.4831132888793945,2.4831132888793945,31050,0.0,0.0
1983-11-09 00:00:00-05:00,0.0,2.6320995825333355,2.582437515258789,2.582437515258789,48825,0.0,0.0
1983-11-10 00:00:00-05:00,0.0,2.7314248378999264,2.53277587890625,2.53277587890625,22275,0.0,0.0
1983-11-11 00:00:00-05:00,0.0,2.7314241433369975,2.582437515258789,2.582437515258789,10350,0.0,0.0
1983-11-14 00:00:00-05:00,0.0,2.7314241433369975,2.582437515258789,2.582437515258789,7650,0.0,0.0
1983-11-15 00:00:00-05:00,0.0,2.8307493696338497,2.6817626953125,2.6817626953125,11250,0.0,0.0
1983-11-16 00:00:00-05:00,0.0,2.8804104671692436,2.731423854827881,2.731423854827881,25200,0.0,0.0
1983-11-17 00:00:00-05:00,0.0,2.8804104671692436,2.731423854827881,2.731423854827881,8550,0.0,0.0
1983-11-18 00:00:00-05:00,0.0,2.7810859168568274,2.731423854827881,2.731423854827881,10800,0.0,0.0
1983-11-21 00:00:00-05:00,0.0,2.8804104671692436,2.731423854827881,2.731423854827881,11700,0.0,0.0
1983-11-22 00:00:00-05:00,0.0,2.8804120017583625,2.7810873985290527,2.7810873985290527,21150,0.0,0.0
1983-11-23 00:00:00-05:00,0.0,3.079061003334593,3.0293989181518555,3.0293989181518555,54000,0.0,0.0
1983-11-25 00:00:00-05:00,0.0,3.079061687357367,2.9797372817993164,2.9797372817993164,14850,0.0,0.0
