Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-17 00:00:00-05:00,30.46192874985967,30.46192874985967,28.394447326660156,28.394447326660156,1181540,0.0,0.0
2015-12-18 00:00:00-05:00,28.693167574062308,28.708890217519045,25.50940574436908,26.146156311035156,9566146,0.0,0.0
2015-12-21 00:00:00-05:00,26.751472489430107,27.238865584156013,26.287664866248033,26.578529357910156,3980291,0.0,0.0
2015-12-22 00:00:00-05:00,26.72788606626438,27.671223821301908,26.53921731574165,27.57689094543457,3044807,0.0,0.0
2015-12-23 00:00:00-05:00,27.592606214250207,29.141252091386946,27.553301105441104,29.054779052734375,2195946,0.0,0.0
2015-12-24 00:00:00-05:00,29.10195772427272,29.510737604102978,29.10195772427272,29.439987182617188,904599,0.0,0.0
2015-12-28 00:00:00-05:00,29.101947625310554,29.329999428219683,28.7088905309635,28.771778106689453,1196783,0.0,0.0
2015-12-29 00:00:00-05:00,28.771782505215228,29.82517579905579,28.771782505215228,29.612924575805664,967409,0.0,0.0
2015-12-30 00:00:00-05:00,30.0452880859375,30.44620504052696,29.502867325343146,30.0452880859375,1107124,0.0,0.0
2015-12-31 00:00:00-05:00,30.116043864769576,30.579851482587767,29.88020714478966,30.18679428100586,609677,0.0,0.0
2016-01-04 00:00:00-05:00,30.48551158756761,30.48551158756761,29.51073153510701,29.754425048828125,522297,0.0,0.0
2016-01-05 00:00:00-05:00,29.82518275972613,30.108184456773888,29.502875937819248,29.974546432495117,680342,0.0,0.0
2016-01-06 00:00:00-05:00,29.479283661997165,30.16320220329491,29.479283661997165,29.911645889282227,623893,0.0,0.0
2016-01-07 00:00:00-05:00,29.526450770013003,29.95095016380022,29.479282837908766,29.715116500854492,504376,0.0,0.0
2016-01-08 00:00:00-05:00,29.872342605088804,29.990260946466194,29.463562820111974,29.683673858642578,321448,0.0,0.0
2016-01-11 00:00:00-05:00,29.793728828085353,30.108172702992935,29.361363627057525,29.39280891418457,371927,0.0,0.0
2016-01-12 00:00:00-05:00,29.59719948761975,29.65615565091661,29.141329801350068,29.29847526550293,302085,0.0,0.0
2016-01-13 00:00:00-05:00,29.267030575240785,29.55789198231636,28.842528198133113,28.866113662719727,328171,0.0,0.0
2016-01-14 00:00:00-05:00,28.83467416379185,29.369232153647044,28.535949875628482,29.243453979492188,529457,0.0,0.0
2016-01-15 00:00:00-05:00,28.363007554699525,29.77014998034196,28.307976790601717,29.56576156616211,432003,0.0,0.0
2016-01-19 00:00:00-05:00,29.90378514754783,30.697759176980213,29.54217333211477,30.438343048095703,589320,0.0,0.0
2016-01-20 00:00:00-05:00,30.48551154754483,30.525131535473758,29.251312338344302,29.455703735351562,402408,0.0,0.0
2016-01-21 00:00:00-05:00,30.155334233931864,30.414750300706046,28.878213826314894,29.15696907043457,831681,0.0,0.0
2016-01-22 00:00:00-05:00,29.40853891331646,30.045292642357612,28.88184371674746,29.864486694335938,406635,0.0,0.0
2016-01-25 00:00:00-05:00,29.943093644901754,30.021703874961094,28.960450775219744,29.125534057617188,447055,0.0,0.0
2016-01-26 00:00:00-05:00,29.439980294473727,29.61292339636165,29.196283788865674,29.40853500366211,351982,0.0,0.0
2016-01-27 00:00:00-05:00,29.502865304567024,30.03349479467956,29.322059396349044,29.715116500854492,247947,0.0,0.0
2016-01-28 00:00:00-05:00,29.856617298379472,30.076728317290453,29.628643458057258,29.715116500854492,283294,0.0,0.0
2016-01-29 00:00:00-05:00,29.903784685023773,30.320424248587763,29.80158900005589,30.226091384887695,366101,0.0,0.0
2016-02-01 00:00:00-05:00,30.446207124348284,31.38168208160876,30.06887261220654,30.650598526000977,788819,0.0,0.0
2016-02-02 00:00:00-05:00,30.5326832393953,31.248047219307146,30.438428320100854,31.130128860473633,491886,0.0,0.0
2016-02-03 00:00:00-05:00,31.483887482332662,32.07347340147293,31.483887482332662,31.884807586669922,754548,0.0,0.0
2016-02-04 00:00:00-05:00,32.0498885897785,32.41936336513937,31.672553988868785,32.32502746582031,733184,0.0,0.0
2016-02-05 00:00:00-05:00,31.971261298979012,33.33124142838233,31.51531664767062,33.024654388427734,1030058,0.0,0.0
2016-02-08 00:00:00-05:00,33.008942321086515,33.01680214498756,31.731506523810214,32.600162506103516,691559,0.0,0.0
2016-02-09 00:00:00-05:00,32.513690182686176,33.08362189019668,31.617520298341347,32.41935729980469,697898,0.0,0.0
2016-02-10 00:00:00-05:00,32.42722247390538,32.87923890208727,32.09705582995332,32.686641693115234,224959,0.0,0.0
2016-02-11 00:00:00-05:00,32.65518552049389,32.65518552049389,31.939821698011258,32.175655364990234,603780,0.0,0.0
2016-02-12 00:00:00-05:00,32.277853270618074,32.277853270618074,31.814045727560803,31.90837860107422,413605,0.0,0.0
2016-02-16 00:00:00-05:00,32.214957722583115,32.23068036554276,31.601789641094555,31.955541610717773,607237,0.0,0.0
2016-02-17 00:00:00-05:00,32.66305006922721,32.66305006922721,31.837630615978014,32.47438430786133,455261,0.0,0.0
2016-02-18 00:00:00-05:00,32.61587369936681,32.969622627667896,32.34073197883722,32.62373352050781,634841,0.0,0.0
2016-02-19 00:00:00-05:00,32.42721338026133,32.77310257675379,32.006642369099154,32.6709098815918,802144,0.0,0.0
2016-02-22 00:00:00-05:00,29.872349203786545,30.83926962079131,29.510737275239457,30.46193504333496,1560800,0.0,0.0
2016-02-23 00:00:00-05:00,29.55790070102765,30.24182239881155,28.889704650131836,29.91951560974121,1101039,0.0,0.0
2016-02-24 00:00:00-05:00,29.40067446543349,31.012208095492284,29.133395497609985,30.862844467163086,952218,0.0,0.0
2016-02-25 00:00:00-05:00,31.051513930535954,31.12226433539249,30.4069004635266,30.682039260864258,577352,0.0,0.0
2016-02-26 00:00:00-05:00,30.461927082547383,30.81567909358615,30.265398520724496,30.60342788696289,598610,0.0,0.0
2016-02-29 00:00:00-05:00,30.540538808780948,30.82354043152105,30.446205934130255,30.49337387084961,716439,0.0,0.0
2016-03-01 00:00:00-05:00,30.79995444277371,30.972900525525926,29.982394959129355,30.32828712463379,689335,0.0,0.0
2016-03-02 00:00:00-05:00,30.414761372403365,30.564125009536085,29.872343581668364,30.485511779785156,608644,0.0,0.0
2016-03-03 00:00:00-05:00,30.375452057175178,30.831399730326417,30.289608761210673,30.32828712463379,524717,0.0,0.0
2016-03-04 00:00:00-05:00,30.257543909825614,30.509100272388505,30.061015314149085,30.288986206054688,716643,0.0,0.0
2016-03-07 00:00:00-05:00,30.068864821047395,31.153703136604467,30.068864821047395,30.815673828125,430473,0.0,0.0
2016-03-08 00:00:00-05:00,30.650354798745017,31.087456229949286,30.558942917989743,30.6742000579834,259579,0.432,0.0
2016-03-09 00:00:00-05:00,30.976238411210076,31.03187934443219,30.57880144122156,30.753671646118164,558299,0.0,0.0
