Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-20 00:00:00-04:00,9.648089944381889,9.648089944381889,9.630631446838379,9.630631446838379,500,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,9.602145596544835,9.602145596544835,9.582849502563477,9.582849502563477,100,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,9.569985389709473,9.569985389709473,9.569985389709473,9.569985389709473,100,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,9.583767890930176,9.583767890930176,9.583767890930176,9.583767890930176,100,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,9.638899814536588,9.638899814536588,9.578254699707031,9.578254699707031,500,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,9.657277754351684,9.657277754351684,9.604902267456055,9.604902267456055,200,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,9.630631446838379,9.630631446838379,9.630631446838379,9.630631446838379,100,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,9.60214614868164,9.60214614868164,9.60214614868164,9.60214614868164,100,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,9.547014236450195,9.547014236450195,9.547014236450195,9.547014236450195,100,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,9.629712104797363,9.629712104797363,9.629712104797363,9.629712104797363,100,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,9.61592960357666,9.61592960357666,9.61592960357666,9.61592960357666,100,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,9.620523452758789,9.620523452758789,9.620523452758789,9.620523452758789,100,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,9.620523452758789,9.620523452758789,9.620523452758789,9.620523452758789,100,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,9.6094970703125,9.6094970703125,9.6094970703125,9.6094970703125,100,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,9.603065490722656,9.603065490722656,9.603065490722656,9.603065490722656,100,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,9.60214614868164,9.60214614868164,9.60214614868164,9.60214614868164,100,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,9.606740951538086,9.606740951538086,9.606740951538086,9.606740951538086,100,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,9.64809034924447,9.64809034924447,9.611335754394531,9.611335754394531,200,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,9.565390874491825,9.581011772155762,9.547014017939013,9.581011772155762,2400,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,9.547014368764955,9.556202359229728,9.547014368764955,9.54885196685791,200,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,9.535069465637207,9.535069465637207,9.535069465637207,9.535069465637207,100,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,9.510259628295898,9.510259628295898,9.510259628295898,9.510259628295898,700,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,9.54241943359375,9.54241943359375,9.54241943359375,9.54241943359375,100,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,9.49280071258545,9.49280071258545,9.49280071258545,9.49280071258545,2400,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,9.519448280334473,9.519448280334473,9.519448280334473,9.519448280334473,100,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,9.582849502563477,9.582849502563477,9.582849502563477,9.582849502563477,100,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,9.482693672180176,9.482693672180176,9.482693672180176,9.482693672180176,2400,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,9.574580192565918,9.574580192565918,9.574580192565918,9.574580192565918,100,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,9.570905685424805,9.570905685424805,9.570905685424805,9.570905685424805,100,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,9.553446303403751,9.620523452758789,9.553446303403751,9.620523452758789,4700,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,9.648089194225978,9.694032651362956,9.63890032753887,9.657278060913086,3600,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,9.62511920928955,9.62511920928955,9.62511920928955,9.62511920928955,100,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,9.648089408874512,9.648089408874512,9.648089408874512,9.648089408874512,100,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,9.602146055162665,9.602146055162665,9.55160903930664,9.55160903930664,2400,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,9.556201934814453,9.556201934814453,9.556201934814453,9.556201934814453,2400,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,9.510259646204803,9.547014236450195,9.510259646204803,9.547014236450195,2900,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,9.529555320739746,9.529555320739746,9.529555320739746,9.529555320739746,100,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,9.602145784142763,9.602145784142763,9.572742462158203,9.572742462158203,1200,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,9.556201876001335,9.579174041748047,9.547013886001173,9.579174041748047,2400,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,9.537825584411621,9.537825584411621,9.537825584411621,9.537825584411621,4800,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,9.576417922973633,9.576417922973633,9.576417922973633,9.576417922973633,100,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,9.505664825439453,9.505664825439453,9.505664825439453,9.505664825439453,100,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,9.455127716064453,9.455127716064453,9.455127716064453,9.455127716064453,2400,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,9.390807151794434,9.390807151794434,9.390807151794434,9.390807151794434,100,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,9.365079879760742,9.365079879760742,9.365079879760742,9.365079879760742,100,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,9.328324317932129,9.328324317932129,9.328324317932129,9.328324317932129,0,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,9.24378861827165,9.340269088745117,9.24378861827165,9.340269088745117,2600,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,9.349457740783691,9.349457740783691,9.349457740783691,9.349457740783691,100,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,9.271353667750331,9.28329849243164,9.262164801811794,9.28329849243164,2500,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,9.22540987780625,9.23000431060791,9.21622101220293,9.23000431060791,2500,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,9.211627006530762,9.211627006530762,9.211627006530762,9.211627006530762,100,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,9.19325065612793,9.19325065612793,9.19325065612793,9.19325065612793,0,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,9.2070333200965,9.2070333200965,9.16108986689532,9.184980392456055,5300,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,9.194168090820312,9.194168090820312,9.194168090820312,9.194168090820312,0,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,9.226330757141113,9.226330757141113,9.226330757141113,9.226330757141113,0,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,9.308109283447266,9.308109283447266,9.308109283447266,9.308109283447266,300,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,9.372428894042969,9.372428894042969,9.372428894042969,9.372428894042969,100,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,9.298919619253464,9.321891784667969,9.298919619253464,9.321891784667969,1200,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,9.289731979370117,9.289731979370117,9.289731979370117,9.289731979370117,0,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,9.252975598317756,9.252975598317756,9.23000431060791,9.23000431060791,1200,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,9.211627006530762,9.211627006530762,9.211627006530762,9.211627006530762,0,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,9.33567422674579,9.33567422674579,9.225410461425781,9.225410461425781,400,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,9.234599729615196,9.234599729615196,9.206114768981934,9.206114768981934,1300,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,9.233680725097656,9.233680725097656,9.233680725097656,9.233680725097656,100,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,9.188655822402367,9.212546348571777,9.188655822402367,9.212546348571777,600,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,9.234600067138672,9.234600067138672,9.234600067138672,9.234600067138672,0,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,9.30351448059082,9.30351448059082,9.30351448059082,9.30351448059082,1200,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,9.381617905569385,9.381617905569385,9.313621520996094,9.313621520996094,1700,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,9.298920311760579,9.30718994140625,9.298920311760579,9.30718994140625,100,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,9.289731979370117,9.289731979370117,9.289731979370117,9.289731979370117,100,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,9.308109283447266,9.308109283447266,9.308109283447266,9.308109283447266,0,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,9.333837509155273,9.333837509155273,9.333837509155273,9.333837509155273,100,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,9.320054054260254,9.320054054260254,9.320054054260254,9.320054054260254,0,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,9.340269088745117,9.340269088745117,9.340269088745117,9.340269088745117,100,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,9.363240242004395,9.363240242004395,9.344863385358583,9.363240242004395,4900,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,9.326485513732115,9.326485513732115,9.26216520198039,9.264002799987793,800,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,9.266759872436523,9.266759872436523,9.266759872436523,9.266759872436523,0,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,9.25849032524567,9.25849032524567,9.255733489990234,9.255733489990234,500,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,9.262165338573102,9.262165338573102,9.241031646728516,9.241031646728516,400,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,9.245626449584961,9.245626449584961,9.245626449584961,9.245626449584961,100,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,9.214385032653809,9.214385032653809,9.214385032653809,9.214385032653809,0,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,9.19325065612793,9.19325065612793,9.19325065612793,9.19325065612793,100,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,9.195088386535645,9.195088386535645,9.195088386535645,9.195088386535645,0,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,9.114229202270508,9.114229202270508,9.114229202270508,9.114229202270508,100,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,9.133524894714355,9.133524894714355,9.133524894714355,9.133524894714355,0,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,9.096770426386868,9.146389961242676,9.096770426386868,9.146389961242676,1000,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,9.110553741455078,9.110553741455078,9.110553741455078,9.110553741455078,0,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,9.13628101348877,9.13628101348877,9.13628101348877,9.13628101348877,100,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,9.015911102294922,9.015911102294922,9.015911102294922,9.015911102294922,100,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,9.023261042851955,9.023261042851955,9.022342681884766,9.022342681884766,1000,0.0,0.0,0.0
