Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-24 00:00:00-04:00,75.50431204849238,76.79867074311603,73.60591678839539,75.07286071777344,370729,0.0,0.0
2010-06-25 00:00:00-04:00,74.8571416512179,77.0144080354313,74.42569025536223,75.97891998291016,15257,0.0,0.0
2010-06-28 00:00:00-04:00,76.41034307113836,76.71235891776321,74.72767394929747,74.9865493774414,6286,0.0,0.0
2010-06-29 00:00:00-04:00,74.3393921553941,76.79867425798028,72.26841626822664,74.77084350585938,13114,0.0,0.0
2010-06-30 00:00:00-04:00,74.38252168308846,75.37486428340682,73.60590471273797,74.42566680908203,10600,0.0,0.0
2010-07-01 00:00:00-04:00,74.42568666794722,75.2454489830269,72.26842038771686,73.34705352783203,60071,0.0,0.0
2010-07-02 00:00:00-04:00,73.34703153814507,73.82162790842456,72.57041459340368,73.30388641357422,33029,0.0,0.0
2010-07-06 00:00:00-04:00,73.77846649639051,74.38250280950035,71.66434645420335,72.0958023071289,17057,0.0,0.0
2010-07-07 00:00:00-04:00,72.05267810896783,72.69985502253427,70.49944411147591,71.31920623779297,6400,0.0,0.0
2010-07-08 00:00:00-04:00,71.31921127199142,71.31921127199142,69.679691606095,70.71517944335938,29529,0.0,0.0
2010-07-09 00:00:00-04:00,70.5425767988789,71.62120950040588,70.02483535932933,71.18975830078125,35757,0.0,0.0
2010-07-12 00:00:00-04:00,70.8014764335452,71.66437912788675,70.11114957560498,70.75833129882812,11871,0.0,0.0
2010-07-13 00:00:00-04:00,71.10348559574108,72.57042473869322,70.75832455092095,72.31155395507812,7543,0.0,0.0
2010-07-14 00:00:00-04:00,71.40550061729661,72.65671409159437,71.40550061729661,72.35469818115234,3429,0.0,0.0
2010-07-15 00:00:00-04:00,73.00185532624411,73.26072601971443,71.44862176049236,72.05265808105469,33029,0.0,0.0
2010-07-16 00:00:00-04:00,72.26840964363385,72.26840964363385,70.88776074623716,71.40550231933594,11457,0.0,0.0
2010-07-19 00:00:00-04:00,71.83695640311947,71.83695640311947,67.99702102924753,69.03250885009766,51914,0.0,0.0
2010-07-20 00:00:00-04:00,67.9538599991463,69.16192805705751,66.6595017015604,69.07563781738281,16514,0.0,0.0
2010-07-21 00:00:00-04:00,69.37765654590271,69.72282222144344,68.34216892421168,68.42845916748047,12829,0.0,0.0
2010-07-22 00:00:00-04:00,68.4716295032318,71.1897872745347,63.33733932821626,69.67970275878906,29243,0.0,0.0
2010-07-23 00:00:00-04:00,69.03252099348819,69.7228478963113,68.68735989331029,69.67970275878906,17171,0.0,0.0
2010-07-26 00:00:00-04:00,68.60108556165041,71.18980381955599,68.60108556165041,70.84464263916016,11600,0.0,0.0
2010-07-27 00:00:00-04:00,70.88774576280684,70.88774576280684,69.16193147899367,70.1542739868164,9071,0.0,0.0
2010-07-28 00:00:00-04:00,69.80910914054998,69.80910914054998,69.03249228564616,69.46394348144531,5671,0.0,0.0
2010-07-29 00:00:00-04:00,69.59338385496316,71.01717750995523,68.73047675702708,70.32685089111328,5186,0.0,0.0
2010-07-30 00:00:00-04:00,69.72280055895327,71.01715850830078,69.07561923304746,71.01715850830078,6643,0.0,0.0
2010-08-02 00:00:00-04:00,71.3192121414016,72.2684097290039,70.45630481608434,72.2684097290039,4543,0.0,0.0
2010-08-03 00:00:00-04:00,71.88007761874114,72.52725435241695,70.15426359067585,72.05265808105469,3543,0.0,0.0
2010-08-04 00:00:00-04:00,71.92324688052086,73.34704087507122,71.70751652773865,72.35469818115234,6771,0.0,0.0
