Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-31 00:00:00-05:00,0.6308373808860779,0.6378466851181454,0.6308373808860779,0.6308373808860779,2000,0.0,0.0
1995-04-03 00:00:00-04:00,0.6378467082977295,0.6378467082977295,0.6378467082977295,0.6378467082977295,1400,0.0,0.0
1995-04-04 00:00:00-04:00,0.6378464951463368,0.644855797290802,0.6378464951463368,0.644855797290802,1200,0.0,0.0
1995-04-05 00:00:00-04:00,0.6308373808860779,0.6308373808860779,0.6308373808860779,0.6308373808860779,1400,0.0,0.0
1995-04-06 00:00:00-04:00,0.6308373808860779,0.6308373808860779,0.6308373808860779,0.6308373808860779,1000,0.0,0.0
1995-04-07 00:00:00-04:00,0.6308373808860779,0.6308373808860779,0.6308373808860779,0.6308373808860779,200,0.0,0.0
1995-04-10 00:00:00-04:00,0.6308373808860779,0.6308373808860779,0.6308373808860779,0.6308373808860779,500,0.0,0.0
1995-04-11 00:00:00-04:00,0.6308373808860779,0.6308373808860779,0.6308373808860779,0.6308373808860779,800,0.0,0.0
1995-04-12 00:00:00-04:00,0.6308373808860779,0.6308373808860779,0.6308373808860779,0.6308373808860779,2900,0.0,0.0
1995-04-13 00:00:00-04:00,0.6308373808860779,0.6308373808860779,0.6308373808860779,0.6308373808860779,100,0.0,0.0
1995-04-17 00:00:00-04:00,0.6238281274663992,0.6238281274663992,0.6098095178604126,0.6098095178604126,7100,0.0,0.0
1995-04-18 00:00:00-04:00,0.6098095178604126,0.6098095178604126,0.6098095178604126,0.6098095178604126,200,0.0,0.0
1995-04-19 00:00:00-04:00,0.6098094949888628,0.6098094949888628,0.602800190448761,0.602800190448761,1500,0.0,0.0
1995-04-20 00:00:00-04:00,0.602800190448761,0.602800190448761,0.602800190448761,0.602800190448761,400,0.0,0.0
1995-04-21 00:00:00-04:00,0.6028000466963824,0.6028000466963824,0.5957907438278198,0.5957907438278198,5500,0.0,0.0
1995-04-24 00:00:00-04:00,0.5817722678184509,0.5817722678184509,0.5817722678184509,0.5817722678184509,3100,0.0,0.0
1995-04-25 00:00:00-04:00,0.5817721842265711,0.5887814876509876,0.5747628808021545,0.5747628808021545,12000,0.0,0.0
1995-04-26 00:00:00-04:00,0.5747629633869034,0.5817722678184509,0.5747629633869034,0.5817722678184509,4500,0.0,0.0
1995-04-27 00:00:00-04:00,0.5817722678184509,0.5817722678184509,0.5747629633869034,0.5817722678184509,9600,0.0,0.0
1995-04-28 00:00:00-04:00,0.5817722678184509,0.5817722678184509,0.5817722678184509,0.5817722678184509,1000,0.0,0.0
1995-05-01 00:00:00-04:00,0.5747628808021545,0.5747628808021545,0.567753577377738,0.5747628808021545,9000,0.0,0.0
1995-05-02 00:00:00-04:00,0.567753528803587,0.567753528803587,0.5607442259788513,0.5607442259788513,6200,0.0,0.0
1995-05-03 00:00:00-04:00,0.5607441325246552,0.5747627358377716,0.5607441325246552,0.5677534341812134,22600,0.0,0.0
1995-05-04 00:00:00-04:00,0.567753577377738,0.5817721842265711,0.567753577377738,0.5747628808021545,64800,0.0,0.0
1995-05-05 00:00:00-04:00,0.5887815356254578,0.595790839620999,0.5887815356254578,0.5887815356254578,5100,0.0,0.0
1995-05-08 00:00:00-04:00,0.5887815356254578,0.5887815356254578,0.5817722316299166,0.5887815356254578,12000,0.0,0.0
1995-05-09 00:00:00-04:00,0.5887815356254578,0.5887815356254578,0.5817722316299166,0.5887815356254578,5600,0.0,0.0
1995-05-10 00:00:00-04:00,0.5817722678184509,0.5817722678184509,0.5817722678184509,0.5817722678184509,51400,0.0,0.0
1995-05-11 00:00:00-04:00,0.5887815356254578,0.5887815356254578,0.5887815356254578,0.5887815356254578,3400,0.0,0.0
1995-05-12 00:00:00-04:00,0.5887815356254578,0.5887815356254578,0.5887815356254578,0.5887815356254578,5800,0.0,0.0
1995-05-15 00:00:00-04:00,0.5887815722499985,0.5887815722499985,0.5817722678184509,0.5817722678184509,2100,0.0,0.0
1995-05-16 00:00:00-04:00,0.5887815356254578,0.5887815356254578,0.5887815356254578,0.5887815356254578,1000,0.0,0.0
1995-05-17 00:00:00-04:00,0.5887815356254578,0.5887815356254578,0.5817722316299166,0.5887815356254578,2300,0.0,0.0
1995-05-18 00:00:00-04:00,0.5887815356254578,0.5887815356254578,0.5817722316299166,0.5887815356254578,1400,0.0,0.0
1995-05-19 00:00:00-04:00,0.5887814409592572,0.5957907438278198,0.5817721380906946,0.5957907438278198,4000,0.0,0.0
1995-05-22 00:00:00-04:00,0.5957908859086591,0.602800190448761,0.5957908859086591,0.602800190448761,1400,0.0,0.0
1995-05-23 00:00:00-04:00,0.595790839620999,0.595790839620999,0.5817722316299166,0.5887815356254578,7200,0.0,0.0
1995-05-24 00:00:00-04:00,0.5887815356254578,0.595790839620999,0.5887815356254578,0.5887815356254578,19600,0.0,0.0
1995-05-25 00:00:00-04:00,0.5887814876509876,0.5957907910754041,0.567753577377738,0.5747628808021545,33500,0.0,0.0
1995-05-26 00:00:00-04:00,0.5747627358377716,0.5747627358377716,0.5677534341812134,0.5677534341812134,7100,0.0,0.0
1995-05-30 00:00:00-04:00,0.5747628808021545,0.5817721842265711,0.5747628808021545,0.5747628808021545,14800,0.0,0.0
1995-05-31 00:00:00-04:00,0.5747629633869034,0.5887815722499985,0.5607443545238081,0.5817722678184509,17300,0.0,0.0
1995-06-01 00:00:00-04:00,0.5817722316299166,0.595790839620999,0.5817722316299166,0.5887815356254578,31700,0.0,0.0
1995-06-02 00:00:00-04:00,0.5887815722499985,0.5887815722499985,0.5817722678184509,0.5817722678184509,3200,0.0,0.0
1995-06-05 00:00:00-04:00,0.5957908725196664,0.6168187856674194,0.5957908725196664,0.6168187856674194,19800,0.0,0.0
1995-06-06 00:00:00-04:00,0.6168187856674194,0.6238280900500037,0.6098094812848351,0.6168187856674194,9600,0.0,0.0
1995-06-07 00:00:00-04:00,0.6098093495649449,0.6098093495649449,0.5957907438278198,0.5957907438278198,10400,0.0,0.0
1995-06-08 00:00:00-04:00,0.5957907438278198,0.5957907438278198,0.5957907438278198,0.5957907438278198,7000,0.0,0.0
1995-06-09 00:00:00-04:00,0.5957908859086591,0.6098094949888628,0.5887815813685573,0.602800190448761,16900,0.0,0.0
1995-06-12 00:00:00-04:00,0.602800190448761,0.602800190448761,0.602800190448761,0.602800190448761,6200,0.0,0.0
1995-06-13 00:00:00-04:00,0.6098094812848351,0.630837394432588,0.6098094812848351,0.6168187856674194,24700,0.0,0.0
1995-06-14 00:00:00-04:00,0.6168187856674194,0.6238280900500037,0.6168187856674194,0.6168187856674194,4000,0.0,0.0
1995-06-15 00:00:00-04:00,0.6168188226634058,0.6168188226634058,0.6098095178604126,0.6098095178604126,1400,0.0,0.0
1995-06-16 00:00:00-04:00,0.6098095178604126,0.6168188226634058,0.6098095178604126,0.6098095178604126,4800,0.0,0.0
1995-06-19 00:00:00-04:00,0.6098095178604126,0.6238281274663992,0.6098095178604126,0.6098095178604126,4600,0.0,0.0
1995-06-20 00:00:00-04:00,0.6098095037963953,0.6308374177204089,0.6098095037963953,0.623828113079071,12500,0.0,0.0
1995-06-21 00:00:00-04:00,0.6238280900500037,0.6238280900500037,0.6168187856674194,0.6168187856674194,13200,0.0,0.0
1995-06-22 00:00:00-04:00,0.6168187856674194,0.6238280900500037,0.6168187856674194,0.6168187856674194,3900,0.0,0.0
1995-06-23 00:00:00-04:00,0.6168187856674194,0.6168187856674194,0.6168187856674194,0.6168187856674194,100,0.0,0.0
1995-06-26 00:00:00-04:00,0.6168188084377332,0.623828113079071,0.6168188084377332,0.623828113079071,5700,0.0,0.0
1995-06-27 00:00:00-04:00,0.623828113079071,0.623828113079071,0.6168188084377332,0.623828113079071,900,0.0,0.0
1995-06-28 00:00:00-04:00,0.623828113079071,0.623828113079071,0.6168188084377332,0.623828113079071,40000,0.0,0.0
1995-06-29 00:00:00-04:00,0.623828113079071,0.623828113079071,0.6168188084377332,0.623828113079071,11600,0.0,0.0
1995-06-30 00:00:00-04:00,0.623828113079071,0.623828113079071,0.623828113079071,0.623828113079071,48200,0.0,0.0
1995-07-03 00:00:00-04:00,0.623828113079071,0.6308374177204089,0.623828113079071,0.623828113079071,21300,0.0,0.0
1995-07-05 00:00:00-04:00,0.6238280766540103,0.6308373808860779,0.6238280766540103,0.6308373808860779,3300,0.0,0.0
1995-07-06 00:00:00-04:00,0.6308374038109413,0.6378467082977295,0.6308374038109413,0.6378467082977295,6500,0.0,0.0
1995-07-07 00:00:00-04:00,0.6378467082977295,0.6378467082977295,0.6378467082977295,0.6378467082977295,10500,0.0,0.0
1995-07-10 00:00:00-04:00,0.6378467223617468,0.6378467223617468,0.6168188084377332,0.623828113079071,5300,0.0,0.0
1995-07-11 00:00:00-04:00,0.623828113079071,0.6308374177204089,0.623828113079071,0.623828113079071,11600,0.0,0.0
1995-07-12 00:00:00-04:00,0.6238280766540103,0.6308373808860779,0.6168187724219428,0.6308373808860779,5900,0.0,0.0
1995-07-13 00:00:00-04:00,0.6308374177204089,0.6378467223617468,0.623828113079071,0.623828113079071,11200,0.0,0.0
1995-07-14 00:00:00-04:00,0.6168188226634058,0.6168188226634058,0.6098095178604126,0.6098095178604126,9200,0.0,0.0
1995-07-17 00:00:00-04:00,0.602800190448761,0.602800190448761,0.5957908859086591,0.602800190448761,3400,0.0,0.0
1995-07-18 00:00:00-04:00,0.602800190448761,0.602800190448761,0.602800190448761,0.602800190448761,100,0.0,0.0
1995-07-19 00:00:00-04:00,0.6028001436165401,0.6028001436165401,0.5887815356254578,0.5887815356254578,93200,0.0,0.0
1995-07-20 00:00:00-04:00,0.602800190448761,0.6098094949888628,0.602800190448761,0.602800190448761,15500,0.0,0.0
1995-07-21 00:00:00-04:00,0.5957907438278198,0.5957907438278198,0.5957907438278198,0.5957907438278198,500,0.0,0.0
1995-07-24 00:00:00-04:00,0.5887815356254578,0.5887815356254578,0.5887815356254578,0.5887815356254578,700,0.0,0.0
1995-07-25 00:00:00-04:00,0.5887815356254578,0.595790839620999,0.5887815356254578,0.5887815356254578,20300,0.0,0.0
1995-07-26 00:00:00-04:00,0.5887815356254578,0.595790839620999,0.5817722316299166,0.5887815356254578,24300,0.0,0.0
