Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-07-14 00:00:00-04:00,13.394958024830506,13.405857345133734,13.378609044375665,13.400952339172363,800,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,13.454358250710841,13.454358250710841,13.391688714844195,13.405858039855957,1500,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,13.525747393963613,13.531197054374598,13.422205924987793,13.422205924987793,10200,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,13.471250393373447,13.493049032693875,13.471250393373447,13.48759937286377,8800,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,13.525746176812538,13.525746176812538,13.498498916625977,13.498498916625977,200,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,14.097949919215141,14.16879342901697,13.367712020874025,13.367712020874023,1200,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,13.318665869975861,13.318665869975861,13.313216209411621,13.313216209411621,1100,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,13.427655808248572,13.43310546875,13.427655808248572,13.43310546875,400,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,13.449453482514988,13.482150403754433,13.445638824380113,13.472886085510254,900,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,13.607488632202148,13.623837611525854,13.602038972427579,13.607488632202148,3900,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,13.634737014770506,13.634737014770506,13.634737014770506,13.634737014770508,1700,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,13.591140998973675,13.645636558532715,13.58351168300039,13.645636558532715,2500,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,13.552994251408718,13.552994251408718,13.482149713033662,13.48759937286377,4800,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,13.536646920679662,13.54754624166741,13.531197260185786,13.544276237487793,2700,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,13.743728637641354,13.743728637641354,13.460353571683804,13.465802192687988,1400,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,13.43310546875,13.43855512925143,13.429835464565851,13.43310546875,1200,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,13.460352281607323,13.514846801757812,13.454902621709005,13.514846801757812,5400,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,13.520295956523773,13.56389219466517,13.520295956523773,13.53664493560791,3900,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,13.623839378356934,13.623839378356934,13.623839378356934,13.623839378356934,200,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,13.67288588681247,13.711032472449078,13.506130218505861,13.50613021850586,6300,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,13.4876005742616,13.542096138000487,13.4876005742616,13.542096138000488,5400,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,13.47125117489289,13.482150495185415,13.42765493313918,13.440733909606934,4100,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,13.335014199899888,13.351363182067871,13.335014199899888,13.351363182067871,2400,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,13.416757869850818,13.427656151715983,13.38405990600586,13.38405990600586,2100,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,13.356813430786133,13.378611035219851,13.340464447898432,13.356813430786133,4600,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,13.356813430786133,13.356813430786133,13.356813430786133,13.356813430786133,0,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,13.536646675523006,13.536646675523006,13.418391227722168,13.418391227722168,11000,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,13.416757583618164,13.416757583618164,13.416757583618164,13.416757583618164,100,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,13.427656134942593,13.427656134942593,13.423841476440428,13.42384147644043,500,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,13.47124998979987,13.493048628467252,13.47124998979987,13.48923397064209,1000,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,13.48923397064209,13.48923397064209,13.48923397064209,13.48923397064209,0,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,13.476702324419923,13.503950628162588,13.463623346506745,13.482151985168457,19300,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,13.50395022316998,13.50395022316998,13.48378658294678,13.483786582946777,3100,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,13.449454450254288,13.471252052843543,13.43310546875,13.43310546875,1300,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,13.602039977099109,13.700131781453946,13.591141696161325,13.694682121276855,1000,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,13.743729003216952,13.755172978579742,13.738279342651365,13.738279342651367,1100,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,13.83636971109464,13.847269031089194,13.798223130530067,13.803672790527344,2700,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,13.885415077209474,13.885415077209474,13.885415077209474,13.885415077209473,100,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,13.874517131946233,13.890866112928212,13.85816919038068,13.863618850708008,4600,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,13.863618850708008,13.863618850708008,13.863618850708008,13.863618850708008,0,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,13.700132450347656,13.727380752563478,13.700132450347656,13.727380752563477,300,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,13.73173999786377,13.73173999786377,13.73173999786377,13.73173999786377,200,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,13.738279034033358,13.738279034033358,13.727380752563478,13.727380752563477,400,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,13.80912315952705,13.80912315952705,13.768796920776367,13.768796920776367,600,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,13.7764253616333,13.7764253616333,13.7764253616333,13.7764253616333,200,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,13.77097752902889,13.77097752902889,13.749178886413574,13.749178886413574,2200,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,13.743728471157908,13.743728471157908,13.71648120880127,13.71648120880127,2700,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,13.836372800752642,13.896318034692074,13.792776550455761,13.8145751953125,29200,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,13.70558280233473,13.721931784489145,13.70558280233473,13.712667465209961,1000,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,13.716481739805495,13.743729003216952,13.716481739805495,13.738279342651367,2800,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,13.743729804365291,13.80639934539795,13.743729804365291,13.80639934539795,1700,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,13.743727774989772,13.749177435068342,13.711575508117676,13.711575508117676,2000,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,13.700133468508183,13.70340347290039,13.700133468508183,13.70340347290039,600,0.0,0.0,0.0
