Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-14 00:00:00-04:00,69.20527815299907,69.20527815299907,68.14828491210938,68.14828491210938,1600,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,67.81450310940984,67.88403935253547,66.3680926613548,67.14692687988281,3033,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,67.61980621744868,67.61980621744868,66.20121002197266,66.20121002197266,1800,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,65.72831852772173,65.72831852772173,64.92166289025975,65.24432373046875,1367,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,65.36672125424468,66.47934346731832,65.36672125424468,66.34027099609375,2867,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,67.09129333496094,67.70323345460277,67.06347883959718,67.09129333496094,633,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,67.36945880139393,67.36945880139393,66.08993530273438,66.08993530273438,533,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,66.72968474548406,66.72968474548406,65.9230290830909,66.03429412841797,4233,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,66.06213043785351,66.31246803016278,66.02040868478221,66.20121002197266,967,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,66.34028367250049,66.34028367250049,64.78260803222656,64.78260803222656,1367,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,65.70051920812472,66.28464489670404,65.70051920812472,66.13444519042969,600,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,66.67407555173995,66.67407555173995,66.35419464111328,66.35419464111328,333,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,66.61841328452822,66.61841328452822,65.700499739086,65.7616958618164,567,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,66.45152694266241,66.58782644895331,65.78395080566406,65.78395080566406,1267,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,66.1733864661908,66.34028052952331,66.1733864661908,66.2929916381836,200,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,66.312452318431,66.312452318431,65.28328061711154,65.50023651123047,633,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,65.64489499762891,65.69217681884766,65.22765626918113,65.69217681884766,1533,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,66.50717049278046,67.00784557803152,66.30967483445266,66.92996215820312,1000,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,67.25818121339762,68.0926513671875,67.25818121339762,68.0926513671875,233,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,68.81587401891348,69.53907931193666,68.81587401891348,69.00223541259766,1300,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,68.89930667009371,68.89930667009371,67.2025587781932,67.81449890136719,2167,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,67.56416255085718,67.56416255085718,66.47934768925506,66.9466552734375,1333,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,66.67405448994856,66.67405448994856,65.83958435058594,65.83958435058594,1867,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,65.83959153779975,65.83959153779975,64.30973062761134,64.49053192138672,2000,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,63.8646645750301,63.8646645750301,63.063576145219606,63.48915481567383,867,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,63.447443395766925,63.753416980495345,63.11365531676856,63.35843276977539,733,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,62.612975179252345,62.724240233731905,61.75069046020508,61.75069046020508,3300,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,62.237472025384314,62.390458839005106,62.20965752724971,62.30979537963867,733,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,63.28055156528137,63.94812774658203,63.28055156528137,63.94812774658203,1067,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,64.2819212047108,65.03294093444357,64.2819212047108,64.98287200927734,900,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,64.8660483537375,65.33613600969097,64.72696878887005,65.28328704833984,733,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,65.28328704833984,65.28328704833984,65.28328704833984,65.28328704833984,133,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,65.17202366514742,65.58925529664688,65.17202366514742,65.52249908447266,2033,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,65.67270829409432,65.72833729398174,65.36673464695163,65.49746704101562,1067,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,65.42233736329074,65.53082235814429,65.42233736329074,65.45571899414062,200,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,65.95085125429024,65.95085125429024,65.45295621155917,65.58924865722656,2000,0.0,0.0,0.0
