Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-30 00:00:00-04:00,4.0598271235458085,4.084186024339037,4.043587753103579,4.076066493988037,26800,0.0,0.0
2007-05-31 00:00:00-04:00,4.076067229251243,4.0841867610668885,4.059827855879667,4.0679473876953125,17200,0.0,0.0
2007-06-01 00:00:00-04:00,4.063076496124268,4.084187468345004,4.059828558939435,4.063076496124268,16700,0.0,0.0
2007-06-04 00:00:00-04:00,4.067946786467985,4.090682029724121,4.067946786467985,4.090682029724121,10300,0.0,0.0
2007-06-05 00:00:00-04:00,4.084183216094971,4.084183216094971,4.080935282291726,4.084183216094971,5700,0.0,0.0
2007-06-06 00:00:00-04:00,4.084187468345004,4.089059374122253,4.059828558939435,4.063076496124268,23700,0.0,0.0
2007-06-07 00:00:00-04:00,4.059828221275906,4.064700126647949,4.059828221275906,4.064700126647949,7400,0.0,0.0
2007-06-08 00:00:00-04:00,4.063076158190602,4.064700126647949,4.061452189733254,4.064700126647949,8900,0.0,0.0
2007-06-11 00:00:00-04:00,4.063076695584023,4.063076695584023,4.059828758239746,4.059828758239746,3800,0.0,0.0
2007-06-12 00:00:00-04:00,4.059825083701031,4.06144905090332,4.059825083701031,4.06144905090332,5700,0.0,0.0
2007-06-13 00:00:00-04:00,4.0614527269118845,4.0614527269118845,4.059828758239746,4.059828758239746,300,0.0,0.0
2007-06-14 00:00:00-04:00,4.059825083701031,4.06144905090332,4.059825083701031,4.06144905090332,23200,0.0,0.0
2007-06-15 00:00:00-04:00,4.059828758239746,4.0614527269118845,4.059828758239746,4.059828758239746,11200,0.0,0.0
2007-06-18 00:00:00-04:00,4.0614527269118845,4.0614527269118845,4.059828758239746,4.059828758239746,1800,0.0,0.0
2007-06-19 00:00:00-04:00,4.059825083701031,4.06144905090332,4.059825083701031,4.06144905090332,1000,0.0,0.0
2007-06-20 00:00:00-04:00,4.059825083701031,4.06144905090332,4.059825083701031,4.06144905090332,8600,0.0,0.0
2007-06-21 00:00:00-04:00,4.059825083701031,4.06144905090332,4.059825083701031,4.06144905090332,56800,0.0,0.0
2007-06-22 00:00:00-04:00,4.0614527269118845,4.0614527269118845,4.059828758239746,4.059828758239746,7700,0.0,0.0
2007-06-25 00:00:00-04:00,4.06144905090332,4.06144905090332,3.9867481082983836,4.06144905090332,119200,0.0,0.0
2007-06-26 00:00:00-04:00,4.059828758239746,4.0614527269118845,4.059828758239746,4.059828758239746,52400,0.0,0.0
2007-06-27 00:00:00-04:00,4.059828758239746,4.059828758239746,4.059828758239746,4.059828758239746,18600,0.0,0.0
2007-06-28 00:00:00-04:00,4.059828758239746,4.059828758239746,4.059828758239746,4.059828758239746,10700,0.0,0.0
2007-06-29 00:00:00-04:00,4.059828758239746,4.059828758239746,4.059828758239746,4.059828758239746,29200,0.0,0.0
2007-07-02 00:00:00-04:00,4.059828758239746,4.0614527269118845,4.059828758239746,4.059828758239746,21400,0.0,0.0
2007-07-03 00:00:00-04:00,4.059828758239746,4.059828758239746,4.059828758239746,4.059828758239746,16000,0.0,0.0
2007-07-05 00:00:00-04:00,4.0598287023983834,4.0598287023983834,4.027349948883057,4.027349948883057,10000,0.0,0.0
2007-07-06 00:00:00-04:00,4.027349282100465,4.027349282100465,4.011110217771749,4.017605781555176,42000,0.0,0.0
2007-07-09 00:00:00-04:00,4.009489462408418,4.011113432090722,3.9623952708432224,4.002993583679199,20100,0.0,0.0
2007-07-10 00:00:00-04:00,4.007861820169272,4.007861820169272,3.9916224479675297,3.9916224479675293,18900,0.0,0.0
2007-07-11 00:00:00-04:00,3.9818825972903316,4.019232970761699,3.9818825972903316,4.002993583679199,8100,0.0,0.0
2007-07-12 00:00:00-04:00,3.9948704318632227,4.009485836044573,3.9818789958953857,3.9818789958953857,14100,0.0,0.0
2007-07-13 00:00:00-04:00,3.983506566972636,4.019232970761699,3.9818825972903316,4.002993583679199,23000,0.0,0.0
2007-07-16 00:00:00-04:00,4.00299224638118,4.043590545654297,4.00299224638118,4.043590545654297,13000,0.0,0.0
2007-07-17 00:00:00-04:00,4.02734865760331,4.04358802915418,4.011109595792689,4.028972625732422,7800,0.0,0.0
2007-07-18 00:00:00-04:00,4.014361061714785,4.035472357844199,4.002993583679199,4.002993583679199,9600,0.0,0.0
2007-07-19 00:00:00-04:00,4.019230415374399,4.032221854832461,4.019230415374399,4.027349948883057,1500,0.0,0.0
2007-07-20 00:00:00-04:00,4.033844964447344,4.033844964447344,4.007862091064453,4.007862091064453,2400,0.0,0.0
2007-07-23 00:00:00-04:00,4.01435827326452,4.01435827326452,3.9412815467645856,3.954272985458374,18400,0.0,0.0
2007-07-24 00:00:00-04:00,3.9494006686740417,3.9494006686740417,3.881195545196533,3.881195545196533,23900,0.0,0.0
2007-07-25 00:00:00-04:00,3.864957906723345,3.864957906723345,3.816240072250366,3.816240072250366,10100,0.0,0.0
2007-07-26 00:00:00-04:00,3.816238684124417,3.816238684124417,3.5807685137610354,3.6538455486297607,33700,0.0,0.0
2007-07-27 00:00:00-04:00,3.665211054778837,3.6895699501037598,3.605125800293371,3.6895699501037598,13800,0.0,0.0
2007-07-30 00:00:00-04:00,3.6863235214947565,3.728545455239436,3.6619643085201785,3.726921796798706,14100,0.0,0.0
