Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-09-04 00:00:00-04:00,0.0,2.6680219823663887,2.379587173461914,2.379587173461914,1214800,0.0,0.0
1991-09-05 00:00:00-04:00,0.0,2.487750226801092,2.379587173461914,2.379587173461914,666400,0.0,0.0
1991-09-06 00:00:00-04:00,0.0,2.4156414791941643,2.307478427886963,2.307478427886963,496000,0.0,0.0
1991-09-09 00:00:00-04:00,0.0,2.433668654412031,2.307478427886963,2.307478427886963,47200,0.0,0.0
1991-09-10 00:00:00-04:00,0.0,2.415642023086548,2.307478947425956,2.415642023086548,136400,0.0,0.0
1991-09-11 00:00:00-04:00,0.0,2.415642023086548,2.307478947425956,2.415642023086548,25200,0.0,0.0
1991-09-12 00:00:00-04:00,0.0,2.4516968727111816,2.3435337753856884,2.4516968727111816,109600,0.0,0.0
1991-09-13 00:00:00-04:00,2.4516968727111816,2.4516968727111816,2.4516968727111816,2.4516968727111816,0,0.0,0.0
1991-09-16 00:00:00-04:00,2.4516968727111816,2.4516968727111816,2.4516968727111816,2.4516968727111816,0,0.0,0.0
1991-09-17 00:00:00-04:00,0.0,2.487750226801092,2.379587173461914,2.379587173461914,6000,0.0,0.0
1991-09-18 00:00:00-04:00,0.0,2.4877507401936088,2.415642023086548,2.415642023086548,10000,0.0,0.0
1991-09-19 00:00:00-04:00,0.0,2.379587173461914,2.379587173461914,2.379587173461914,800,0.0,0.0
1991-09-20 00:00:00-04:00,0.0,2.379587173461914,2.379587173461914,2.379587173461914,3200,0.0,0.0
1991-09-23 00:00:00-04:00,0.0,2.487751238486346,2.379588141160853,2.4516968727111816,19200,0.0,0.0
1991-09-24 00:00:00-04:00,0.0,2.4697235609168438,2.379587664533017,2.415642023086548,159200,0.0,0.0
1991-09-25 00:00:00-04:00,0.0,2.4697234630584717,2.3795875702461187,2.4697234630584717,170800,0.0,0.0
1991-09-26 00:00:00-04:00,0.0,2.4877499507023737,2.3435325622558594,2.3435325622558594,177200,0.0,0.0
1991-09-27 00:00:00-04:00,0.0,2.4516968727111816,2.3976153240484352,2.4516968727111816,60400,0.0,0.0
1991-09-30 00:00:00-04:00,2.4516968727111816,2.4516968727111816,2.4516968727111816,2.4516968727111816,0,0.0,0.0
1991-10-01 00:00:00-04:00,0.0,2.4336684300349307,2.3435325622558594,2.3435325622558594,128800,0.0,0.0
1991-10-02 00:00:00-04:00,0.0,2.415642023086548,2.3435333059794865,2.415642023086548,35600,0.0,0.0
1991-10-03 00:00:00-04:00,0.0,2.379587173461914,2.379587173461914,2.379587173461914,4000,0.0,0.0
1991-10-04 00:00:00-04:00,0.0,2.379587173461914,2.379587173461914,2.379587173461914,10400,0.0,0.0
1991-10-07 00:00:00-04:00,0.0,2.4516968727111816,2.4516968727111816,2.4516968727111816,2400,0.0,0.0
1991-10-08 00:00:00-04:00,0.0,2.433669567108154,2.379588021172417,2.4336695671081543,36800,0.0,0.0
1991-10-09 00:00:00-04:00,0.0,2.4516957406779283,2.307478344167462,2.3615598678588867,440000,0.0,0.0
1991-10-10 00:00:00-04:00,0.0,2.3435327783226967,2.307478427886963,2.307478427886963,42000,0.0,0.0
1991-10-11 00:00:00-04:00,0.0,2.3615598678588867,2.3435326932950784,2.3615598678588867,40000,0.0,0.0
1991-10-14 00:00:00-04:00,0.0,2.415642023086548,2.3435333059794865,2.415642023086548,81200,0.0,0.0
1991-10-15 00:00:00-04:00,2.415642023086548,2.415642023086548,2.415642023086548,2.415642023086548,0,0.0,0.0
1991-10-16 00:00:00-04:00,0.0,2.3795869093674877,2.3074782151442306,2.3435325622558594,240000,0.0,0.0
1991-10-17 00:00:00-04:00,0.0,2.3795867742494097,2.3074780841206395,2.325505256652832,300000,0.0,0.0
1991-10-18 00:00:00-04:00,0.0,2.415642023086548,2.415642023086548,2.415642023086548,400,0.0,0.0
1991-10-21 00:00:00-04:00,0.0,2.4156414791941643,2.307478427886963,2.307478427886963,56800,0.0,0.0
1991-10-22 00:00:00-04:00,0.0,2.3795871287584305,2.307478427886963,2.307478427886963,42800,0.0,0.0
1991-10-23 00:00:00-04:00,0.0,2.3435324291850246,2.3074780841206395,2.325505256652832,132000,0.0,0.0
