Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,3.630629884471322,3.4994020462036133,3.4994020462036133,208283,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,3.630629884471322,3.4994020462036133,3.4994020462036133,189940,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,4.199281124327726,4.068053722381592,4.068053722381592,151394,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,3.980567324219076,3.8493399620056157,3.8493399620056152,101471,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,4.286767037878828,4.1555399894714355,4.1555399894714355,63391,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,4.286767037878828,4.1555399894714355,4.1555399894714355,106115,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,3.8930841202845414,3.761856317520141,3.7618563175201416,72679,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,3.7618567307927773,3.630629301071167,3.630629301071167,91022,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,3.280689189821697,3.1494617462158203,3.1494617462158203,151394,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,3.7181120950902544,3.5868847370147705,3.5868847370147705,153949,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,3.630629884471322,3.4994020462036133,3.4994020462036133,115171,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,3.630629884471322,3.4994020462036133,3.4994020462036133,42957,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,3.805597907720165,3.674370527267456,3.674370527267456,44350,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,3.7618567307927773,3.630629301071167,3.630629301071167,64784,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,4.024311708589875,3.8930842876434326,3.8930842876434326,36688,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,4.1774090565437945,4.046181678771973,4.046181678771973,110992,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,4.111795948121044,3.980568170547486,3.9805681705474854,46208,0.0,0.0
