Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-05 00:00:00-04:00,8.276619705115863,8.686630746047692,7.060593368665143,7.54445743560791,182400,0.0,0.0
2021-10-06 00:00:00-04:00,7.512621777812792,7.958285652943846,7.512621777812792,7.601754188537598,222300,0.0,0.0
2021-10-07 00:00:00-04:00,7.480790039550812,7.711262335365724,7.4043905545603765,7.512623310089111,320400,0.0,0.0
2021-10-08 00:00:00-04:00,7.512623617271942,7.792755073691136,7.450867227766468,7.608122825622559,201600,0.0,0.0
2021-10-11 00:00:00-04:00,7.576289176940918,7.63995571745402,7.544456513853496,7.576289176940918,89100,0.0,0.0
2021-10-12 00:00:00-04:00,7.5762887337700855,7.748188018798829,7.550822240488319,7.748188018798828,138900,0.0,0.0
2021-10-13 00:00:00-04:00,7.671789268890317,7.767288475990994,7.576289454620488,7.639955997467041,117700,0.0,0.0
2021-10-14 00:00:00-04:00,7.639956097462484,7.683886000458198,7.563556609348159,7.608122825622559,107800,0.0,0.0
2021-10-15 00:00:00-04:00,7.576288891497605,7.703621967726424,7.576288891497605,7.652688980102539,91500,0.0,0.0
2021-10-18 00:00:00-04:00,7.709989786640282,7.716356563248778,7.5762905137080585,7.589024066925049,88000,0.0,0.0
2021-10-19 00:00:00-04:00,7.563556609348159,7.652689649066119,7.557189833546341,7.608122825622559,78400,0.0,0.0
2021-10-20 00:00:00-04:00,7.5826563295844505,7.67178936930241,7.576289553782633,7.608122825622559,101800,0.0,0.0
2021-10-21 00:00:00-04:00,7.544456619447349,7.659055543938103,7.353457602403909,7.525356292724609,127100,0.0,0.0
2021-10-22 00:00:00-04:00,7.576290560540869,7.608123836610887,7.499891062274369,7.582657337188721,107000,0.0,0.0
2021-10-25 00:00:00-04:00,7.5890230060574595,7.652689548904012,7.52853985107015,7.639955997467041,76500,0.0,0.0
2021-10-26 00:00:00-04:00,7.639954226826092,7.716353696234072,7.5571879831751945,7.601754188537598,69400,0.0,0.0
2021-10-27 00:00:00-04:00,7.480788519764628,7.837319984456712,7.480788519764628,7.8182196617126465,73100,0.0,0.0
2021-10-28 00:00:00-04:00,7.754553245756607,8.08561759232435,7.735452924231739,8.021951675415039,65400,0.0,0.0
2021-10-29 00:00:00-04:00,7.990118413375898,8.08561759232435,7.920085115455993,8.021951675415039,62300,0.0,0.0
2021-11-01 00:00:00-04:00,7.958287030661911,8.069703170525,7.945553479971676,8.060153007507324,248900,0.0,0.0
2021-11-02 00:00:00-04:00,7.9901207804884695,8.111086483471125,7.941097335987305,8.041053771972656,109900,0.0,0.0
2021-11-03 00:00:00-04:00,8.021952945545625,8.149285406694,8.021952945545625,8.136551856994629,176200,0.0,0.0
2021-11-04 00:00:00-04:00,8.053786755362236,8.270252273805598,8.053786755362236,8.263885498046875,91300,0.0,0.0
2021-11-05 00:00:00-04:00,8.308451465190542,8.365751226777297,8.181118998980578,8.21295166015625,52300,0.0,0.0
2021-11-08 00:00:00-05:00,8.244785785103515,8.34028560005988,8.021954097876971,8.034687042236328,81400,0.0,0.0
