Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-12 00:00:00-04:00,4.0804457485872705,4.1047824441661955,4.0561090530083455,4.075037479400635,77700,0.0,0.0
2002-09-13 00:00:00-04:00,4.110188546813707,4.164269924163818,4.083147987078826,4.164269924163818,16600,0.0,0.0
2002-09-16 00:00:00-04:00,4.150753021240234,4.177793602134627,4.139936737306367,4.150753021240234,22100,0.0,0.0
2002-09-17 00:00:00-04:00,4.153454493789095,4.2183524176942315,4.1318219384475166,4.1453423500061035,57500,0.0,0.0
2002-09-18 00:00:00-04:00,4.142639370229917,4.169680200880485,4.123710943502803,4.139935493469238,33400,0.0,0.0
2002-09-19 00:00:00-04:00,4.145342636235491,4.215648574890336,4.145342636235491,4.153454780578613,64800,0.0,0.0
2002-09-20 00:00:00-04:00,4.150751510299867,4.19131249581688,4.1399352303033,4.1804962158203125,44300,0.0,0.0
2002-09-23 00:00:00-04:00,4.191310952041461,4.191310952041461,4.126413295965654,4.161566257476807,44900,0.0,0.0
2002-09-24 00:00:00-04:00,4.172381514962669,4.191309928894043,4.131820296406483,4.191309928894043,55100,0.0,0.0
2002-09-25 00:00:00-04:00,4.191314021522099,4.210242453936228,4.145344750333025,4.150753021240234,52200,0.0,0.0
2002-09-26 00:00:00-04:00,4.1723855932426295,4.218354864477257,4.153456902929191,4.199426174163818,45900,0.0,0.0
2002-09-27 00:00:00-04:00,4.199423332935743,4.218352010442497,4.177790779682633,4.204831600189209,31400,0.0,0.0
2002-09-30 00:00:00-04:00,4.223761072472051,4.223761072472051,4.180495955183188,4.221056938171387,29800,0.0,0.0
2002-10-01 00:00:00-04:00,4.226463701526709,4.229167834864302,4.164269924163818,4.164269924163818,75600,0.0,0.0
2002-10-02 00:00:00-04:00,4.177790542555577,4.191310952041461,4.123709162492405,4.161566257476807,90800,0.0,0.0
2002-10-03 00:00:00-04:00,4.1642716668852335,4.183200350289569,4.1642716668852335,4.1804962158203125,20300,0.0,0.0
2002-10-04 00:00:00-04:00,4.161564920487132,4.183197465562494,4.161564920487132,4.175085067749023,36500,0.0,0.0
2002-10-07 00:00:00-04:00,4.175086753014624,4.22376012802124,4.164270476110974,4.22376012802124,45600,0.0,0.0
2002-10-08 00:00:00-04:00,4.175086950270959,4.326515091956821,4.175086950270959,4.218352317810059,66600,0.0,0.0
2002-10-09 00:00:00-04:00,4.196718717199178,4.223759275057427,4.112892394713846,4.156157493591309,78400,0.0,0.0
2002-10-10 00:00:00-04:00,4.182793761227265,4.182793761227265,4.101257770442365,4.125718593597412,41600,0.078,0.0
2002-10-11 00:00:00-04:00,4.128438043624069,4.171924114227295,4.117566590772232,4.171924114227295,44200,0.0,0.0
2002-10-14 00:00:00-04:00,4.21269090472049,4.21269090472049,4.177358627319336,4.177358627319336,22200,0.0,0.0
2002-10-15 00:00:00-04:00,4.1909507683215885,4.1909507683215885,4.079518267217704,4.103979110717773,32400,0.0,0.0
2002-10-16 00:00:00-04:00,4.079513889784685,4.114846152572721,4.049617220166351,4.071360111236572,61500,0.0,0.0
2002-10-17 00:00:00-04:00,4.049618834468417,4.063208211603373,3.995261585124401,4.003415107727051,42600,0.0,0.0
2002-10-18 00:00:00-04:00,3.995260649795061,4.030592918395996,3.9653642344538462,4.030592918395996,62900,0.0,0.0
2002-10-21 00:00:00-04:00,4.030592872500373,4.030592872500373,3.9843891571018593,3.9898250102996826,27500,0.0,0.0
2002-10-22 00:00:00-04:00,3.9952618382612073,4.006133288818817,3.9626474865883767,3.978954792022705,39600,0.0,0.0
2002-10-23 00:00:00-04:00,3.9572087462415406,3.9572087462415406,3.8267511840248023,3.8620834350585938,86000,0.0,0.0
2002-10-24 00:00:00-04:00,3.859369541814007,3.9409055709838863,3.859369541814007,3.9409055709838867,41800,0.0,0.0
2002-10-25 00:00:00-04:00,3.9164447363133332,3.949059096142107,3.9164447363133332,3.9409055709838867,12600,0.0,0.0
2002-10-28 00:00:00-05:00,3.9381832011718902,4.022437063433788,3.9300296852096417,3.995258331298828,35600,0.0,0.0
2002-10-29 00:00:00-05:00,4.003417058287049,4.008852915467834,3.9708026927901448,4.006134986877441,37600,0.0,0.0
2002-10-30 00:00:00-05:00,3.995259829556234,4.036027943047074,3.995259829556234,4.025156497955322,9000,0.0,0.0
2002-10-31 00:00:00-05:00,4.046898255173307,4.071358805385025,4.041462404551399,4.06592321395874,7000,0.0,0.0
2002-11-01 00:00:00-05:00,4.074077606201172,4.103974272655112,4.068642013606797,4.074077606201172,22300,0.0,0.0
