Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26 00:00:00-04:00,13.943290302256072,14.006350517272951,13.90825744343243,14.00635051727295,980500,0.0,0.0
2019-07-29 00:00:00-04:00,13.999343678224642,14.006350517272951,13.978324497497615,14.00635051727295,306300,0.0,0.0
2019-07-30 00:00:00-04:00,14.006351866285677,14.048391568206656,13.978325843811033,13.978325843811035,141300,0.0,0.0
2019-07-31 00:00:00-04:00,14.013361930847168,14.048394801106951,13.978329060587384,14.013361930847168,254500,0.0,0.0
2019-08-01 00:00:00-04:00,14.020356757219863,14.209537301905488,14.013349921888857,14.083416938781738,69100,0.0,0.0
2019-08-02 00:00:00-04:00,14.118457541087585,14.328658707330963,14.118457541087585,14.258591651916504,58500,0.0,0.0
2019-08-05 00:00:00-04:00,14.286617672231532,14.29362451141477,14.22355745600031,14.258591651916504,17300,0.0,0.0
2019-08-06 00:00:00-04:00,14.251583276431372,14.328657162720607,14.153490211276187,14.293622970581055,39000,0.0,0.0
2019-08-07 00:00:00-04:00,14.300630002423773,14.328657356514483,14.286616325378418,14.286616325378418,15100,0.0,0.0
2019-08-08 00:00:00-04:00,14.328662310124935,14.328662310124935,14.223561032367654,14.314648628234863,17700,0.0,0.0
2019-08-09 00:00:00-04:00,14.277507021702721,14.293621545704516,14.227058591901445,14.269098281860352,6900,0.0,0.0
2019-08-12 00:00:00-04:00,14.293623163901096,14.293623163901096,14.244576630660154,14.286616325378418,13900,0.0,0.0
2019-08-13 00:00:00-04:00,14.293622970581053,14.328657162720607,14.22355592271973,14.293622970581055,23600,0.0,0.0
2019-08-14 00:00:00-04:00,14.265594866822804,14.293620880017622,14.223553842404197,14.251581192016602,9400,0.0,0.0
2019-08-15 00:00:00-04:00,14.25859053484946,14.25859053484946,14.118456434999128,14.182918548583984,35600,0.0,0.0
2019-08-16 00:00:00-04:00,14.118454728904599,14.24317323412118,14.118454728904599,14.174508094787598,40600,0.0,0.0
2019-08-19 00:00:00-04:00,14.202536582946777,14.237569438271645,14.174509229552669,14.202536582946777,11600,0.0,0.0
2019-08-20 00:00:00-04:00,14.216551953234998,14.29362451141477,14.153491737003778,14.258591651916504,16700,0.0,0.0
2019-08-21 00:00:00-04:00,14.223553808618496,14.531847971534711,14.223553808618496,14.433754920959473,32000,0.0,0.0
2019-08-22 00:00:00-04:00,14.363688284777046,14.39872113627043,14.293621245372659,14.335660934448242,9000,0.0,0.0
2019-08-23 00:00:00-04:00,14.29362321491874,14.433757313036864,14.139476776123047,14.139476776123047,49200,0.0,0.0
2019-08-26 00:00:00-04:00,14.18151879928272,14.188525638980774,14.055398357553784,14.07641887664795,20900,0.0,0.0
2019-08-27 00:00:00-04:00,14.118452069492333,14.223551943673684,14.06940555063553,14.153486251831055,18900,0.0,0.0
2019-08-28 00:00:00-04:00,14.139475922353757,14.146482760478357,14.097436230023881,14.1261625289917,9100,0.0,0.0
2019-08-29 00:00:00-04:00,14.14368142099829,14.223556441872752,14.13527268001077,14.17100715637207,15900,0.0,0.0
2019-08-30 00:00:00-04:00,14.17591107034144,14.433756840211379,14.153489989574002,14.398722648620605,26000,0.0,0.0
2019-09-03 00:00:00-04:00,14.433755287434154,14.573888029468542,14.433755287434154,14.503822326660156,21900,0.0,0.0
2019-09-04 00:00:00-04:00,14.139472578895566,14.216546443623347,13.838185292869595,14.153486251831055,233700,0.0,0.0
2019-09-05 00:00:00-04:00,14.090433426346085,14.223559379577637,14.080624117446538,14.223559379577637,76700,0.0,0.0
2019-09-06 00:00:00-04:00,14.181514154403176,14.293620880017622,14.181514154403176,14.251581192016602,35200,0.0,0.0
2019-09-09 00:00:00-04:00,14.188522934045587,14.188522934045587,14.083423031447321,14.11845588684082,31800,0.0,0.0
2019-09-10 00:00:00-04:00,14.118454548175999,14.216548939528797,14.0834216961042,14.132468223571777,45600,0.0,0.0
2019-09-11 00:00:00-04:00,14.147953926753802,14.183147304310033,14.077565829100042,14.176108360290527,26500,0.092,0.0
2019-09-12 00:00:00-04:00,14.176106262177639,14.218339920043945,14.152175467102717,14.218339920043945,21600,0.0,0.0
2019-09-13 00:00:00-04:00,14.197219510953726,14.197219510953726,14.000133184900799,14.147948265075684,21200,0.0,0.0
2019-09-16 00:00:00-04:00,14.147948265075684,14.253529698034454,14.063482313184213,14.147948265075684,20100,0.0,0.0
2019-09-17 00:00:00-04:00,14.147953926753802,14.253535401963793,14.077565829100042,14.176108360290527,36600,0.0,0.0
2019-09-18 00:00:00-04:00,14.183147304310033,14.183147304310033,14.007177731446284,14.176108360290527,41400,0.0,0.0
2019-09-19 00:00:00-04:00,14.133874459551643,14.232416979732076,14.133874459551643,14.225378036499023,26400,0.0,0.0
2019-09-20 00:00:00-04:00,14.218343420771214,14.253536801783738,14.183148697217261,14.232419967651367,6200,0.0,0.0
2019-09-23 00:00:00-04:00,14.225380392640174,14.225380392640174,13.993100597641691,14.13387680053711,77200,0.0,0.0
2019-09-24 00:00:00-04:00,14.183148068788096,14.183148068788096,14.077566587887215,14.13387680053711,11600,0.0,0.0
2019-09-25 00:00:00-04:00,14.183151313443348,14.190190259452544,14.11276319589307,14.154996871948242,22900,0.0,0.0
2019-09-26 00:00:00-04:00,14.211304539224498,14.211304539224498,14.133877489603094,14.204265594482422,15700,0.0,0.0
2019-09-27 00:00:00-04:00,14.218348966093782,14.218348966093782,14.112766096794795,14.190193176269531,11500,0.0,0.0
2019-09-30 00:00:00-04:00,14.253536752469136,14.288730133359898,14.007179058609534,14.112760543823242,79300,0.0,0.0
2019-10-01 00:00:00-04:00,14.112761747183086,14.147956473616238,14.04237497939986,14.126839637756348,44700,0.0,0.0
2019-10-02 00:00:00-04:00,14.077570333121333,14.183151842111396,14.056453494306629,14.098687171936035,25600,0.0,0.0
2019-10-03 00:00:00-04:00,14.10572275335782,14.162032967556115,14.049411196618118,14.070528030395508,25800,0.0,0.0
2019-10-04 00:00:00-04:00,14.140917778015137,14.162034614247887,14.08742286692542,14.140917778015137,23800,0.0,0.0
2019-10-07 00:00:00-04:00,14.091640788221836,14.14795098613263,13.993096934972181,14.056446075439453,28100,0.0,0.0
2019-10-08 00:00:00-04:00,14.133881145181386,14.133881145181386,13.979028348428983,14.077570915222168,21100,0.0,0.0
2019-10-09 00:00:00-04:00,14.12684219861876,14.133881145181386,14.007182792137701,14.077570915222168,18000,0.0,0.0
2019-10-10 00:00:00-04:00,14.112760430935458,14.112760430935458,13.957907676696777,13.957907676696777,44700,0.0,0.0
2019-10-11 00:00:00-04:00,14.007174417814635,14.014213360168961,13.936082845339216,13.971981048583984,42200,0.0,0.0
2019-10-14 00:00:00-04:00,13.971981048583984,13.971981048583984,13.859360655996728,13.971981048583984,36400,0.0,0.0
2019-10-15 00:00:00-04:00,13.971988432491797,13.971988432491797,13.929756098587902,13.94524097442627,20600,0.0,0.0
2019-10-16 00:00:00-04:00,13.9827144064465,14.037165641784666,13.956548949069113,14.037165641784668,21700,0.092,0.0
2019-10-17 00:00:00-04:00,13.959378824399122,14.072524645461367,13.959378824399122,14.058381080627441,77400,0.0,0.0
2019-10-18 00:00:00-04:00,14.093743890858411,14.143245032663943,14.0230273959341,14.136173248291016,20700,0.0,0.0
2019-10-21 00:00:00-04:00,14.100815419773287,14.114957639457979,13.895737723088581,13.973526000976562,55600,0.0,0.0
2019-10-22 00:00:00-04:00,14.100812731928936,14.100812731928936,13.96786645060006,14.001809120178223,16400,0.0,0.0
2019-10-23 00:00:00-04:00,14.036467136183015,14.100818634033205,14.001814980843061,14.100818634033203,21600,0.0,0.0
2019-10-24 00:00:00-04:00,14.095158199898782,14.166582821282354,14.07252929796593,14.107888221740723,6800,0.0,0.0
2019-10-25 00:00:00-04:00,14.107884514825749,14.143242080505143,14.001809120178223,14.001809120178223,17700,0.0,0.0
2019-10-28 00:00:00-04:00,14.072524645461367,14.100811775129218,13.994737736483936,14.058381080627441,102000,0.0,0.0
2019-10-29 00:00:00-04:00,14.044238490246327,14.29881590644828,14.037166708017864,14.284673690795898,113500,0.0,0.0
2019-10-30 00:00:00-04:00,14.284681875325159,14.383684185638765,14.19487167325116,14.32711124420166,38200,0.0,0.0
2019-10-31 00:00:00-04:00,14.39075424423413,14.525115469818486,14.334181309588898,14.355395317077637,79100,0.0,0.0
2019-11-01 00:00:00-04:00,14.411967790262747,14.419039575467611,14.178604273722645,14.277607917785645,127200,0.0,0.0
2019-11-04 00:00:00-05:00,14.35539669421684,14.35539669421684,14.19982144621913,14.256394386291504,25100,0.0,0.0
2019-11-05 00:00:00-05:00,14.2422456741333,14.402772328399482,14.199816321592833,14.2422456741333,46500,0.0,0.0
2019-11-06 00:00:00-05:00,14.320031347089612,14.320031347089612,14.114953707532267,14.122025489807129,68000,0.0,0.0
2019-11-07 00:00:00-05:00,14.178605265807047,14.204063964086941,14.107890106420642,14.16446304321289,33500,0.0,0.0
2019-11-08 00:00:00-05:00,14.122031707900215,14.129103493288865,14.044244766235352,14.044244766235352,74600,0.0,0.0
2019-11-11 00:00:00-05:00,14.05838628907646,14.192747507168674,14.05838628907646,14.150318145751953,20000,0.0,0.0
2019-11-12 00:00:00-05:00,14.079602963621916,14.16446304321289,14.051317169628396,14.16446304321289,22300,0.0,0.0
2019-11-13 00:00:00-05:00,14.109047471687518,14.222715415958554,14.109047471687518,14.20850658416748,37000,0.092,0.0
2019-11-14 00:00:00-05:00,14.208501355419775,14.215605768700879,14.151667404199229,14.201396942138672,38700,0.0,0.0
2019-11-15 00:00:00-05:00,14.265340267387003,14.265340267387003,14.158776741169735,14.165881156921387,26000,0.0,0.0
2019-11-18 00:00:00-05:00,14.307970450863783,14.307970450863783,14.101947741551614,14.116156578063965,24300,0.0,0.0
2019-11-19 00:00:00-05:00,14.145271555364003,14.145271555364003,14.069967221462951,14.07138729095459,23200,0.0,0.0
2019-11-20 00:00:00-05:00,14.080632625124583,14.272447827592952,14.06642379049084,14.101945877075195,24200,0.0,0.0
2019-11-21 00:00:00-05:00,14.10478020210923,14.123250593719485,14.045104753021443,14.10904312133789,71000,0.0,0.0
2019-11-22 00:00:00-05:00,14.10905215980779,14.300866032607608,14.10905215980779,14.116156578063965,36800,0.0,0.0
2019-11-25 00:00:00-05:00,14.109050294392068,14.1374666086305,14.09981441637723,14.101945877075195,72600,0.0,0.0
2019-11-26 00:00:00-05:00,14.123250593719485,14.123250593719485,14.023791511906506,14.10904312133789,69100,0.0,0.0
2019-11-27 00:00:00-05:00,14.158775568114127,14.208505119226837,14.066419526023113,14.092705726623535,49300,0.0,0.0
2019-11-29 00:00:00-05:00,14.066419601440431,14.101941677446135,14.059316541267938,14.06641960144043,24900,0.0,0.0
2019-12-02 00:00:00-05:00,14.069975443681763,14.069975443681763,14.023797412683304,14.059319496154785,35500,0.0,0.0
2019-12-03 00:00:00-05:00,14.045107710865656,14.094837262244994,14.038003295664515,14.06641960144043,71100,0.0,0.0
2019-12-04 00:00:00-05:00,14.052218708055735,14.073530608612897,13.959862622210425,13.988280296325684,83100,0.0,0.0
2019-12-05 00:00:00-05:00,13.98827049206308,14.049366009536838,13.817768631962709,13.931436538696289,273600,0.0,0.0
2019-12-06 00:00:00-05:00,13.888811042517275,13.983298529900557,13.888811042517275,13.917228698730469,49000,0.0,0.0
2019-12-09 00:00:00-05:00,13.952754281753219,13.955595777360182,13.867503993428695,13.899473190307617,99800,0.0,0.0
2019-12-10 00:00:00-05:00,13.9172318856675,13.97406585607999,13.910127469987346,13.945648193359375,84600,0.0,0.0
2019-12-11 00:00:00-05:00,13.954208963613146,14.015593525889823,13.94707245857967,13.982760429382324,60500,0.092,0.0
