Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-02 00:00:00-05:00,5.240911960601807,5.240911960601807,5.240911960601807,5.240911960601807,381,0.0,0.0
1993-03-03 00:00:00-05:00,5.19453239440918,5.19453239440918,5.19453239440918,5.19453239440918,1272,0.0,0.0
1993-03-04 00:00:00-05:00,5.19453239440918,5.19453239440918,5.19453239440918,5.19453239440918,0,0.0,0.0
1993-03-05 00:00:00-05:00,5.101775646209717,5.101775646209717,5.101775646209717,5.101775646209717,2289,0.0,0.0
1993-03-08 00:00:00-05:00,5.3800504942260226,5.472809791564941,5.333670845556563,5.472809791564941,23524,0.0,0.0
1993-03-09 00:00:00-05:00,5.472809791564941,5.472809791564941,5.3800504942260226,5.472809791564941,3052,0.0,0.0
1993-03-10 00:00:00-05:00,5.519191080152985,5.611950397491455,5.519191080152985,5.611950397491455,2035,0.0,0.0
1993-03-11 00:00:00-05:00,5.658331942994332,5.843851089477539,5.658331942994332,5.843851089477539,1399,0.0,0.0
1993-03-12 00:00:00-05:00,5.75109063425072,6.029369075441637,5.75109063425072,5.936609745025635,2670,0.0,0.0
1993-03-15 00:00:00-05:00,5.936610019542724,6.029369354248047,5.936610019542724,6.029369354248047,9791,0.0,0.0
1993-03-16 00:00:00-05:00,6.029369354248047,6.029369354248047,6.029369354248047,6.029369354248047,127,0.0,0.0
1993-03-17 00:00:00-05:00,6.075749021600708,6.075749021600708,6.029369354248047,6.029369354248047,763,0.0,0.0
1993-03-18 00:00:00-05:00,5.936610119918574,6.029369456192266,5.936610119918574,5.98298978805542,5849,0.0,0.0
1993-03-19 00:00:00-05:00,6.029369456192266,6.075749124329112,5.98298978805542,5.98298978805542,5468,0.0,0.0
1993-03-22 00:00:00-05:00,6.029369354248047,6.029369354248047,5.982989686895386,6.029369354248047,8901,0.0,0.0
1993-03-23 00:00:00-05:00,6.122128587021122,6.122128587021122,6.075748920440674,6.075748920440674,13606,0.0,0.0
1993-03-24 00:00:00-05:00,6.168507864664987,6.261267185211182,6.122127754449027,6.261267185211182,44886,0.0,0.0
1993-03-25 00:00:00-05:00,6.168507618569576,6.400406360626221,6.168507618569576,6.400406360626221,2162,0.0,0.0
1993-03-26 00:00:00-05:00,6.307646503598304,6.446785926818848,6.307646503598304,6.446785926818848,4196,0.0,0.0
1993-03-29 00:00:00-05:00,6.493167019976594,6.771445477991895,6.493167019976594,6.678686141967773,4959,0.0,0.0
1993-03-30 00:00:00-05:00,6.725066184997559,6.817825976137289,6.725066184997559,6.725066184997559,41707,0.0,0.0
1993-03-31 00:00:00-05:00,6.7250646605934365,6.86420409079212,6.7250646605934365,6.771444320678711,19328,0.0,0.0
1993-04-01 00:00:00-05:00,6.771444149659268,7.4671408331393225,6.771444149659268,7.374381065368652,15767,0.0,0.0
