Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-01-14 00:00:00-05:00,2.6152596473693848,2.6152596473693848,2.6152596473693848,2.6152596473693848,0,0.43,0.0
1980-01-31 00:00:00-05:00,2.5716712474823,2.5716712474823,2.5716712474823,2.5716712474823,0,0.0,0.0
1980-02-29 00:00:00-05:00,2.4409079551696777,2.4409079551696777,2.4409079551696777,2.4409079551696777,0,0.0,0.0
1980-03-31 00:00:00-05:00,2.419114828109741,2.419114828109741,2.419114828109741,2.419114828109741,0,0.0,0.0
1980-04-11 00:00:00-05:00,2.724229335784912,2.724229335784912,2.724229335784912,2.724229335784912,0,0.0,0.0
1980-04-14 00:00:00-05:00,,,,,0,0.59,0.0
1980-04-30 00:00:00-04:00,2.853780508041382,2.853780508041382,2.853780508041382,2.853780508041382,0,0.0,0.0
1980-05-30 00:00:00-04:00,2.9443771839141846,2.9443771839141846,2.9443771839141846,2.9443771839141846,0,0.0,0.0
1980-06-30 00:00:00-04:00,2.9670250415802,2.9670250415802,2.9670250415802,2.9670250415802,0,0.0,0.0
1980-07-11 00:00:00-04:00,3.080273151397705,3.080273151397705,3.080273151397705,3.080273151397705,0,0.0,0.0
1980-07-14 00:00:00-04:00,,,,,0,0.48,0.0
1980-07-31 00:00:00-04:00,2.960007667541504,2.960007667541504,2.960007667541504,2.960007667541504,0,0.0,0.0
1980-08-29 00:00:00-04:00,2.9133927822113037,2.9133927822113037,2.9133927822113037,2.9133927822113037,0,0.0,0.0
1980-09-30 00:00:00-04:00,2.9133927822113037,2.9133927822113037,2.9133927822113037,2.9133927822113037,0,0.0,0.0
1980-10-10 00:00:00-04:00,2.960007667541504,2.960007667541504,2.960007667541504,2.960007667541504,0,0.0,0.0
1980-10-31 00:00:00-05:00,2.843472480773926,2.843472480773926,2.843472480773926,2.843472480773926,0,0.0,0.0
1980-11-28 00:00:00-05:00,2.7502431869506836,2.7502431869506836,2.7502431869506836,2.7502431869506836,0,0.0,0.0
1980-12-31 00:00:00-05:00,2.7502431869506836,2.7502431869506836,2.7502431869506836,2.7502431869506836,0,0.0,0.0
1981-01-09 00:00:00-05:00,2.9367001056671143,2.9367001056671143,2.9367001056671143,2.9367001056671143,0,0.0,0.0
1981-01-30 00:00:00-05:00,2.7968573570251465,2.7968573570251465,2.7968573570251465,2.7968573570251465,0,0.0,0.0
1981-02-27 00:00:00-05:00,2.7968573570251465,2.7968573570251465,2.7968573570251465,2.7968573570251465,0,0.0,0.0
1981-03-31 00:00:00-05:00,2.820164918899536,2.820164918899536,2.820164918899536,2.820164918899536,0,0.0,0.0
1981-04-16 00:00:00-05:00,2.820164918899536,2.820164918899536,2.820164918899536,2.820164918899536,0,0.0,0.0
1981-04-20 00:00:00-05:00,,,,,0,0.55,0.0
1981-04-30 00:00:00-04:00,2.8540260791778564,2.8540260791778564,2.8540260791778564,2.8540260791778564,0,0.0,0.0
1981-05-29 00:00:00-04:00,2.805652618408203,2.805652618408203,2.805652618408203,2.805652618408203,0,0.0,0.0
1981-06-30 00:00:00-04:00,3.023331642150879,3.023331642150879,3.023331642150879,3.023331642150879,0,0.0,0.0
1981-07-10 00:00:00-04:00,3.023331642150879,3.023331642150879,3.023331642150879,3.023331642150879,0,0.0,0.0
1981-07-31 00:00:00-04:00,2.8540260791778564,2.8540260791778564,2.8540260791778564,2.8540260791778564,0,0.0,0.0
1981-08-31 00:00:00-04:00,2.75727915763855,2.75727915763855,2.75727915763855,2.75727915763855,0,0.0,0.0
1981-09-30 00:00:00-04:00,2.805652618408203,2.805652618408203,2.805652618408203,2.805652618408203,0,0.0,0.0
1981-10-09 00:00:00-04:00,2.75727915763855,2.75727915763855,2.75727915763855,2.75727915763855,0,0.48,0.0
1981-10-30 00:00:00-05:00,2.6847190856933594,2.6847190856933594,2.6847190856933594,2.6847190856933594,0,0.0,0.0
1981-11-30 00:00:00-05:00,2.9023995399475098,2.9023995399475098,2.9023995399475098,2.9023995399475098,0,0.0,0.0
1981-12-31 00:00:00-05:00,2.781466484069824,2.781466484069824,2.781466484069824,2.781466484069824,0,0.0,0.0
1982-01-08 00:00:00-05:00,2.805652618408203,2.805652618408203,2.805652618408203,2.805652618408203,0,0.0,0.0
1982-01-29 00:00:00-05:00,2.75727915763855,2.75727915763855,2.75727915763855,2.75727915763855,0,0.0,0.0
1982-02-26 00:00:00-05:00,2.75727915763855,2.75727915763855,2.75727915763855,2.75727915763855,0,0.0,0.0
