Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-07-16 00:00:00-04:00,277947.1293308424,280364.4501528533,258205.67595108697,263577.5,0,0.0,0.0,0.0
2009-07-17 00:00:00-04:00,279558.69087837834,286631.5929054054,278305.26520270266,281573.125,0,0.0,0.0,0.0
2009-07-20 00:00:00-04:00,264920.43716111116,269755.0784611111,250013.6264861111,251804.234375,0,0.0,0.0,0.0
2009-07-21 00:00:00-04:00,247685.8374545036,270023.67097877566,247462.01146728644,255206.390625,0,0.0,0.0,0.0
2009-07-22 00:00:00-04:00,265502.4261051559,265502.4261051559,243970.36288536497,252654.8125,0,0.0,0.0,0.0
2009-07-23 00:00:00-04:00,251804.28515625,255340.73645,215052.050825,223826.03125,0,0.0,0.0,0.0
2009-07-24 00:00:00-04:00,228347.28355569486,235464.95030444127,216976.92283757165,218722.765625,0,0.0,0.0,0.0
2009-07-27 00:00:00-04:00,218409.42619388795,223736.48536934864,208023.89906189736,208919.203125,11,0.0,0.0,0.0
2009-07-28 00:00:00-04:00,213619.58029827732,218096.1012601021,207755.33783828688,210486.015625,9,0.0,0.0,0.0
2009-07-29 00:00:00-04:00,214873.0072090628,222169.7364122039,210844.1383238929,217335.09375,7,0.0,0.0,0.0
2009-07-30 00:00:00-04:00,205740.8747549585,207397.18728018337,183805.9250965752,194101.921875,13,0.0,0.0,0.0
2009-07-31 00:00:00-04:00,194997.2340493284,199831.87621584066,189446.34859888838,193296.15625,7,0.0,0.0,0.0
2009-08-03 00:00:00-04:00,181791.49947751404,192938.03564345863,181254.31701168537,183403.046875,7,0.0,0.0,0.0
2009-08-04 00:00:00-04:00,187387.18004096576,190207.38843623115,149873.931862674,154350.453125,36,0.0,0.0,0.0
2009-08-05 00:00:00-04:00,154126.57323122938,156364.83308065182,133982.2345864274,135638.546875,34,0.0,0.0,0.0
2009-08-06 00:00:00-04:00,130356.24919146183,138503.5147659282,120149.78462564683,138413.984375,64,0.0,0.0,0.0
2009-08-07 00:00:00-04:00,128565.67856452859,135280.45982660356,107570.79581844088,115852.359375,164,0.0,0.0,0.0
2009-08-10 00:00:00-04:00,117150.54046192218,127177.94629435266,116792.41882504967,123954.8515625,52,0.0,0.0,0.0
2009-08-11 00:00:00-04:00,127580.81689599268,138548.29062915698,126282.62612757731,134608.953125,73,0.0,0.0,0.0
2009-08-12 00:00:00-04:00,133847.95304998284,133847.95304998284,123014.77424125513,130535.328125,89,0.0,0.0,0.0
2009-08-13 00:00:00-04:00,126998.89542727824,134027.03310161122,125342.58272695773,129192.390625,73,0.0,0.0,0.0
2009-08-14 00:00:00-04:00,130759.16083382451,141681.87060563322,130759.16083382451,132907.890625,38,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,148172.81164073804,156275.3128210926,147008.91644356007,154663.765625,61,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,150769.233891559,154932.39860412286,143562.03476550765,149023.390625,45,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,156499.15254175212,159229.82997454586,150097.72839602258,152783.640625,50,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,151933.07297954394,152559.7857142857,133400.2821093226,133489.8125,56,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,128476.15766530797,130087.70528759058,114912.29851109601,123551.984375,109,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,118583.02295969689,126237.87268642704,118045.84052273337,125163.5078125,47,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,121582.3033129176,124671.10262388643,117463.90423162584,120597.46875,52,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,120955.57512697518,124357.73045993228,118851.6106447517,118985.90625,43,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,119388.78536931818,126461.68678977272,114957.03068181819,115718.0390625,65,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,112897.83508804564,118627.78072296627,111420.58347904266,112808.3046875,54,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,118672.55618716807,121313.70323169576,115494.22669290593,118001.078125,52,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,120552.69795590403,137160.58913363906,117642.9596094006,136668.171875,86,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,140741.83503243746,144949.765214705,137160.61785603955,144905.0,95,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,139533.13985428313,147814.70253411707,136041.45396765045,136130.984375,77,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,136354.81747496605,143696.3112589104,131878.296875,131878.296875,53,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,125342.5655528209,128386.59928767513,117687.7160137022,118224.8984375,95,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,117866.78254417275,120731.75561019138,109719.51538768226,110525.2890625,116,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,111196.74993367997,115897.09564343697,105422.03949026421,105466.8046875,88,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,103855.27170502093,110480.52179654813,102512.31560538703,106988.8359375,72,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,110122.39049515236,111286.28567924746,96737.59587805864,96961.421875,98,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,94991.76252883681,100721.70861917193,88097.92113890238,92171.5546875,184,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,89798.97885623621,90828.5783147075,80622.11411768764,81114.53125,155,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,81338.38819586749,85725.37886355874,72653.9372822746,81920.3359375,292,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,80756.4277709021,86173.0174384626,78473.40237383114,81383.140625,151,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,85143.42354735047,87157.85785840766,82636.57196025708,85322.484375,184,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,82636.56622282609,83531.87029891304,76996.15054347826,77219.9765625,179,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,76414.20458958877,85993.95841628591,76279.90897519582,85725.3671875,259,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,83845.2418407696,96379.50116560435,82815.64196765817,94812.71875,442,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,96916.66124286734,99378.74732524964,90649.53303316691,94141.21875,383,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,91947.74503305616,92887.81448081379,81875.57237851009,82099.3984375,304,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,81830.78852918187,86844.49110865034,79547.76324745962,85904.421875,234,0.0,0.0,0.0
