Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-04-03 00:00:00-05:00,4.449551105499268,4.569809243485734,4.449551105499268,4.449551105499268,15300,0.0,0.0
1986-04-04 00:00:00-05:00,4.5096803652612785,4.569809436798096,4.5096803652612785,4.569809436798096,12000,0.0,0.0
1986-04-07 00:00:00-05:00,4.569809436798096,4.69006757987173,4.569809436798096,4.569809436798096,11500,0.0,0.0
1986-04-08 00:00:00-05:00,4.569809436798096,4.629938508334913,4.5096803652612785,4.569809436798096,21000,0.0,0.0
1986-04-09 00:00:00-05:00,4.569810791015625,4.629939880371094,4.449552612304688,4.509681701660156,22800,0.0,0.0
1986-04-10 00:00:00-05:00,4.509680174492501,4.509680174492501,4.449551105499268,4.449551105499268,6200,0.0,0.0
1986-04-11 00:00:00-05:00,4.449551105499268,4.509680174492501,4.389422036506034,4.449551105499268,37100,0.0,0.0
1986-04-14 00:00:00-05:00,4.4495519742573775,4.4495519742573775,4.329293812790962,4.38942289352417,28200,0.0,0.0
1986-04-15 00:00:00-05:00,4.389422036506034,4.509680174492501,4.389422036506034,4.449551105499268,14200,0.0,0.0
1986-04-16 00:00:00-05:00,4.38942289352417,4.38942289352417,4.329293812790962,4.38942289352417,14300,0.0,0.0
1986-04-17 00:00:00-05:00,4.389422323968676,4.4495513968997535,4.26916417810652,4.329293251037598,23400,0.0,0.0
1986-04-18 00:00:00-05:00,4.329292673460195,4.329292673460195,4.269163608551025,4.269163608551025,13800,0.0,0.0
1986-04-21 00:00:00-05:00,4.209035396575928,4.209035396575928,4.088777242388044,4.209035396575928,28200,0.0,0.0
1986-04-22 00:00:00-05:00,4.209035396575928,4.209035396575928,4.148906319481986,4.209035396575928,8800,0.0,0.0
1986-04-23 00:00:00-05:00,4.209035105175443,4.329293251037598,4.209035105175443,4.329293251037598,11800,0.0,0.0
1986-04-24 00:00:00-05:00,4.329293812790962,4.38942289352417,4.329293812790962,4.38942289352417,4300,0.0,0.0
1986-04-25 00:00:00-05:00,4.38942289352417,4.38942289352417,4.329293812790962,4.38942289352417,12400,0.0,0.0
1986-04-28 00:00:00-04:00,4.389422323968676,4.389422323968676,4.329293251037598,4.329293251037598,4200,0.0,0.0
1986-04-29 00:00:00-04:00,4.329292673460195,4.329292673460195,4.269163608551025,4.269163608551025,5600,0.0,0.0
1986-04-30 00:00:00-04:00,4.26916417810652,4.329293251037598,4.209035105175443,4.329293251037598,39400,0.0,0.0
1986-05-01 00:00:00-04:00,4.329293812790962,4.38942289352417,4.329293812790962,4.38942289352417,32800,0.0,0.0
1986-05-02 00:00:00-04:00,4.389422323968676,4.389422323968676,4.329293251037598,4.329293251037598,18700,0.0,0.0
1986-05-05 00:00:00-04:00,4.329293251037598,4.329293251037598,4.26916417810652,4.329293251037598,10100,0.0,0.0
1986-05-06 00:00:00-04:00,4.329293251037598,4.329293251037598,4.329293251037598,4.329293251037598,3200,0.0,0.0
1986-05-07 00:00:00-04:00,4.209035396575928,4.209035396575928,4.209035396575928,4.209035396575928,4700,0.0,0.0
1986-05-08 00:00:00-04:00,4.209034543641856,4.269163608551025,4.209034543641856,4.269163608551025,4700,0.0,0.0
1986-05-09 00:00:00-04:00,4.269163608551025,4.269163608551025,4.269163608551025,4.269163608551025,900,0.0,0.0
1986-05-12 00:00:00-04:00,4.269165363864622,4.269165363864622,4.14890718460083,4.14890718460083,22700,0.0,0.0
1986-05-13 00:00:00-04:00,4.148906319481986,4.209035396575928,4.148906319481986,4.209035396575928,5400,0.0,0.0
1986-05-14 00:00:00-04:00,4.209035396575928,4.209035396575928,4.209035396575928,4.209035396575928,1700,0.0,0.0
1986-05-15 00:00:00-04:00,4.2090362742327265,4.2090362742327265,4.14890718460083,4.14890718460083,10700,0.0,0.0
1986-05-16 00:00:00-04:00,4.1489054787326864,4.269163608551025,4.1489054787326864,4.269163608551025,5600,0.0,0.0
1986-05-19 00:00:00-04:00,4.2691644736698695,4.2691644736698695,4.209035396575928,4.209035396575928,2700,0.0,0.0
1986-05-20 00:00:00-04:00,4.209034543641856,4.269163608551025,4.209034543641856,4.269163608551025,5400,0.0,0.0
1986-05-21 00:00:00-04:00,4.269163608551025,4.269163608551025,4.209034543641856,4.269163608551025,2200,0.0,0.0
1986-05-22 00:00:00-04:00,4.269163608551025,4.269163608551025,4.209034543641856,4.269163608551025,17300,0.0,0.0
1986-05-23 00:00:00-04:00,4.269163608551025,4.269163608551025,4.269163608551025,4.269163608551025,1300,0.0,0.0
1986-05-27 00:00:00-04:00,4.2691644736698695,4.2691644736698695,4.088777242388044,4.209035396575928,5600,0.0,0.0
1986-05-28 00:00:00-04:00,4.209035396575928,4.209035396575928,4.209035396575928,4.209035396575928,2100,0.0,0.0
1986-05-29 00:00:00-04:00,4.209034543641856,4.269163608551025,4.209034543641856,4.269163608551025,10500,0.0,0.0
1986-05-30 00:00:00-04:00,4.2691644736698695,4.2691644736698695,4.209035396575928,4.209035396575928,11700,0.0,0.0
1986-06-02 00:00:00-04:00,4.209035396575928,4.2691644736698695,4.209035396575928,4.209035396575928,8800,0.0,0.0
1986-06-03 00:00:00-04:00,4.2090362742327265,4.269165363864622,4.14890718460083,4.14890718460083,9900,0.0,0.0
1986-06-04 00:00:00-04:00,4.14890718460083,4.14890718460083,4.14890718460083,4.14890718460083,1100,0.0,0.0
1986-06-05 00:00:00-04:00,4.14890718460083,4.2090362742327265,4.14890718460083,4.14890718460083,6000,0.0,0.0
1986-06-06 00:00:00-04:00,4.148906319481986,4.209035396575928,4.148906319481986,4.209035396575928,13900,0.0,0.0
1986-06-09 00:00:00-04:00,4.209035396575928,4.209035396575928,4.148906319481986,4.209035396575928,17800,0.0,0.0
1986-06-10 00:00:00-04:00,4.269163608551025,4.329292673460195,4.269163608551025,4.269163608551025,36000,0.0,0.0
1986-06-11 00:00:00-04:00,4.329293251037598,4.329293251037598,4.329293251037598,4.329293251037598,12100,0.0,0.0
1986-06-12 00:00:00-04:00,4.389422036506034,4.449551105499268,4.389422036506034,4.449551105499268,8200,0.0,0.0
1986-06-13 00:00:00-04:00,4.449551105499268,4.449551105499268,4.449551105499268,4.449551105499268,7200,0.0,0.0
1986-06-16 00:00:00-04:00,4.329293251037598,4.329293251037598,4.26916417810652,4.329293251037598,3000,0.0,0.0
1986-06-17 00:00:00-04:00,4.329293251037598,4.329293251037598,4.329293251037598,4.329293251037598,1000,0.0,0.0
1986-06-18 00:00:00-04:00,4.329293812790962,4.38942289352417,4.329293812790962,4.38942289352417,5100,0.0,0.0
1986-06-19 00:00:00-04:00,4.269163608551025,4.269163608551025,4.269163608551025,4.269163608551025,31100,0.0,0.0
1986-06-20 00:00:00-04:00,4.329293251037598,4.329293251037598,4.329293251037598,4.329293251037598,4100,0.0,0.0
1986-06-23 00:00:00-04:00,4.2691644736698695,4.2691644736698695,4.209035396575928,4.209035396575928,17500,0.0,0.0
1986-06-24 00:00:00-04:00,4.2090362742327265,4.2090362742327265,4.14890718460083,4.14890718460083,6100,0.0,0.0
1986-06-25 00:00:00-04:00,4.14890718460083,4.14890718460083,4.14890718460083,4.14890718460083,6100,0.0,0.0
1986-06-26 00:00:00-04:00,4.14890718460083,4.2090362742327265,4.14890718460083,4.14890718460083,3000,0.0,0.0
1986-06-27 00:00:00-04:00,4.088777542114258,4.088777542114258,3.968519379110897,4.088777542114258,32300,0.0,0.0
