Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-11 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-12 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-13 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-16 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-17 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-18 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-19 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-20 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-23 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-24 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-25 00:00:00-04:00,7888.0,7888.0,7888.0,7888.0,0,0.0,0.0
2008-06-26 00:00:00-04:00,10000.0,10000.0,9440.0,9440.0,0,0.0,0.0
2008-06-27 00:00:00-04:00,9440.0,9440.0,9440.0,9440.0,0,0.0,0.0
2008-06-30 00:00:00-04:00,9440.0,9440.0,9440.0,9440.0,0,0.0,0.0
2008-07-01 00:00:00-04:00,9440.0,9440.0,9440.0,9440.0,0,0.0,0.0
2008-07-02 00:00:00-04:00,4240.0,4240.0,4240.0,4240.0,0,0.0,0.0
2008-07-03 00:00:00-04:00,4240.0,4240.0,4240.0,4240.0,0,0.0,0.0
2008-07-07 00:00:00-04:00,4240.0,4240.0,4240.0,4240.0,0,0.0,0.0
2008-07-08 00:00:00-04:00,4240.0,4240.0,4240.0,4240.0,0,0.0,0.0
2008-07-09 00:00:00-04:00,4640.0,5008.0,4640.0,5008.0,0,0.0,0.0
2008-07-10 00:00:00-04:00,5008.0,5008.0,5008.0,5008.0,0,0.0,0.0
2008-07-11 00:00:00-04:00,5008.0,5008.0,5008.0,5008.0,0,0.0,0.0
2008-07-14 00:00:00-04:00,5008.0,5008.0,5008.0,5008.0,0,0.0,0.0
2008-07-15 00:00:00-04:00,4640.0,4800.0,4640.0,4800.0,0,0.0,0.0
2008-07-16 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-17 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-18 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-21 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-22 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-23 00:00:00-04:00,4640.0,4800.0,4640.0,4800.0,0,0.0,0.0
2008-07-24 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-25 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-28 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-29 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-30 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-07-31 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-08-01 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-08-04 00:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,0.0,0.0
2008-08-05 00:00:00-04:00,4640.0,4640.0,4640.0,4640.0,0,0.0,0.0
2008-08-06 00:00:00-04:00,4640.0,4640.0,4640.0,4640.0,0,0.0,0.0
2008-08-07 00:00:00-04:00,4640.0,4640.0,4640.0,4640.0,0,0.0,0.0
