Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,19.783193588256836,21.27626472690397,19.783193588256836,19.783193588256836,18563,0.0,0.0
1980-03-18 00:00:00-05:00,19.783193923349113,20.436413308458324,19.503243330406477,19.96982765197754,20719,0.0,0.0
1980-03-19 00:00:00-05:00,20.15646049493546,20.62304613091457,20.15646049493546,20.529727935791016,19313,0.0,0.0
1980-03-20 00:00:00-05:00,20.529729008540905,21.276265264170807,20.43641347836062,20.809680938720703,20719,0.0,0.0
1980-03-21 00:00:00-05:00,20.809682201641277,20.809682201641277,20.343097847874596,20.43641471862793,9094,0.0,0.0
1980-03-24 00:00:00-05:00,20.436402935604086,20.996303837301852,19.12996482849121,19.12996482849121,30281,0.0,0.0
1980-03-25 00:00:00-05:00,19.12997185472031,21.182945251464844,19.12997185472031,21.182945251464844,98625,0.0,0.0
1980-03-26 00:00:00-05:00,21.18294729219791,21.8361666486048,20.529727935791016,20.529727935791016,80719,0.0,0.0
1980-03-27 00:00:00-05:00,20.156462317372792,20.156462317372792,18.756707952696633,19.409927368164062,81469,0.0,0.0
1980-03-28 00:00:00-05:00,19.783190285698613,20.716360092163086,19.783190285698613,20.716360092163086,32156,0.0,0.0
1980-03-31 00:00:00-05:00,20.71635667763699,21.089624004736056,20.623039845862223,20.902990341186523,33563,0.0,0.0
1980-04-01 00:00:00-05:00,20.996313910033287,23.049287537632818,20.996313910033287,22.489383697509766,54469,0.0,0.0
1980-04-02 00:00:00-05:00,22.48938182891042,22.955967433638808,21.742848332109897,22.20943260192871,41250,0.0,0.0
1980-04-03 00:00:00-05:00,22.20943148167904,22.302748330935874,21.649529051228516,21.929479598999023,18188,0.0,0.0
1980-04-07 00:00:00-05:00,21.92948417925329,22.022802382910342,20.996315491780678,21.27626609802246,32531,0.0,0.0
1980-04-08 00:00:00-05:00,21.276268613688995,22.02280498684595,20.90300109456549,21.6495361328125,33281,0.0,0.0
1980-04-09 00:00:00-05:00,21.649531942054246,22.582701894136733,21.462899553529372,22.489383697509766,37406,0.0,0.0
