Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-01 00:00:00-04:00,2712.5,2725.0,2400.0,2437.5,1905,0.0,0.0
2000-08-02 00:00:00-04:00,2487.5,2512.5,2150.0,2312.5,3437,0.0,0.0
2000-08-03 00:00:00-04:00,2212.5,2456.25,2175.0,2268.75,3064,0.0,0.0
2000-08-04 00:00:00-04:00,2350.0,2400.0,2150.0,2156.25,2624,0.0,0.0
2000-08-07 00:00:00-04:00,2053.125,2112.5,1812.5,1856.25,4473,0.0,0.0
2000-08-08 00:00:00-04:00,1818.75,1912.5,1781.25,1793.75,3761,0.0,0.0
2000-08-09 00:00:00-04:00,1793.75,1825.0,1475.0,1643.75,5921,0.0,0.0
2000-08-10 00:00:00-04:00,1637.5,1650.0,1500.0,1506.25,4126,0.0,0.0
2000-08-11 00:00:00-04:00,1500.0,1537.5,1425.0,1450.0,3389,0.0,0.0
2000-08-14 00:00:00-04:00,1500.0,1543.75,1387.5,1425.0,4362,0.0,0.0
2000-08-15 00:00:00-04:00,1468.75,1800.0,1437.5,1731.25,4007,0.0,0.0
2000-08-16 00:00:00-04:00,1787.5,2000.0,1784.375,1850.0,2543,0.0,0.0
2000-08-17 00:00:00-04:00,1875.0,2050.0,1868.75,2025.0,1558,0.0,0.0
2000-08-18 00:00:00-04:00,2050.0,2062.5,1912.5,1975.0,1232,0.0,0.0
2000-08-21 00:00:00-04:00,2012.5,2031.25,1950.0,2000.0,1951,0.0,0.0
2000-08-22 00:00:00-04:00,1971.875,2000.0,1862.5,1975.0,2616,0.0,0.0
2000-08-23 00:00:00-04:00,1975.0,1987.5,1831.25,1862.5,2138,0.0,0.0
2000-08-24 00:00:00-04:00,1903.125,2037.5,1893.75,2000.0,5310,0.0,0.0
2000-08-25 00:00:00-04:00,2034.375,2081.25,1981.25,2081.25,6045,0.0,0.0
2000-08-28 00:00:00-04:00,2071.875,2112.5,2043.75,2062.5,2636,0.0,0.0
2000-08-29 00:00:00-04:00,2093.75,2112.5,2012.5,2056.25,3065,0.0,0.0
2000-08-30 00:00:00-04:00,2062.5,2068.75,2000.0,2018.75,1761,0.0,0.0
2000-08-31 00:00:00-04:00,2050.0,2068.75,2025.0,2031.25,4658,0.0,0.0
2000-09-01 00:00:00-04:00,2040.625,2050.0,2018.75,2031.25,1772,0.0,0.0
2000-09-05 00:00:00-04:00,2043.75,2175.0,2037.5,2150.0,4285,0.0,0.0
2000-09-06 00:00:00-04:00,2143.75,2250.0,2087.5,2087.5,3108,0.0,0.0
2000-09-07 00:00:00-04:00,2093.75,2131.25,2050.0,2081.25,2998,0.0,0.0
2000-09-08 00:00:00-04:00,2059.375,2250.0,2037.5,2100.0,8865,0.0,0.0
2000-09-11 00:00:00-04:00,2112.5,2125.0,1925.0,1987.5,2189,0.0,0.0
2000-09-12 00:00:00-04:00,1956.25,2000.0,1737.5,1775.0,2081,0.0,0.0
2000-09-13 00:00:00-04:00,1812.5,1856.25,1693.75,1818.75,1222,0.0,0.0
2000-09-14 00:00:00-04:00,1831.25,1918.75,1762.5,1850.0,2126,0.0,0.0
2000-09-15 00:00:00-04:00,1856.25,1862.5,1756.25,1787.5,4210,0.0,0.0
2000-09-18 00:00:00-04:00,1803.125,1837.5,1656.25,1656.25,2434,0.0,0.0
2000-09-19 00:00:00-04:00,1703.125,1725.0,1625.0,1700.0,2718,0.0,0.0
2000-09-20 00:00:00-04:00,1700.0,1800.0,1693.75,1762.5,810,0.0,0.0
2000-09-21 00:00:00-04:00,1743.75,1787.5,1712.5,1750.0,1719,0.0,0.0
2000-09-22 00:00:00-04:00,1612.5,1875.0,1612.5,1868.75,1667,0.0,0.0
2000-09-25 00:00:00-04:00,1937.5,2025.0,1900.0,2000.0,4053,0.0,0.0
2000-09-26 00:00:00-04:00,1993.75,2012.5,1881.25,1900.0,2773,0.0,0.0
2000-09-27 00:00:00-04:00,1931.25,1981.25,1800.0,1800.0,1899,0.0,0.0
2000-09-28 00:00:00-04:00,1868.75,1943.75,1806.25,1837.5,924,0.0,0.0
2000-09-29 00:00:00-04:00,1875.0,1993.75,1800.0,1993.75,2293,0.0,0.0
2000-10-02 00:00:00-04:00,1993.75,1993.75,1850.0,1893.75,726,0.0,0.0
2000-10-03 00:00:00-04:00,1900.0,1900.0,1731.25,1737.5,996,0.0,0.0
