Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-16 00:00:00-04:00,5.0062827012163735,5.025426892494719,5.0062827012163735,5.015854358673096,15600,0.0,0.0
1998-09-17 00:00:00-04:00,5.025426836859302,5.044571027925707,5.025426836859302,5.034999370574951,10800,0.0,0.0
1998-09-18 00:00:00-04:00,5.034999370574951,5.034999370574951,5.034999370574951,5.034999370574951,0,0.0,0.0
1998-09-21 00:00:00-04:00,5.044571371272468,5.054143905639648,5.044571371272468,5.054143905639648,1800,0.0,0.0
1998-09-22 00:00:00-04:00,5.054143905639648,5.054143905639648,5.054143905639648,5.054143905639648,0,0.0,0.0
1998-09-23 00:00:00-04:00,4.8435537017176475,4.900987148284912,4.8435537017176475,4.900987148284912,12600,0.0,0.0
1998-09-24 00:00:00-04:00,4.977565288543701,4.977565288543701,4.977565288543701,4.977565288543701,1800,0.0,0.0
1998-09-25 00:00:00-04:00,4.977565288543701,4.977565288543701,4.977565288543701,4.977565288543701,0,0.0,0.0
1998-09-28 00:00:00-04:00,4.977565288543701,4.977565288543701,4.977565288543701,4.977565288543701,0,0.0,0.0
1998-09-29 00:00:00-04:00,5.264732837677002,5.264732837677002,5.264732837677002,5.264732837677002,600,0.0,0.0
1998-09-30 00:00:00-04:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,4800,0.0,0.0
1998-10-01 00:00:00-04:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1998-10-02 00:00:00-04:00,5.283877372741699,5.283877372741699,5.283877372741699,5.283877372741699,3000,0.0,0.0
1998-10-05 00:00:00-04:00,4.987136363983154,4.987136363983154,4.987136363983154,4.987136363983154,9000,0.0,0.0
1998-10-06 00:00:00-04:00,4.862698391922214,4.862698391922214,4.805264949798584,4.805264949798584,12000,0.0,0.0
1998-10-07 00:00:00-04:00,5.2647333792251,5.2647333792251,5.159438133239746,5.159438133239746,10800,0.0,0.0
1998-10-08 00:00:00-04:00,5.159438133239746,5.159438133239746,5.159438133239746,5.159438133239746,0,0.0,0.0
1998-10-09 00:00:00-04:00,5.197726755656705,5.34131036769142,5.197726755656705,5.274304389953613,67800,0.0,0.0
1998-10-12 00:00:00-04:00,5.2838770279789395,5.3508830070495605,5.2838770279789395,5.3508830070495605,14400,0.0,0.0
1998-10-13 00:00:00-04:00,5.3508830070495605,5.3508830070495605,5.3508830070495605,5.3508830070495605,600,0.0,0.0
1998-10-14 00:00:00-04:00,5.350883548428715,5.350883548428715,5.245588302612305,5.245588302612305,13200,0.0,0.0
1998-10-15 00:00:00-04:00,5.188155485872504,5.216872215270996,5.188155485872504,5.216872215270996,3600,0.0,0.0
1998-10-16 00:00:00-04:00,5.245587982704716,5.303021430969238,5.245587982704716,5.303021430969238,10200,0.0,0.0
1998-10-19 00:00:00-04:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1998-10-20 00:00:00-04:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1998-10-21 00:00:00-04:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1998-10-22 00:00:00-04:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,3600,0.0,0.0
1998-10-23 00:00:00-04:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-10-26 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-10-27 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-10-28 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-10-29 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-10-30 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-02 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-03 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-04 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-05 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,2400,0.0,0.0
1998-11-06 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-09 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-10 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-11 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-12 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-13 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-16 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-11-17 00:00:00-05:00,5.513611478955334,5.513611478955334,5.484894752502441,5.484894752502441,1200,0.0,0.0
1998-11-18 00:00:00-05:00,5.484894752502441,5.484894752502441,5.484894752502441,5.484894752502441,0,0.0,0.0
1998-11-19 00:00:00-05:00,5.484894752502441,5.484894752502441,5.484894752502441,5.484894752502441,0,0.0,0.0
1998-11-20 00:00:00-05:00,5.551900386810303,5.551900386810303,5.551900386810303,5.551900386810303,1200,0.0,0.0
1998-11-23 00:00:00-05:00,5.551900386810303,5.551900386810303,5.551900386810303,5.551900386810303,0,0.0,0.0
1998-11-24 00:00:00-05:00,5.551900386810303,5.551900386810303,5.551900386810303,5.551900386810303,0,0.0,0.0
1998-11-25 00:00:00-05:00,5.551900386810303,5.551900386810303,5.551900386810303,5.551900386810303,0,0.0,0.0
1998-11-27 00:00:00-05:00,5.551900386810303,5.551900386810303,5.551900386810303,5.551900386810303,0,0.0,0.0
1998-11-30 00:00:00-05:00,5.551900386810303,5.551900386810303,5.551900386810303,5.551900386810303,0,0.0,0.0
1998-12-01 00:00:00-05:00,5.532755217915432,5.532755217915432,5.4753217697143555,5.4753217697143555,1200,0.0,0.0
1998-12-02 00:00:00-05:00,5.4753217697143555,5.4753217697143555,5.4753217697143555,5.4753217697143555,0,0.0,0.0
1998-12-03 00:00:00-05:00,5.4753217697143555,5.4753217697143555,5.4753217697143555,5.4753217697143555,0,0.0,0.0
1998-12-04 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,2400,0.0,0.0
1998-12-07 00:00:00-05:00,5.51361083984375,5.51361083984375,5.51361083984375,5.51361083984375,0,0.0,0.0
1998-12-08 00:00:00-05:00,5.5136111285184075,5.551900386810303,5.5136111285184075,5.551900386810303,7200,0.0,0.0
1998-12-09 00:00:00-05:00,5.551900386810303,5.551900386810303,5.551900386810303,5.551900386810303,0,0.0,0.0
1998-12-10 00:00:00-05:00,5.839067196497356,5.877355575561523,5.839067196497356,5.877355575561523,3000,0.0,0.0
1998-12-11 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-14 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-15 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-16 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-17 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-18 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-21 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-22 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-23 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-24 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-28 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-29 00:00:00-05:00,5.877355575561523,5.877355575561523,5.877355575561523,5.877355575561523,0,0.0,0.0
1998-12-30 00:00:00-05:00,5.666767120361328,5.666767120361328,5.666767120361328,5.666767120361328,1800,0.0,0.0
1998-12-31 00:00:00-05:00,5.81992244720459,5.81992244720459,5.81992244720459,5.81992244720459,600,0.0,0.0
1999-01-04 00:00:00-05:00,5.858210858644219,5.896500110626221,5.858210858644219,5.896500110626221,2400,0.0,0.0
1999-01-05 00:00:00-05:00,5.896500110626221,5.896500110626221,5.896500110626221,5.896500110626221,0,0.0,0.0
1999-01-06 00:00:00-05:00,5.896500110626221,5.896500110626221,5.896500110626221,5.896500110626221,0,0.0,0.0
1999-01-07 00:00:00-05:00,5.743344758351055,5.743344758351055,5.666767120361328,5.666767120361328,24000,0.0,0.0
1999-01-08 00:00:00-05:00,5.590187841400896,5.590187841400896,5.360454082489014,5.360454082489014,18000,0.0,0.0
1999-01-11 00:00:00-05:00,5.360454082489014,5.360454082489014,5.360454082489014,5.360454082489014,0,0.0,0.0
1999-01-12 00:00:00-05:00,5.360454082489014,5.360454082489014,5.360454082489014,5.360454082489014,0,0.0,0.0
1999-01-13 00:00:00-05:00,5.360454082489014,5.360454082489014,5.360454082489014,5.360454082489014,0,0.0,0.0
1999-01-14 00:00:00-05:00,5.360454082489014,5.360454082489014,5.360454082489014,5.360454082489014,0,0.0,0.0
1999-01-15 00:00:00-05:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,6000,0.0,0.0
1999-01-19 00:00:00-05:00,5.207299251070021,5.207299251070021,4.939276218414307,4.939276218414307,3600,0.0,0.0
1999-01-20 00:00:00-05:00,5.149865972392339,5.207299418640711,5.149865972392339,5.169010162353516,3600,0.0,0.0
1999-01-21 00:00:00-05:00,5.169010162353516,5.169010162353516,5.169010162353516,5.169010162353516,0,0.0,0.0
1999-01-22 00:00:00-05:00,5.130720906066321,5.169010162353516,5.130720906066321,5.169010162353516,2400,0.0,0.0
1999-01-25 00:00:00-05:00,5.169010162353516,5.169010162353516,5.169010162353516,5.169010162353516,6000,0.0,0.0
1999-01-26 00:00:00-05:00,5.207299601438283,5.303021430969238,5.207299601438283,5.303021430969238,4200,0.0,0.0
1999-01-27 00:00:00-05:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1999-01-28 00:00:00-05:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,6000,0.0,0.0
1999-01-29 00:00:00-05:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1999-02-01 00:00:00-05:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1999-02-02 00:00:00-05:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1999-02-03 00:00:00-05:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1999-02-04 00:00:00-05:00,5.303021430969238,5.303021430969238,5.303021430969238,5.303021430969238,0,0.0,0.0
1999-02-05 00:00:00-05:00,5.3221662836285155,5.3221662836285155,5.264732837677002,5.264732837677002,7800,0.0,0.0
1999-02-08 00:00:00-05:00,5.264732837677002,5.264732837677002,5.264732837677002,5.264732837677002,0,0.0,0.0
1999-02-09 00:00:00-05:00,5.207299709320068,5.207299709320068,5.207299709320068,5.207299709320068,1200,0.0,0.0
1999-02-10 00:00:00-05:00,5.169010162353516,5.169010162353516,5.169010162353516,5.169010162353516,1800,0.0,0.0
1999-02-11 00:00:00-05:00,5.149866104125977,5.149866104125977,5.149866104125977,5.149866104125977,6600,0.0,0.0
1999-02-12 00:00:00-05:00,5.149866104125977,5.149866104125977,5.149866104125977,5.149866104125977,0,0.0,0.0
1999-02-16 00:00:00-05:00,5.149866104125977,5.149866104125977,5.149866104125977,5.149866104125977,0,0.0,0.0
1999-02-17 00:00:00-05:00,5.149866104125977,5.149866104125977,5.149866104125977,5.149866104125977,9600,0.0,0.0
1999-02-18 00:00:00-05:00,4.8531258804042166,4.8531258804042166,4.594675389731803,4.709542274475098,7800,0.0,0.0
1999-02-19 00:00:00-05:00,4.652109622955322,4.652109622955322,4.652109622955322,4.652109622955322,1200,0.0,0.0
1999-02-22 00:00:00-05:00,4.652109622955322,4.652109622955322,4.652109622955322,4.652109622955322,0,0.0,0.0
1999-02-23 00:00:00-05:00,4.690398693084717,4.690398693084717,4.690398693084717,4.690398693084717,600,0.0,0.0
1999-02-24 00:00:00-05:00,4.690398693084717,4.690398693084717,4.690398693084717,4.690398693084717,0,0.0,0.0
1999-02-25 00:00:00-05:00,4.690398693084717,4.690398693084717,4.690398693084717,4.690398693084717,0,0.0,0.0
1999-02-26 00:00:00-05:00,4.690398693084717,4.690398693084717,4.690398693084717,4.690398693084717,0,0.0,0.0
1999-03-01 00:00:00-05:00,4.747831344604492,4.747831344604492,4.747831344604492,4.747831344604492,600,0.0,0.0
1999-03-02 00:00:00-05:00,4.747831344604492,4.747831344604492,4.747831344604492,4.747831344604492,0,0.0,0.0
1999-03-03 00:00:00-05:00,4.690398883167133,4.690398883167133,4.652109622955322,4.652109622955322,1200,0.0,0.0
1999-03-04 00:00:00-05:00,4.5946760177612305,4.5946760177612305,4.575531826475526,4.5946760177612305,7800,0.0,0.0
1999-03-05 00:00:00-05:00,4.652109489807347,4.690398748923282,4.652109489807347,4.671253681182861,16200,0.0,0.0
1999-03-08 00:00:00-05:00,4.671253681182861,4.671253681182861,4.671253681182861,4.671253681182861,0,0.0,0.0
1999-03-09 00:00:00-05:00,4.709542306338031,4.7861199378967285,4.709542306338031,4.7861199378967285,6000,0.0,0.0
1999-03-10 00:00:00-05:00,4.84355432246046,4.958421230316162,4.84355432246046,4.958421230316162,19800,0.0,0.0
1999-03-11 00:00:00-05:00,4.996710452166471,5.054143905639648,4.996710452166471,5.054143905639648,7200,0.0,0.0
1999-03-12 00:00:00-05:00,5.169009575517359,5.360454082489014,5.169009575517359,5.360454082489014,4800,0.0,0.0
1999-03-15 00:00:00-05:00,5.3796000480651855,5.3796000480651855,5.3796000480651855,5.3796000480651855,600,0.0,0.0
1999-03-16 00:00:00-05:00,5.39874413383547,5.39874413383547,5.3795999432129955,5.389171600341797,6600,0.0,0.0
1999-03-17 00:00:00-05:00,5.417888164520264,5.417888164520264,5.417888164520264,5.417888164520264,1800,0.0,0.0
1999-03-18 00:00:00-05:00,5.513610997150853,5.571044445037842,5.513610997150853,5.571044445037842,1800,0.0,0.0
1999-03-19 00:00:00-05:00,5.7242005679448384,5.7242005679448384,5.628477863184034,5.666767120361328,7200,0.0,0.0
1999-03-22 00:00:00-05:00,5.705054759979248,5.705054759979248,5.705054759979248,5.705054759979248,3000,0.0,0.0
1999-03-23 00:00:00-05:00,5.695483260610311,5.695483260610311,5.676338195800781,5.676338195800781,5400,0.0,0.0
1999-03-24 00:00:00-05:00,5.685910728205546,5.819921800048396,5.666766539760788,5.676338195800781,19200,0.0,0.0
1999-03-25 00:00:00-05:00,5.6763393117919785,5.6763393117919785,5.647622585296631,5.647622585296631,2400,0.0,0.0
1999-03-26 00:00:00-05:00,5.666767120361328,5.666767120361328,5.666767120361328,5.666767120361328,4800,0.0,0.0
1999-03-29 00:00:00-05:00,5.659489154815674,5.659489154815674,5.659489154815674,5.659489154815674,2400,0.0025,0.0
1999-03-30 00:00:00-05:00,5.659489154815674,5.659489154815674,5.659489154815674,5.659489154815674,0,0.0,0.0
1999-03-31 00:00:00-05:00,5.630760669708252,5.65948904047207,5.630760669708252,5.630760669708252,3600,0.0,0.0
1999-04-01 00:00:00-05:00,5.592455883116395,5.630760669708252,5.592455883116395,5.630760669708252,3000,0.0,0.0
1999-04-05 00:00:00-04:00,5.630760669708252,5.630760669708252,5.630760669708252,5.630760669708252,0,0.0,0.0
1999-04-06 00:00:00-04:00,5.630759981005152,5.630759981005152,5.611608028411865,5.611608028411865,2400,0.0,0.0
1999-04-07 00:00:00-04:00,5.573303246505099,5.611608028411865,5.573303246505099,5.611608028411865,1800,0.0,0.0
1999-04-08 00:00:00-04:00,5.611609444742348,5.611609444742348,5.573304653167725,5.573304653167725,2400,0.0,0.0
1999-04-09 00:00:00-04:00,5.5158475870778325,5.525424003601074,5.5158475870778325,5.525424003601074,2400,0.0,0.0
1999-04-12 00:00:00-04:00,5.525424003601074,5.525424003601074,5.525424003601074,5.525424003601074,600,0.0,0.0
1999-04-13 00:00:00-04:00,5.525424003601074,5.525424003601074,5.525424003601074,5.525424003601074,0,0.0,0.0
