Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-14 00:00:00-04:00,69.20527040527114,69.20527040527114,68.14827728271484,68.14827728271484,1600,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,67.81450310940984,67.88403935253547,66.3680926613548,67.14692687988281,3033,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,67.61979063168583,67.61979063168583,66.2011947631836,66.2011947631836,1800,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,65.72832621371256,65.72832621371256,64.92167048192368,65.24433135986328,1367,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,65.36673628910957,66.47935875809516,65.36673628910957,66.34028625488281,2867,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,67.09129333496094,67.70323345460277,67.06347883959718,67.09129333496094,633,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,67.36945102429176,67.36945102429176,66.08992767333984,66.08992767333984,533,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,66.72969245522185,66.72969245522185,65.92303669963022,66.0343017578125,4233,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,66.06211521112105,66.31245274572974,66.02039346766625,66.2011947631836,967,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,66.34027585965978,66.34027585965978,64.78260040283203,64.78260040283203,1367,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,65.7005116287887,66.28463724998218,65.7005116287887,66.13443756103516,600,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,66.67406021939118,66.67406021939118,66.35417938232422,66.35417938232422,333,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,66.61842874210276,66.61842874210276,65.70051498367563,65.76171112060547,567,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,66.45153464948011,66.58783417157855,65.7839584350586,65.7839584350586,1267,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,66.1733864661908,66.34028052952331,66.1733864661908,66.2929916381836,200,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,66.31244459443047,66.31244459443047,65.28327301298779,65.50022888183594,633,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,65.64490262153221,65.69218444824219,65.22766384462692,65.69218444824219,1533,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,66.50717049278046,67.00784557803152,66.30967483445266,66.92996215820312,1000,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,67.25818121339762,68.0926513671875,67.25818121339762,68.0926513671875,233,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,68.81586641012443,69.53907162318473,68.81586641012443,69.00222778320312,1300,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,68.89930667009371,68.89930667009371,67.2025587781932,67.81449890136719,2167,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,67.56417025062426,67.56417025062426,66.47935526539416,66.94666290283203,1333,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,66.67406221604027,66.67406221604027,65.83959197998047,65.83959197998047,1867,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,65.83959153779975,65.83959153779975,64.30973062761134,64.49053192138672,2000,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,63.86468376132751,63.86468376132751,63.06359509085309,63.489173889160156,867,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,63.44745485593623,63.75342849593101,63.11366671664752,63.35844421386719,733,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,62.612990651114664,62.724255733088164,61.75070571899414,61.75070571899414,3300,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,62.237472025384314,62.390458839005106,62.20965752724971,62.30979537963867,733,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,63.280562889904424,63.94813919067383,63.280562889904424,63.94813919067383,1067,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,64.2819212047108,65.03294093444357,64.2819212047108,64.98287200927734,900,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,64.86604077310398,65.33612837412021,64.72696122449018,65.28327941894531,733,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,65.28327941894531,65.28327941894531,65.28327941894531,65.28327941894531,133,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,65.17201607656202,65.58924765947931,65.17201607656202,65.52249145507812,2033,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,65.67270064428702,65.72832963769456,65.3667270327853,65.4974594116211,1067,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,65.422352614298,65.53083763444117,65.422352614298,65.45573425292969,200,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,65.95086659720312,65.95086659720312,65.45297143864094,65.58926391601562,2000,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,66.22900559600974,66.42371412857696,66.0315170288086,66.0315170288086,867,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,66.11774569085881,66.11774569085881,65.01625061035156,65.01625061035156,567,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,64.94950103759766,65.00513003580424,64.94950103759766,64.94950103759766,500,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,64.7825969224256,64.7825969224256,63.380688379209325,64.11502075195312,1133,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,63.75620725015607,64.17065884384657,63.642162146237624,63.90641403198242,1400,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,64.29581552708959,64.29581552708959,63.683868408203125,63.683868408203125,233,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,64.25410418751096,64.56007072259048,63.47526291687564,63.66997146606445,1800,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,63.9203257070322,63.9203257070322,61.88978227221204,62.08171081542969,1400,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,62.14010058399532,62.83549118041992,62.14010058399532,62.83549118041992,533,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,62.75205323903524,62.75205323903524,61.88976854046017,62.40435791015625,1600,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,62.7242495062422,62.7242495062422,61.948195266539685,62.66861343383789,1100,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,61.69505900645377,61.750687994532434,60.91621780395508,60.91621780395508,867,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,61.83414979745701,61.917593294752436,61.76460647583008,61.76460647583008,267,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,62.318125178742804,62.89113062629931,62.318125178742804,62.323692321777344,433,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,63.19710856964353,63.19710856964353,62.73814817297022,63.016300201416016,233,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,62.946772204680514,62.946772204680514,61.76460647583008,61.76460647583008,3800,0.0,0.0,0.0
