Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-02-26 00:00:00-05:00,21.249925502422855,21.53686539479012,21.069564043873214,21.446683883666992,813800,0.0,0.0,0.0
2008-02-27 00:00:00-05:00,21.422093038661913,21.536869958146383,21.200740790171253,21.37290382385254,881900,0.0,0.0,0.0
2008-02-28 00:00:00-05:00,21.299113562592048,21.34010586712613,21.03676906836004,21.069562911987305,1037000,0.0,0.0,0.0
2008-02-29 00:00:00-05:00,20.766222934265162,20.766222934265162,20.2743263010329,20.33991241455078,854700,0.0,0.0,0.0
2008-03-03 00:00:00-05:00,19.864414921996925,19.946397963986254,19.5774750568825,19.790630340576172,610000,0.0,0.0,0.0
2008-03-04 00:00:00-05:00,19.364318290017156,19.38071364487813,19.003593900239963,19.34792137145996,611100,0.0,0.0,0.0
2008-03-05 00:00:00-05:00,19.651261606359373,19.815227706759092,19.47909860826663,19.659460067749023,676900,0.0,0.0,0.0
2008-03-06 00:00:00-05:00,19.70864796788269,19.725043324579342,18.979000647355974,18.995397567749023,579700,0.0,0.0,0.0
2008-03-07 00:00:00-05:00,18.51989428989212,18.929807839356407,18.462506643158495,18.642868041992188,485900,0.0,0.0,0.0
2008-03-10 00:00:00-04:00,18.913413017215433,18.938008395838427,18.118181206093873,18.183767318725586,804900,0.0,0.0,0.0
2008-03-11 00:00:00-04:00,19.66765646862395,20.00378553190129,19.34792432640805,19.987388610839844,879900,0.0,0.0,0.0
2008-03-12 00:00:00-04:00,19.36431901156544,19.470895858766006,19.151163753468026,19.20855140686035,692100,0.0,0.0,0.0
2008-03-13 00:00:00-04:00,18.45430925144884,18.888818201932413,18.200163273922616,18.806835174560547,543000,0.0,0.0,0.0
2008-03-14 00:00:00-04:00,19.175750725176627,19.175750725176627,18.07718255210109,18.257545471191406,372200,0.0,0.0,0.0
2008-03-17 00:00:00-04:00,17.49511515820656,17.798450391358017,17.232770665633453,17.519710540771484,707700,0.0,0.0,0.0
2008-03-18 00:00:00-04:00,17.905029529772346,18.519900045042835,17.70827115252938,18.511701583862305,787300,0.0,0.0,0.0
2008-03-19 00:00:00-04:00,18.21655929281622,18.249353130439466,17.347542923851364,17.38033676147461,844400,0.0,0.0,0.0
2008-03-20 00:00:00-04:00,17.519708005866626,17.782052460481438,17.208172793239317,17.700069427490234,743700,0.0,0.0,0.0
2008-03-24 00:00:00-04:00,18.364123056564093,18.634665882939032,18.044391051856195,18.552682876586914,651600,0.0,0.0,0.0
2008-03-25 00:00:00-04:00,19.405309182574914,19.405309182574914,19.036386330479935,19.192153930664062,562200,0.0,0.0,0.0
2008-03-26 00:00:00-04:00,18.995396383056725,18.995396383056725,18.67566427381509,18.85602569580078,360800,0.0,0.0,0.0
2008-03-27 00:00:00-04:00,19.151170714021102,19.151170714021102,18.683869293759955,18.692066192626953,390100,0.0,0.0,0.0
2008-03-28 00:00:00-04:00,19.470898130344732,19.470898130344732,18.905216862617603,18.962604522705078,517000,0.0,0.0,0.0
2008-03-31 00:00:00-04:00,18.700261392992328,18.88062441053946,18.45431381376915,18.708459854125977,703200,0.0,0.0,0.0
2008-04-01 00:00:00-04:00,18.91341485234397,19.544682224984914,18.83143181267562,19.536483764648438,549800,0.0,0.0,0.0
2008-04-02 00:00:00-04:00,19.06098747253418,19.167564348870187,18.897021363420794,19.06098747253418,557600,0.0,0.0,0.0
2008-04-03 00:00:00-04:00,18.938009211348763,19.11017217803461,18.847827716210652,19.069181442260742,322100,0.0,0.0,0.0
2008-04-04 00:00:00-04:00,18.757640851812003,18.757640851812003,18.470702656136574,18.626468658447266,559700,0.0,0.0,0.0
2008-04-07 00:00:00-04:00,19.159365008676243,19.200355748881528,18.913415876355003,18.979001998901367,439600,0.0,0.0,0.0
2008-04-08 00:00:00-04:00,18.724851724421356,18.90521312961034,18.65926561674389,18.70025634765625,289400,0.0,0.0,0.0
2008-04-09 00:00:00-04:00,18.938008801111014,18.97899953599693,18.62647358667133,18.65926742553711,318700,0.0,0.0,0.0
2008-04-10 00:00:00-04:00,18.675664799558167,18.93800926208496,18.66746633964216,18.93800926208496,392800,0.0,0.0,0.0
2008-04-11 00:00:00-04:00,18.774043320001855,18.774043320001855,18.519897315646887,18.610078811645508,330100,0.0,0.0,0.0
2008-04-14 00:00:00-04:00,18.454314470924867,18.58548672634113,18.306745292657414,18.528099060058594,354900,0.0,0.0,0.0
2008-04-15 00:00:00-04:00,19.520083626400453,19.528282085385545,19.16755770852233,19.42170524597168,467700,0.0,0.0,0.0
2008-04-16 00:00:00-04:00,19.618463331016535,19.987384598664764,19.58566949547653,19.90540313720703,498100,0.0,0.0,0.0
2008-04-17 00:00:00-04:00,19.83162264341907,19.880811843134083,19.544682778304647,19.790630340576172,378100,0.0,0.0,0.0
2008-04-18 00:00:00-04:00,20.282527278911136,20.397302600893568,20.11036429593749,20.225139617919922,720800,0.0,0.0,0.0
2008-04-21 00:00:00-04:00,20.208744688089737,20.290727739169142,19.987390919284334,20.266132354736328,282900,0.0,0.0,0.0
2008-04-22 00:00:00-04:00,20.192345993386198,20.192345993386198,19.856216920780774,20.003786087036133,529400,0.0,0.0,0.0
2008-04-23 00:00:00-04:00,20.07756923064294,20.241535306658747,19.80702629980433,20.21693992614746,797000,0.0,0.0,0.0
2008-04-24 00:00:00-04:00,20.24152632365995,20.479275308306082,19.880802054729042,20.298913955688477,726000,0.0,0.0,0.0
2008-04-25 00:00:00-04:00,20.577664097274713,20.659647134255167,20.233336592913915,20.56946563720703,348500,0.0,0.0,0.0
2008-04-28 00:00:00-04:00,20.512077526498945,20.512077526498945,20.23333614515176,20.29072380065918,435700,0.0,0.0,0.0
2008-04-29 00:00:00-04:00,20.635053823361453,20.643252284251286,20.33991548611353,20.479286193847656,244400,0.0,0.0,0.0
2008-04-30 00:00:00-04:00,20.536669335492014,20.626850821731352,20.405497117523627,20.55306625366211,323400,0.0,0.0,0.0
2008-05-01 00:00:00-04:00,20.438292635931138,20.9219908158839,20.380904981308998,20.840007781982422,379000,0.0,0.0,0.0
2008-05-02 00:00:00-04:00,20.946582696036785,21.02856572236316,20.774419748077943,20.90559196472168,1062200,0.0,0.0,0.0
2008-05-05 00:00:00-04:00,21.102345999550554,21.102345999550554,20.61044950529171,20.667837142944336,599100,0.0,0.0,0.0
2008-05-06 00:00:00-04:00,20.577670500066407,20.577670500066407,20.241541351185898,20.5612735748291,392300,0.0,0.0,0.0
2008-05-07 00:00:00-04:00,20.23333466093404,20.49567910326443,19.634861206405812,19.651256561279297,683800,0.0,0.0,0.0
2008-05-08 00:00:00-04:00,19.626658276141,19.684045914365765,19.356115436155793,19.528278350830078,627000,0.0,0.0,0.0
2008-05-09 00:00:00-04:00,19.26594026852419,19.520086276784628,19.142966494443098,19.282337188720703,516000,0.0,0.0,0.0
2008-05-12 00:00:00-04:00,19.13475878450756,19.42989695058803,19.003586613737493,19.233137130737305,437600,0.0,0.0,0.0
2008-05-13 00:00:00-04:00,18.946210824920865,19.528287501019882,18.757649343363735,19.011796951293945,465300,0.0,0.0,0.0
2008-05-14 00:00:00-04:00,19.09378140383726,19.380719750502987,19.07738448011444,19.101978302001953,496100,0.0,0.0,0.0
2008-05-15 00:00:00-04:00,19.2659351665241,19.675848680705464,19.224944440584345,19.66765022277832,349600,0.0,0.0,0.0
2008-05-16 00:00:00-04:00,19.569271770464184,19.67584859566448,19.33971964058422,19.495487213134766,523100,0.0,0.0,0.0
2008-05-19 00:00:00-04:00,19.610266963824508,19.905405260380387,19.552879309204492,19.618465423583984,611300,0.0,0.0,0.0
2008-05-20 00:00:00-04:00,19.44630253319338,19.44630253319338,19.060984274236308,19.183958053588867,551700,0.0,0.0,0.0
2008-05-21 00:00:00-04:00,19.32333004247728,19.356123886463028,18.888822555541992,18.888822555541992,565200,0.0,0.0,0.0
2008-05-22 00:00:00-04:00,19.019995448979156,19.04458926910579,18.864227812158543,18.946210861206055,627000,0.0,0.0,0.0
2008-05-23 00:00:00-04:00,19.17575534355654,19.17575534355654,18.577281936625745,18.642868041992188,780000,0.0,0.0,0.0
2008-05-27 00:00:00-04:00,18.44611300347643,18.708457471556677,18.273950032684912,18.495302200317383,400600,0.0,0.0,0.0
2008-05-28 00:00:00-04:00,18.847830566004863,19.093779708924615,18.593684525648037,18.708459854125977,315200,0.0,0.0,0.0
2008-05-29 00:00:00-04:00,18.651067025079556,18.88061918216499,18.42971332685747,18.790437698364258,1051600,0.0,0.0,0.0
2008-05-30 00:00:00-04:00,18.79044272762162,19.118373351445552,18.642873555976713,19.03639030456543,444600,0.0,0.0,0.0
2008-06-02 00:00:00-04:00,18.323144325116854,18.642876539043815,18.093592069860915,18.200170516967773,581200,0.0,0.0,0.0
2008-06-03 00:00:00-04:00,18.18376872546386,18.298544040524575,17.921424254641433,18.03619956970215,518200,0.0,0.0,0.0
2008-06-04 00:00:00-04:00,17.831239068419748,17.847635985378915,17.50330854771676,17.64267921447754,972700,0.0,0.0,0.0
2008-06-05 00:00:00-04:00,17.83124656916406,18.15097876588336,17.749263513577983,18.142780303955078,982500,0.0,0.0,0.0
2008-06-06 00:00:00-04:00,17.65087914013932,18.241154126469734,17.158982536349214,17.23276710510254,1176600,0.0,0.0,0.0
2008-06-09 00:00:00-04:00,17.150775780009955,17.29014639093103,16.954017546420573,17.044198989868164,557500,0.0,0.0,0.0
2008-06-10 00:00:00-04:00,16.81465474576466,16.986817693737816,16.72447326042853,16.79825782775879,647400,0.0,0.0,0.0
2008-06-11 00:00:00-04:00,17.05240514790881,17.068802067208793,16.544113159179688,16.544113159179688,564100,0.0,0.0,0.0
2008-06-12 00:00:00-04:00,17.093394081390212,17.396729210248083,17.093394081390212,17.25735855102539,467700,0.0,0.0,0.0
2008-06-13 00:00:00-04:00,17.150782904719485,17.486911888863297,17.109792175412615,17.462316513061523,466300,0.0,0.0,0.0
2008-06-16 00:00:00-04:00,17.232766430686162,17.380335562417592,17.167180323660652,17.240964889526367,507300,0.0,0.0,0.0
2008-06-17 00:00:00-04:00,17.806647629583146,17.806647629583146,17.413130917742908,17.445924758911133,405500,0.0,0.0,0.0
2008-06-18 00:00:00-04:00,17.17537947418502,17.208171747170315,17.003214958999592,17.16718101501465,414800,0.0,0.0,0.0
2008-06-19 00:00:00-04:00,17.052406163916405,17.1589845820201,16.822855534824853,17.142587661743164,332300,0.0,0.0,0.0
2008-06-20 00:00:00-04:00,16.691677915433083,16.691677915433083,16.14239377292043,16.26536750793457,766900,0.0,0.0,0.0
2008-06-23 00:00:00-04:00,15.98662759057377,16.175187438149905,15.863653844923943,15.921041488647461,554000,0.0,0.0,0.0
2008-06-24 00:00:00-04:00,15.69969273409531,15.707891194870397,15.379960582349444,15.461943626403809,1004000,0.0,0.0,0.0
2008-06-25 00:00:00-04:00,15.773479216070927,16.175194460226706,15.658703878796901,15.994832992553711,673300,0.0,0.0,0.0
2008-06-26 00:00:00-04:00,16.19978744069338,16.19978744069338,15.330770950986246,15.420950889587402,583600,0.0,0.0,0.0
2008-06-27 00:00:00-04:00,15.371759879864888,15.48653518658507,15.043829315167025,15.158604621887207,833200,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,14.863469155220898,15.093021375962435,14.806081490959656,14.920858383178711,289000,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,14.355176244709394,14.674908392085268,14.150219419223017,14.601123809814453,655300,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,15.256987708701121,15.256987708701121,14.691306391030526,14.699504852294922,507900,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,14.617521926038945,14.797883384279736,14.363375879495875,14.674909591674805,659600,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,14.896254930139623,15.125807026527745,14.617513657273948,14.814271926879883,432200,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,14.797875559672981,15.306168947687702,14.699497203086768,15.289772033691406,898000,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,15.67509783664936,15.67509783664936,14.86346747643666,15.060227394104004,718100,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,15.16680486748084,15.502933931340104,15.16680486748084,15.420950889587402,530900,0.0,0.0,0.0
2008-07-11 00:00:00-04:00,14.904453386835169,15.027427109876914,14.57652293749194,14.814271926879883,494600,0.0,0.0,0.0
2008-07-14 00:00:00-04:00,15.240590621805655,15.240590621805655,14.756892358299016,14.78968620300293,453300,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,14.142013732586278,14.732288525450738,13.96165238124606,14.502737998962402,731400,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,14.601127484177727,15.035636626483495,14.445361383471122,15.027438163757324,608900,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,15.035629994842505,15.453742027282715,14.953646967437255,15.453742027282715,971300,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,15.330771381395428,15.72428811642057,15.330771381395428,15.461943626403809,378000,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,15.52753170795753,15.634108584087048,15.412754806321853,15.568522453308105,447500,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,15.69969366059375,16.38834876937615,15.576719869103306,16.35555648803711,1153200,0.0,0.0,0.0
2008-07-23 00:00:00-04:00,16.84745184278838,17.068805608169587,16.667090384161074,17.027814865112305,891900,0.0,0.0,0.0
2008-07-24 00:00:00-04:00,17.003221545120564,17.003221545120564,16.109609477463923,16.134204864501953,333600,0.0,0.0,0.0
2008-07-25 00:00:00-04:00,16.24077834059682,16.41294288635254,16.142399940476242,16.41294288635254,380800,0.0,0.0,0.0
2008-07-28 00:00:00-04:00,16.42933603808271,16.42933603808271,15.945637917995498,15.96203327178955,378700,0.0,0.0,0.0
2008-07-29 00:00:00-04:00,15.896443425642707,16.248969250263677,15.748874330341302,16.216176986694336,773700,0.0,0.0,0.0
2008-07-30 00:00:00-04:00,16.478532455928026,16.57691087663506,16.19979099109675,16.306367874145508,398600,0.0,0.0,0.0
2008-07-31 00:00:00-04:00,16.019428377839585,16.273574437673506,15.986634530791752,15.994832992553711,283500,0.0,0.0,0.0
2008-08-01 00:00:00-04:00,16.453931760889507,16.65069010252644,16.298164154040823,16.58510398864746,481200,0.0,0.0,0.0
2008-08-04 00:00:00-04:00,16.64249414680694,16.64249414680694,16.240778943395355,16.535917282104492,638500,0.0,0.0,0.0
2008-08-05 00:00:00-04:00,16.66708896375602,17.478717803955078,16.66708896375602,17.478717803955078,420200,0.0,0.0,0.0
2008-08-06 00:00:00-04:00,17.158982497800903,17.429525394723246,17.04420719719633,17.36393928527832,428400,0.0,0.0,0.0
2008-08-07 00:00:00-04:00,17.019618526995416,17.15898925995224,16.773669346879185,16.87204933166504,654200,0.0,0.0,0.0
2008-08-08 00:00:00-04:00,16.913035785802347,17.503312417259117,16.913035785802347,17.445924758911133,432600,0.0,0.0,0.0
2008-08-11 00:00:00-04:00,17.429526677641608,18.036198625585943,17.413129758149417,17.544301986694336,489100,0.0,0.0,0.0
2008-08-12 00:00:00-04:00,17.46232463322682,17.46232463322682,16.806463277157924,16.913040161132812,377700,0.0,0.0,0.0
2008-08-13 00:00:00-04:00,16.790068298547553,16.929439048329414,16.60970679564626,16.847455978393555,316200,0.0,0.0,0.0
2008-08-14 00:00:00-04:00,16.396545782321837,17.0688039092056,16.339158122275144,16.806459426879883,293000,0.0,0.0,0.0
2008-08-15 00:00:00-04:00,16.650697654591646,16.90484532937778,16.585111510965515,16.716283798217773,366500,0.0,0.0,0.0
2008-08-18 00:00:00-04:00,16.34735301432797,16.34735301432797,15.855456435495679,15.96203327178955,362400,0.0,0.0,0.0
2008-08-19 00:00:00-04:00,16.01942585049335,16.076813510076448,15.675098329298306,15.871856689453125,471100,0.0,0.0,0.0
2008-08-20 00:00:00-04:00,16.01122226093626,16.19978210021868,15.945636161894724,16.12599754333496,216000,0.0,0.0,0.0
2008-08-21 00:00:00-04:00,15.896447777177372,15.896447777177372,15.634103342024806,15.781672477722168,262900,0.0,0.0,0.0
2008-08-22 00:00:00-04:00,15.707885575559192,16.18338518453431,15.576713377476123,16.12599754333496,98200,0.0,0.0,0.0
2008-08-25 00:00:00-04:00,16.216184038966666,16.216184038966666,15.44554596374674,15.478338241577148,736700,0.0,0.0,0.0
2008-08-26 00:00:00-04:00,15.289777753766401,15.970234302221211,15.281579293701117,15.71608829498291,243900,0.0,0.0,0.0
2008-08-27 00:00:00-04:00,15.650501183511388,15.880053359661341,15.601311989942207,15.847259521484375,92000,0.0,0.0,0.0
2008-08-28 00:00:00-04:00,15.576721257896374,15.789876578542774,15.445548993451933,15.740687370300293,322600,0.0,0.0,0.0
2008-08-29 00:00:00-04:00,15.757075103641377,15.880050410268598,15.658696734774777,15.675093650817871,376300,0.0,0.0,0.0
2008-09-02 00:00:00-04:00,15.912846025476675,16.396544204608325,15.912846025476675,16.019424438476562,277500,0.0,0.0,0.0
2008-09-03 00:00:00-04:00,16.09320831298828,16.25717438931773,15.945640720727452,16.09320831298828,206600,0.0,0.0,0.0
2008-09-04 00:00:00-04:00,15.986631072315252,15.986631072315252,15.371760646456973,15.379959106445312,370200,0.0,0.0,0.0
2008-09-05 00:00:00-04:00,15.49474456996007,15.773486137390137,15.240598398608201,15.773486137390137,409500,0.0,0.0,0.0
2008-09-08 00:00:00-04:00,16.388347471810327,16.388347471810327,15.511132514617287,15.757080078125,260200,0.0,0.0,0.0
2008-09-09 00:00:00-04:00,15.814468212955582,15.814468212955582,15.117614746093752,15.11761474609375,389900,0.0,0.0,0.0
2008-09-10 00:00:00-04:00,15.396354135124987,15.494732515507497,15.183198892701334,15.314371109008789,249300,0.0,0.0,0.0
2008-09-11 00:00:00-04:00,14.781482631783893,15.125810063656106,14.683102695379244,15.109413146972656,374700,0.0,0.0,0.0
2008-09-12 00:00:00-04:00,14.55193240950679,14.904458346238354,14.420760186122429,14.847070693969727,311100,0.0,0.0,0.0
2008-09-15 00:00:00-04:00,14.076433614864598,14.26499350265452,13.691115379333496,13.691115379333496,653000,0.0,0.0,0.0
2008-09-16 00:00:00-04:00,13.732105739773734,14.027244035160644,13.322192135601384,13.945261001586914,555000,0.0,0.0,0.0
2008-09-17 00:00:00-04:00,13.379581348184756,13.584538174140274,12.953271556758367,13.010659217834473,712400,0.0,0.0,0.0
2008-09-18 00:00:00-04:00,13.55994501984483,14.027246355716512,13.010659854988516,13.928866386413574,764000,0.0,0.0,0.0
2008-09-19 00:00:00-04:00,14.797878137097632,15.338963883652928,14.707698221802454,14.888059616088867,663700,0.0,0.0,0.0
2008-09-22 00:00:00-04:00,14.527338039375257,15.576717462969128,14.109225961936207,14.224002838134766,297500,0.0,0.0,0.0
2008-09-23 00:00:00-04:00,13.969856380767924,14.305985411093546,13.732105739773734,13.945261001586914,671800,0.0,0.0,0.0
2008-09-24 00:00:00-04:00,14.355174605759263,14.355174605759263,13.814088773347466,13.945261001586914,162100,0.0,0.0,0.0
2008-09-25 00:00:00-04:00,13.805890760695716,14.379770450599436,13.764900024429602,14.224002838134766,166800,0.0,0.0,0.0
2008-09-26 00:00:00-04:00,13.412373931642712,13.707510669995065,13.21561558484236,13.699312210083008,195800,0.0,0.0,0.0
2008-09-29 00:00:00-04:00,12.863089268496953,12.912279247739644,11.821909062700596,12.223624229431152,693100,0.0,0.0,0.0
2008-09-30 00:00:00-04:00,12.707321314293246,13.125433364536121,12.707321314293246,13.109036445617676,471100,0.0,0.0,0.0
2008-10-01 00:00:00-04:00,13.018860095330247,13.182825430163447,12.731920172985857,13.092644691467285,291200,0.0,0.0,0.0
2008-10-02 00:00:00-04:00,13.068047814419849,13.068047814419849,12.469574215073647,12.54335880279541,299100,0.0,0.0,0.0
2008-10-03 00:00:00-04:00,12.56795135644885,12.830295819504594,12.11704622418566,12.174434661865234,310400,0.0,0.0,0.0
2008-10-06 00:00:00-04:00,11.79730941903665,11.79730941903665,10.65774974207286,11.23162841796875,634600,0.0,0.0,0.0
2008-10-07 00:00:00-04:00,11.477580670704896,11.739925121558175,10.862710277631418,10.870908737182617,500300,0.0,0.0,0.0
2008-10-08 00:00:00-04:00,10.862711202398856,11.40379706927169,10.657754387259255,10.936495780944824,838900,0.0,0.0,0.0
2008-10-09 00:00:00-04:00,11.059468936185029,11.28082265939162,10.247840181457178,10.321624755859375,570400,0.0,0.0,0.0
2008-10-10 00:00:00-04:00,9.99369260937264,10.40360618416287,9.428012220175287,10.23144245147705,862200,0.0,0.0,0.0
2008-10-13 00:00:00-04:00,10.813522203288596,11.40379810333252,10.682349954800673,11.40379810333252,556000,0.0,0.0,0.0
2008-10-14 00:00:00-04:00,11.78911510932259,12.29740787430544,10.559374321892047,10.838115692138672,576100,0.0,0.0,0.0
2008-10-15 00:00:00-04:00,10.338018638003833,10.338018638003833,9.591976160663595,9.62476921081543,472000,0.0,0.0,0.0
2008-10-16 00:00:00-04:00,10.190453634949591,10.231444374655059,9.419815531654184,10.198651313781738,564200,0.0,0.0,0.0
2008-10-17 00:00:00-04:00,9.608377397104812,10.165859500359831,9.509998202412751,9.706756591796875,577200,0.0,0.0,0.0
2008-10-20 00:00:00-04:00,9.706755492855603,10.010091504276309,9.591979387784964,10.001893043518066,1017200,0.0,0.0,0.0
2008-10-21 00:00:00-04:00,9.84612179391106,10.042880073003968,9.698552693667429,9.714949607849121,356700,0.0,0.0,0.0
2008-10-22 00:00:00-04:00,9.477203841845757,9.477203841845757,8.690169610059783,8.936117172241211,597400,0.0,0.0,0.0
2008-10-23 00:00:00-04:00,8.878725333397307,9.132872018383868,8.509803381902124,8.952509880065918,824700,0.0,0.0,0.0
2008-10-24 00:00:00-04:00,8.001513828751046,8.321245943125591,7.444031070777555,8.116289138793945,1274700,0.0,0.0,0.0
2008-10-27 00:00:00-04:00,7.985119662602485,8.231068068979752,7.763766644156847,7.812955856323242,843000,0.0,0.0,0.0
2008-10-28 00:00:00-04:00,8.198273752156615,8.829541206359863,8.149083765630417,8.829541206359863,980900,0.0,0.0,0.0
2008-10-29 00:00:00-04:00,8.624583201495508,9.018099913335746,8.427824063727181,8.722962379455566,805500,0.0,0.0,0.0
2008-10-30 00:00:00-04:00,9.067287002553805,9.526389686670377,9.067287002553805,9.509993553161621,973200,0.0,0.0,0.0
2008-10-31 00:00:00-04:00,9.509993401118681,9.567381040253766,9.034493809247541,9.313234329223633,679900,0.0,0.0,0.0
2008-11-03 00:00:00-05:00,9.714949607849121,9.813328747395575,9.63296660063646,9.714949607849121,331700,0.0,0.0,0.0
2008-11-04 00:00:00-05:00,10.157657580144788,10.46919195754187,9.862519337427546,10.387208938598633,387600,0.0,0.0,0.0
2008-11-05 00:00:00-05:00,9.641166847587167,10.00189042622498,9.370623968146797,9.41981315612793,565700,0.0,0.0,0.0
2008-11-06 00:00:00-05:00,9.346032704357686,9.428015762861051,8.86233516110268,8.927921295166016,428500,0.0,0.0,0.0
2008-11-07 00:00:00-05:00,9.411616415922726,9.632970147797545,9.378823357331811,9.608375549316406,305800,0.0,0.0,0.0
2008-11-10 00:00:00-05:00,10.067476320694368,10.067476320694368,9.682158156131663,9.83792495727539,253800,0.0,0.0,0.0
