Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-23 00:00:00-04:00,21.731747426586526,22.101457509070585,20.830015182495117,20.830015182495117,35297100,0.0,0.0
2016-09-26 00:00:00-04:00,20.820997817754755,21.650591557653605,20.80296275995053,21.623538970947266,3002900,0.0,0.0
2016-09-27 00:00:00-04:00,21.64157182279056,22.074402846466146,21.325965223058013,21.353017807006836,3980500,0.0,0.0
2016-09-28 00:00:00-04:00,21.2808746118035,21.709197637024847,21.109545057731516,21.50630760192871,1805500,0.0,0.0
2016-09-29 00:00:00-04:00,21.506308988866643,21.632550921104567,20.7398364290278,21.190702438354492,2887200,0.0,0.0
2016-09-30 00:00:00-04:00,21.40711749423576,21.506308564704867,21.163649441221025,21.181684494018555,1686500,0.0,0.0
2016-10-03 00:00:00-04:00,21.235786305805036,21.353012420091996,20.73983443128466,20.929197311401367,1265200,0.0,0.0
2016-10-04 00:00:00-04:00,20.911166546998512,21.226773105854676,20.79394041832064,20.8570613861084,740500,0.0,0.0
2016-10-05 00:00:00-04:00,20.965268736300263,21.001338841406877,20.739835739135742,20.739835739135742,852700,0.0,0.0
2016-10-06 00:00:00-04:00,20.397179155622563,20.920183661155587,20.397179155622563,20.80295753479004,2167300,0.0,0.0
2016-10-07 00:00:00-04:00,20.60457784655903,20.784923226009685,20.379144832307656,20.514404296875,2351500,0.0,0.0
2016-10-10 00:00:00-04:00,20.649661958662964,20.92018258409777,20.532437558249963,20.82099151611328,966300,0.0,0.0
2016-10-11 00:00:00-04:00,20.69475280236012,20.857063138918758,20.460302245218724,20.721803665161133,1364100,0.0,0.0
2016-10-12 00:00:00-04:00,20.61359416279472,21.028390059094157,20.550473197698484,20.920183181762695,841800,0.0,0.0
2016-10-13 00:00:00-04:00,20.88411671012857,21.05544630228698,20.73983970196915,20.875099182128906,736800,0.0,0.0
2016-10-14 00:00:00-04:00,21.10052788833947,21.253822393012012,20.739835442026806,20.992321014404297,429900,0.0,0.0
2016-10-17 00:00:00-04:00,20.857058828938214,21.091509337631884,20.739834434549966,20.839025497436523,222800,0.0,0.0
2016-10-18 00:00:00-04:00,20.893133103178123,20.90215063068794,20.496370492333728,20.541458129882812,1200600,0.0,0.0
2016-10-19 00:00:00-04:00,20.721801557895933,20.902148651177722,19.964346517980182,20.108623504638672,1730700,0.0,0.0
2016-10-20 00:00:00-04:00,20.117642793314754,20.117642793314754,19.75695029507698,19.928279876708984,1171200,0.0,0.0
2016-10-21 00:00:00-04:00,19.8381024418661,19.8381024418661,19.31509799174086,19.45035743713379,1839800,0.0,0.0
2016-10-24 00:00:00-04:00,19.360186711943392,19.486430369906234,19.02654681284693,19.25197982788086,1446800,0.0,0.0
