Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-19 00:00:00-04:00,26.773022912961615,30.37371307561593,26.510199398954548,29.366222381591797,21676800,0.0,0.0
2013-04-22 00:00:00-04:00,29.506395498754983,29.725415653382335,28.691640256182662,28.840572357177734,1611700,0.0,0.0
2013-04-23 00:00:00-04:00,28.840568837691663,29.313653116030853,28.516419984154933,28.77924346923828,821900,0.0,0.0
2013-04-24 00:00:00-04:00,28.595268836707245,29.085875151585437,27.833079688113607,28.44633674621582,702900,0.0,0.0
2013-04-25 00:00:00-04:00,28.45509550010451,29.891867049065752,28.060858589235377,29.085874557495117,719000,0.0,0.0
2013-04-26 00:00:00-04:00,28.849335875032086,29.07711537200576,28.043339944700165,28.314926147460938,893500,0.0,0.0
2013-04-29 00:00:00-04:00,28.069619720029166,29.120916977112934,28.069619720029166,29.05082893371582,368100,0.0,0.0
2013-04-30 00:00:00-04:00,28.866855630875026,29.65532614362899,28.858092953610083,29.43630599975586,345300,0.0,0.0
2013-05-01 00:00:00-04:00,29.085877389151047,29.35746024375926,28.58651170076174,28.954463958740234,151400,0.0,0.0
2013-05-02 00:00:00-04:00,29.015788215761834,29.594001271696104,29.015788215761834,29.515153884887695,215700,0.0,0.0
2013-05-03 00:00:00-04:00,29.786742539952705,29.786742539952705,28.77924844077895,29.024553298950195,212900,0.0,0.0
2013-05-06 00:00:00-04:00,28.910655975341797,29.015784697679038,28.58650713197924,28.910655975341797,366700,0.0,0.0
2013-05-07 00:00:00-04:00,28.814288690030526,29.64656587905662,28.726681972020227,29.54143714904785,711400,0.0,0.0
2013-05-08 00:00:00-04:00,29.147197986206653,31.48633126490482,29.13843530989216,29.804258346557617,824600,0.0,0.0
2013-05-09 00:00:00-04:00,29.567723359141493,30.505129432354185,29.43630991853004,30.09337043762207,296500,0.0,0.0
2013-05-10 00:00:00-04:00,30.216021376335107,30.829275122990055,30.216021376335107,30.802993774414062,220900,0.0,0.0
2013-05-13 00:00:00-04:00,30.82927534463301,32.41498244576941,30.75919063393241,32.29233169555664,593800,0.0,0.0
2013-05-14 00:00:00-04:00,32.37993843553857,32.46754850143578,31.854291408084503,32.34489440917969,171000,0.0,0.0
2013-05-15 00:00:00-04:00,32.32738117178169,32.92311635208862,32.32738117178169,32.721614837646484,506200,0.0,0.0
2013-05-16 00:00:00-04:00,32.765421548949554,32.853028287589986,32.70409616350468,32.721614837646484,206500,0.0,0.0
2013-05-17 00:00:00-04:00,32.9493890519096,34.193421792198905,32.774172278662405,34.06201171875,1053000,0.0,0.0
2013-05-20 00:00:00-04:00,33.77290495471304,34.73659557690414,33.448756082931055,34.035728454589844,452500,0.0,0.0
2013-05-21 00:00:00-04:00,33.97440449443818,34.368641431626344,33.142130600574816,33.38743209838867,783200,0.0,0.0
2013-05-22 00:00:00-04:00,33.38743120716851,33.88679686694972,32.56391332880624,33.05451965332031,451000,0.0,0.0
2013-05-23 00:00:00-04:00,32.414981638332065,32.84426259536593,30.329908910705957,32.81797790527344,959800,0.0,0.0
2013-05-24 00:00:00-04:00,32.76541142275546,33.764142639321726,32.572672646933256,33.28229904174805,155100,0.0,0.0
2013-05-28 00:00:00-04:00,33.92183811276557,33.97440080402628,32.861778165255224,33.03699493408203,339700,0.0,0.0
2013-05-29 00:00:00-04:00,31.766677020524565,32.52886945121831,31.188464032194524,31.670310974121094,572400,0.0,0.0
2013-05-30 00:00:00-04:00,31.565181939067553,31.740398721860334,30.969446882761403,31.188467025756836,451400,0.0,0.0
