Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-15 00:00:00-05:00,77.4920883178711,78.23309070590916,76.01007732924087,77.4920883178711,21400,0.0,0.0
2005-11-16 00:00:00-05:00,78.37561798095703,78.80312259427345,76.86510333725397,78.37561798095703,18900,0.0,0.0
2005-11-17 00:00:00-05:00,78.8315658569336,79.914575149142,78.34706137291658,78.8315658569336,9557,0.0,0.0
2005-11-18 00:00:00-05:00,78.37561798095703,78.97412319708882,78.119113970456,78.37561798095703,7714,0.0,0.0
2005-11-21 00:00:00-05:00,80.0855712890625,80.85507654175349,79.82907367986643,80.0855712890625,13029,0.0,0.0
2005-11-22 00:00:00-05:00,82.1375961303711,82.67910079120806,81.16858713597316,82.1375961303711,13157,0.0,0.0
2005-11-23 00:00:00-05:00,83.24913024902344,83.24913024902344,80.76961298330046,83.24913024902344,10543,0.0,0.0
2005-11-25 00:00:00-05:00,87.06815338134766,87.72365853021493,86.49814539262852,87.06815338134766,7986,0.0,0.0
2005-11-28 00:00:00-05:00,83.6766357421875,86.58365751966373,83.5056351920482,83.6766357421875,8157,0.0,0.0
2005-11-29 00:00:00-05:00,83.81914520263672,84.16115256487478,82.9641423284289,83.81914520263672,6171,0.0,0.0
2005-11-30 00:00:00-05:00,84.44612121582031,84.93062576545536,83.4201119467433,84.44612121582031,6700,0.0,0.0
2005-12-01 00:00:00-05:00,86.3271255493164,86.84012703311255,84.18961004800441,86.3271255493164,11771,0.0,0.0
2005-12-02 00:00:00-05:00,89.0062026977539,89.26270671012126,86.92568602952852,89.0062026977539,13386,0.0,0.0
2005-12-05 00:00:00-05:00,91.34318542480469,92.1981880898447,88.72116482690845,91.34318542480469,18443,0.0,0.0
2005-12-06 00:00:00-05:00,91.14368438720703,92.7111986382162,90.63068277303944,91.14368438720703,8471,0.0,0.0
2005-12-07 00:00:00-05:00,91.28617095947266,93.05318240321151,91.11516424067636,91.28617095947266,7014,0.0,0.0
2005-12-08 00:00:00-05:00,92.88223266601562,92.88223266601562,90.88721324426308,92.88223266601562,3529,0.0,0.0
2005-12-09 00:00:00-05:00,91.74220275878906,92.76821234933824,91.17219466957084,91.74220275878906,4743,0.0,0.0
2005-12-12 00:00:00-05:00,94.16474151611328,94.19324472272038,93.30973229368367,94.16474151611328,6729,0.0,0.0
2005-12-13 00:00:00-05:00,95.07669067382812,95.44718863698468,94.67768330957954,95.07669067382812,9257,0.0,0.0
2005-12-14 00:00:00-05:00,94.10771942138672,95.418729944077,93.82271848440068,94.10771942138672,19057,0.0,0.0
2005-12-15 00:00:00-05:00,94.53521728515625,94.73471482074,92.59719862482922,94.53521728515625,3171,0.0,0.0
2005-12-16 00:00:00-05:00,93.30974578857422,94.56375659697244,92.62574328175164,93.30974578857422,5371,0.0,0.0
2005-12-19 00:00:00-05:00,91.48573303222656,93.19574551447666,91.00122814953505,91.48573303222656,18157,0.0,0.0
2005-12-20 00:00:00-05:00,91.02965545654297,91.5711600966984,90.7446546492379,91.02965545654297,15357,0.0,0.0
2005-12-21 00:00:00-05:00,92.9107437133789,92.9107437133789,91.25773145357154,92.9107437133789,8357,0.0,0.0
2005-12-22 00:00:00-05:00,92.9391860961914,93.02468324674484,92.48317851387978,92.9391860961914,3829,0.0,0.0
2005-12-23 00:00:00-05:00,92.42620849609375,92.48320868590955,91.20070130877677,92.42620849609375,9857,0.0,0.0
2005-12-27 00:00:00-05:00,92.42620849609375,92.42620849609375,92.42620849609375,92.42620849609375,9843,0.0,0.0
2005-12-28 00:00:00-05:00,93.02471923828125,93.19571981810147,90.63070490824308,93.02471923828125,21629,0.0,0.0
2005-12-29 00:00:00-05:00,93.02469260234099,93.28119650490362,92.79669189453125,92.79669189453125,13243,0.0,0.0
2005-12-30 00:00:00-05:00,93.167236328125,93.28123673119102,92.36922729410684,93.167236328125,5114,0.0,0.0
2006-01-03 00:00:00-05:00,94.7632064819336,95.90321622347503,93.5946997584441,94.7632064819336,43614,0.0,0.0
2006-01-04 00:00:00-05:00,97.4992446899414,98.0407495686446,94.27871861728501,97.4992446899414,28014,0.0,0.0
2006-01-05 00:00:00-05:00,94.96270751953125,97.12872037589106,94.73470060763006,94.96270751953125,28357,0.0,0.0
2006-01-06 00:00:00-05:00,97.47077178955078,98.06927704087285,95.41875822255824,97.47077178955078,8729,0.0,0.0
2006-01-09 00:00:00-05:00,97.61323547363281,97.61323547363281,95.90322383193394,97.61323547363281,11743,0.0,0.0
2006-01-10 00:00:00-05:00,97.8982162475586,98.38272079246399,97.52771204115417,97.8982162475586,7786,0.0,0.0
2006-01-11 00:00:00-05:00,99.35172271728516,99.40872288242494,97.75571188081918,99.35172271728516,10771,0.0,0.0
2006-01-12 00:00:00-05:00,100.03577423095703,100.12127762727913,98.41126561383344,100.03577423095703,10400,0.0,0.0
2006-01-13 00:00:00-05:00,100.34928894042969,100.5772897378287,99.09527834217926,100.34928894042969,8714,0.0,0.0
2006-01-17 00:00:00-05:00,103.96883392333984,104.53884222145965,102.60082270543181,103.96883392333984,7471,0.0,0.0
2006-01-18 00:00:00-05:00,102.20176696777344,103.54127426373348,100.71975611982565,102.20176696777344,24943,0.0,0.0
2006-01-19 00:00:00-05:00,104.59577178955078,104.8237724833343,101.94525440548806,104.59577178955078,7186,0.0,0.0
2006-01-20 00:00:00-05:00,104.59577178955078,107.07528865327588,104.59577178955078,104.59577178955078,5829,0.0,0.0
2006-01-23 00:00:00-05:00,104.59577178955078,105.70728449057484,103.74076918786263,104.59577178955078,5914,0.0,0.0
2006-01-24 00:00:00-05:00,105.1657943725586,105.33680113935036,101.09026563184447,105.1657943725586,7600,0.0,0.0
2006-01-25 00:00:00-05:00,104.48180389404297,105.99231206578943,103.65529801609381,104.48180389404297,6000,0.0,0.0
2006-01-26 00:00:00-05:00,104.3962631225586,105.42226613484326,103.19925339567419,104.3962631225586,7357,0.0,0.0
2006-01-27 00:00:00-05:00,104.68128967285156,105.87829976480468,104.68128967285156,104.68128967285156,6800,0.0,0.0
2006-01-30 00:00:00-05:00,105.7072982788086,106.02079616737642,104.68128259784558,105.7072982788086,9529,0.0,0.0
2006-01-31 00:00:00-05:00,104.82379150390625,104.9377918714837,104.08278911465288,104.82379150390625,5471,0.0,0.0
2006-02-01 00:00:00-05:00,104.88078308105469,106.1347869472213,104.70977634129693,104.88078308105469,9271,0.0,0.0
2006-02-02 00:00:00-05:00,104.45336151123047,105.13737662841235,103.51286091592053,104.45336151123047,4429,0.0,0.0
