Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-11-19 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-11-20 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-11-21 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-11-22 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-11-25 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-11-26 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-11-27 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-11-29 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-12-02 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-12-03 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-12-04 00:00:00-05:00,4.775796413421631,4.775796413421631,4.775796413421631,4.775796413421631,0,0.0,0.0
1996-12-05 00:00:00-05:00,4.676301956176758,4.676301956176758,4.576806169875125,4.676301956176758,5500,0.0,0.0
1996-12-06 00:00:00-05:00,4.676301956176758,4.676301956176758,4.676301956176758,4.676301956176758,0,0.0,0.0
1996-12-09 00:00:00-05:00,4.676301956176758,4.676301956176758,4.676301956176758,4.676301956176758,0,0.0,0.0
1996-12-10 00:00:00-05:00,4.676301956176758,4.676301956176758,4.676301956176758,4.676301956176758,0,0.0,0.0
1996-12-11 00:00:00-05:00,4.676301956176758,4.676301956176758,4.676301956176758,4.676301956176758,0,0.0,0.0
1996-12-12 00:00:00-05:00,4.527058124542236,4.527058124542236,4.527058124542236,4.527058124542236,2500,0.0,0.0
1996-12-13 00:00:00-05:00,4.527058124542236,4.527058124542236,4.527058124542236,4.527058124542236,0,0.0,0.0
1996-12-16 00:00:00-05:00,4.527058124542236,4.527058124542236,4.527058124542236,4.527058124542236,0,0.0,0.0
1996-12-17 00:00:00-05:00,4.527058124542236,4.527058124542236,4.527058124542236,4.527058124542236,1000,0.0,0.0
1996-12-18 00:00:00-05:00,4.527058124542236,4.527058124542236,4.527058124542236,4.527058124542236,0,0.0,0.0
1996-12-19 00:00:00-05:00,4.527058124542236,4.527058124542236,4.527058124542236,4.527058124542236,0,0.0,0.0
1996-12-20 00:00:00-05:00,4.726049423217773,4.726049423217773,4.726049423217773,4.726049423217773,100,0.0,0.0
1996-12-23 00:00:00-05:00,4.726049423217773,4.726049423217773,4.726049423217773,4.726049423217773,0,0.0,0.0
1996-12-24 00:00:00-05:00,4.726049423217773,4.726049423217773,4.726049423217773,4.726049423217773,0,0.0,0.0
1996-12-26 00:00:00-05:00,4.726049423217773,4.726049423217773,4.726049423217773,4.726049423217773,0,0.0,0.0
1996-12-27 00:00:00-05:00,4.726049423217773,4.726049423217773,4.726049423217773,4.726049423217773,0,0.0,0.0
1996-12-30 00:00:00-05:00,5.024537086486816,5.074284978432231,5.024537086486816,5.024537086486816,1800,0.0,0.0
1996-12-31 00:00:00-05:00,5.273278713226318,5.273278713226318,5.273278713226318,5.273278713226318,54600,0.0,0.0
1997-01-02 00:00:00-05:00,5.024537086486816,5.024537086486816,5.024537086486816,5.024537086486816,3300,0.0,0.0
1997-01-03 00:00:00-05:00,5.074285984039307,5.124033885843614,5.074285984039307,5.074285984039307,16000,0.0,0.0
1997-01-06 00:00:00-05:00,5.074285984039307,5.074285984039307,4.937479254077463,5.074285984039307,5300,0.0,0.0
1997-01-07 00:00:00-05:00,5.074285984039307,5.074285984039307,5.074285984039307,5.074285984039307,0,0.0,0.0
1997-01-08 00:00:00-05:00,5.074285984039307,5.074285984039307,5.074285984039307,5.074285984039307,100,0.0,0.0
1997-01-09 00:00:00-05:00,4.974789619445801,5.173781204223633,4.974789619445801,4.974789619445801,7100,0.0,0.0
1997-01-10 00:00:00-05:00,5.074285984039307,5.074285984039307,5.074285984039307,5.074285984039307,200,0.0,0.0
1997-01-13 00:00:00-05:00,5.124034404754639,5.173782311596917,5.124034404754639,5.124034404754639,1100,0.0,0.0
1997-01-14 00:00:00-05:00,5.074285984039307,5.074285984039307,5.074285984039307,5.074285984039307,500,0.0,0.0
1997-01-15 00:00:00-05:00,5.192436695098877,5.192436695098877,5.173781233918882,5.192436695098877,29200,0.0,0.0
1997-01-16 00:00:00-05:00,5.372772693634033,5.372772693634033,5.372772693634033,5.372772693634033,700,0.0,0.0
1997-01-17 00:00:00-05:00,5.323025226593018,5.323025226593018,5.2235294279651105,5.323025226593018,400,0.0,0.0
1997-01-20 00:00:00-05:00,5.124034404754639,5.124034404754639,5.124034404754639,5.124034404754639,500,0.0,0.0
1997-01-21 00:00:00-05:00,5.124034404754639,5.124034404754639,5.024538591070082,5.124034404754639,6000,0.0,0.0
1997-01-22 00:00:00-05:00,5.074285984039307,5.074285984039307,5.074285984039307,5.074285984039307,1500,0.0,0.0
1997-01-23 00:00:00-05:00,4.974789619445801,5.074285411834716,4.925041723251343,4.974789619445801,159400,0.0,0.0
1997-01-24 00:00:00-05:00,5.024537086486816,5.124032870377645,5.024537086486816,5.024537086486816,11600,0.0,0.0
1997-01-27 00:00:00-05:00,5.024537086486816,5.024537086486816,5.024537086486816,5.024537086486816,200,0.0,0.0
1997-01-28 00:00:00-05:00,5.024537086486816,5.024537086486816,4.875293410650575,5.024537086486816,2500,0.0,0.0
1997-01-29 00:00:00-05:00,4.9250407218933105,5.074284380132502,4.9250407218933105,4.9250407218933105,500,0.0,0.0
1997-01-30 00:00:00-05:00,4.875293731689453,5.024537417353415,4.875293731689453,4.875293731689453,1200,0.0,0.0
1997-01-31 00:00:00-05:00,4.875293731689453,4.875293731689453,4.875293731689453,4.875293731689453,100,0.0,0.0
1997-02-03 00:00:00-05:00,4.676301956176758,4.875293528780024,4.676301956176758,4.676301956176758,400,0.0,0.0
1997-02-04 00:00:00-05:00,4.875293731689453,4.875293731689453,4.875293731689453,4.875293731689453,100,0.0,0.0
1997-02-05 00:00:00-05:00,4.726049423217773,4.726049423217773,4.726049423217773,4.726049423217773,500,0.0,0.0
1997-02-06 00:00:00-05:00,4.9250407218933105,4.9250407218933105,4.726049177574389,4.9250407218933105,400,0.0,0.0
1997-02-07 00:00:00-05:00,4.9250407218933105,4.9250407218933105,4.9250407218933105,4.9250407218933105,4000,0.0,0.0
1997-02-10 00:00:00-05:00,4.8255462646484375,5.024537863190641,4.8255462646484375,4.8255462646484375,4200,0.0,0.0
1997-02-11 00:00:00-05:00,4.8255462646484375,4.8255462646484375,4.8255462646484375,4.8255462646484375,100,0.0,0.0
1997-02-12 00:00:00-05:00,5.074285984039307,5.074285984039307,4.925042278626386,5.074285984039307,1000,0.0,0.0
1997-02-13 00:00:00-05:00,4.974789619445801,4.974789619445801,4.775798034667968,4.974789619445801,2200,0.0,0.0
1997-02-14 00:00:00-05:00,4.974789619445801,5.024537515640258,4.974789619445801,4.974789619445801,2500,0.0,0.0
1997-02-18 00:00:00-05:00,4.974789619445801,4.974789619445801,4.974789619445801,4.974789619445801,0,0.0,0.0
1997-02-19 00:00:00-05:00,5.024537086486816,5.024537086486816,4.974789194541403,5.024537086486816,600,0.0,0.0
1997-02-20 00:00:00-05:00,5.012100696563721,5.049411619863203,4.875293977798954,5.012100696563721,38300,0.0,0.0
1997-02-21 00:00:00-05:00,5.074285984039307,5.074285984039307,5.074285984039307,5.074285984039307,300,0.0,0.0
1997-02-24 00:00:00-05:00,5.173780918121338,5.173780918121338,4.974789344347441,5.173780918121338,800,0.0,0.0
1997-02-25 00:00:00-05:00,4.974789619445801,5.074285411834716,4.974789619445801,4.974789619445801,200,0.0,0.0
1997-02-26 00:00:00-05:00,5.124034404754639,5.124034404754639,5.124034404754639,5.124034404754639,1000,0.0,0.0
1997-02-27 00:00:00-05:00,4.974789619445801,4.974789619445801,4.974789619445801,4.974789619445801,600,0.0,0.0
1997-02-28 00:00:00-05:00,4.974789619445801,5.1240333080291744,4.974789619445801,4.974789619445801,2900,0.0,0.0
1997-03-03 00:00:00-05:00,5.024537086486816,5.173780762323059,5.024537086486816,5.024537086486816,400,0.0,0.0
1997-03-04 00:00:00-05:00,5.173780918121338,5.173780918121338,5.0245372377909145,5.173780918121338,500,0.0,0.0
1997-03-05 00:00:00-05:00,5.173780918121338,5.173780918121338,5.173780918121338,5.173780918121338,0,0.0,0.0
1997-03-06 00:00:00-05:00,5.124034404754639,5.124034404754639,4.974790684227805,5.124034404754639,600,0.0,0.0
