Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-01-20 00:00:00-05:00,3.75,4.125,3.75,3.75,9600,0.0,0.0
1986-01-21 00:00:00-05:00,3.75,4.125,3.75,3.75,4000,0.0,0.0
1986-01-22 00:00:00-05:00,3.5,3.75,3.5,3.5,66000,0.0,0.0
1986-01-23 00:00:00-05:00,3.5,3.75,3.5,3.5,51000,0.0,0.0
1986-01-24 00:00:00-05:00,3.5,3.75,3.5,3.5,34000,0.0,0.0
1986-01-27 00:00:00-05:00,3.5,3.875,3.5,3.5,3800,0.0,0.0
1986-01-28 00:00:00-05:00,3.5,3.875,3.5,3.5,5200,0.0,0.0
1986-01-29 00:00:00-05:00,3.5,3.875,3.5,3.5,1500,0.0,0.0
1986-01-30 00:00:00-05:00,3.625,4.0,3.625,3.625,7700,0.0,0.0
1986-01-31 00:00:00-05:00,3.625,4.0,3.625,3.625,5500,0.0,0.0
1986-02-03 00:00:00-05:00,3.875,4.25,3.875,3.875,5800,0.0,0.0
1986-02-04 00:00:00-05:00,3.875,4.375,3.875,3.875,3000,0.0,0.0
1986-02-05 00:00:00-05:00,4.0,4.375,4.0,4.0,8200,0.0,0.0
1986-02-06 00:00:00-05:00,4.0,4.375,4.0,4.0,11100,0.0,0.0
1986-02-07 00:00:00-05:00,4.0,4.375,4.0,4.0,3000,0.0,0.0
1986-02-10 00:00:00-05:00,4.125,4.375,4.125,4.125,800,0.0,0.0
1986-02-11 00:00:00-05:00,4.5,4.875,4.5,4.5,11200,0.0,0.0
1986-02-12 00:00:00-05:00,4.375,4.75,4.375,4.375,19600,0.0,0.0
1986-02-13 00:00:00-05:00,4.375,4.5,4.375,4.375,12400,0.0,0.0
1986-02-14 00:00:00-05:00,4.25,4.625,4.25,4.25,8400,0.0,0.0
1986-02-18 00:00:00-05:00,4.25,4.5,4.25,4.25,3900,0.0,0.0
1986-02-19 00:00:00-05:00,4.0,4.25,4.0,4.0,20900,0.0,0.0
1986-02-20 00:00:00-05:00,4.5,4.75,4.5,4.5,36400,0.0,0.0
1986-02-21 00:00:00-05:00,4.375,4.625,4.375,4.375,19700,0.0,0.0
1986-02-24 00:00:00-05:00,4.375,4.5,4.375,4.375,3500,0.0,0.0
1986-02-25 00:00:00-05:00,4.125,4.375,4.125,4.125,6300,0.0,0.0
1986-02-26 00:00:00-05:00,4.125,4.375,4.125,4.125,4400,0.0,0.0
1986-02-27 00:00:00-05:00,4.125,4.375,4.125,4.125,1300,0.0,0.0
1986-02-28 00:00:00-05:00,4.25,4.5,4.25,4.25,3900,0.0,0.0
1986-03-03 00:00:00-05:00,4.25,4.5,4.25,4.25,12200,0.0,0.0
1986-03-04 00:00:00-05:00,4.0,4.375,4.0,4.0,12500,0.0,0.0
1986-03-05 00:00:00-05:00,4.0,4.25,4.0,4.0,9500,0.0,0.0
1986-03-06 00:00:00-05:00,3.875,4.125,3.875,3.875,9100,0.0,0.0
1986-03-07 00:00:00-05:00,3.875,4.125,3.875,3.875,13500,0.0,0.0
1986-03-10 00:00:00-05:00,4.0,4.25,4.0,4.0,15100,0.0,0.0
1986-03-11 00:00:00-05:00,3.75,4.125,3.75,3.75,11400,0.0,0.0
1986-03-12 00:00:00-05:00,3.875,4.125,3.875,3.875,24600,0.0,0.0
1986-03-13 00:00:00-05:00,3.875,4.125,3.875,3.875,17800,0.0,0.0
1986-03-14 00:00:00-05:00,3.75,4.125,3.75,3.75,10900,0.0,0.0
