Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-24 00:00:00-05:00,19.664045589495366,19.825490951538086,19.664045589495366,19.825490951538086,8800,0.0,0.0,0.0
2008-01-25 00:00:00-05:00,20.012766504621908,20.090260818712704,19.92881546010969,20.07734489440918,21100,0.0,0.0,0.0
2008-01-28 00:00:00-05:00,19.986937091440318,20.25816535949707,19.95464727873689,20.25816535949707,9900,0.0,0.0,0.0
2008-01-29 00:00:00-05:00,20.30336824030687,20.374403359107372,20.25816373787101,20.277536392211914,15700,0.0,0.0,0.0
2008-01-30 00:00:00-05:00,20.35503284076621,20.60042926476793,20.271080557378202,20.490646362304688,53100,0.0,0.0,0.0
2008-01-31 00:00:00-05:00,20.380861278479752,20.50356009321339,20.212957961404857,20.471271514892578,11600,0.0,0.0,0.0
2008-02-01 00:00:00-05:00,20.62626271416397,20.903947741463675,20.3421184919318,20.484189987182617,222600,0.0,0.0,0.0
2008-02-04 00:00:00-05:00,20.64563152354799,20.64563152354799,20.342114700018247,20.574596405029297,64300,0.0,0.0,0.0
2008-02-05 00:00:00-05:00,20.568140076485523,20.568140076485523,20.393778783880034,20.464815139770508,13200,0.0,0.0,0.0
2008-02-06 00:00:00-05:00,20.716667797109086,20.75541310319012,20.581053067174327,20.600425720214844,27800,0.0,0.0,0.0
2008-02-07 00:00:00-05:00,20.59397212065404,20.755417499415472,20.53585168576149,20.729585647583008,35700,0.0,0.0,0.0
2008-02-08 00:00:00-05:00,20.84582624337221,21.963027954101562,20.826453586482984,21.963027954101562,53500,0.0,0.0,0.0
2008-02-11 00:00:00-05:00,21.43994462389832,21.43994462389832,21.052474275980806,21.32370376586914,65400,0.0,0.0,0.0
2008-02-12 00:00:00-05:00,21.252669516807405,21.252669516807405,20.871658325195312,20.871658325195312,21600,0.0,0.0,0.0
2008-02-13 00:00:00-05:00,20.826452504671536,21.026645648151483,20.826452504671536,20.987897872924805,14300,0.0,0.0,0.0
2008-02-14 00:00:00-05:00,21.213919934594845,21.381824493408203,20.90394513000953,21.381824493408203,19800,0.0,0.0,0.0
2008-02-15 00:00:00-05:00,21.59493266059573,21.60784858632315,21.188092085756264,21.388282775878906,28000,0.0,0.0,0.0
2008-02-19 00:00:00-05:00,21.76283420950965,21.82095463548171,21.562641083725747,21.80803871154785,28200,0.0,0.0,0.0
2008-02-20 00:00:00-05:00,21.801579533492202,21.85969995950596,21.62076152520966,21.846786499023438,24500,0.0,0.0,0.0
2008-02-21 00:00:00-05:00,22.053437889162886,22.05989461985326,21.924281104208486,21.995317459106445,33000,0.0,0.0,0.0
2008-02-22 00:00:00-05:00,22.344039689199526,22.344039689199526,21.95657176115184,22.221342086791992,47800,0.0,0.0,0.0
2008-02-25 00:00:00-05:00,22.408618633236166,22.5700640088885,22.176136898143056,22.35049819946289,54100,0.0,0.0,0.0
2008-02-26 00:00:00-05:00,22.34403880174579,22.802545536659963,22.176136696516743,22.763797760009766,61800,0.0,0.0,0.0
2008-02-27 00:00:00-05:00,22.563602746601692,22.725048107459216,22.35049615126933,22.621723175048828,48000,0.0,0.0,0.0
2008-02-28 00:00:00-05:00,22.673385846646916,22.944612858149007,22.602349496931435,22.938156127929688,83900,0.0,0.0,0.0
2008-02-29 00:00:00-05:00,23.151263675841452,23.151263675841452,22.783168451526436,22.828372955322266,35400,0.0,0.0,0.0
2008-03-03 00:00:00-05:00,23.241675677072145,23.293336912534127,23.099602968495383,23.190011978149414,64400,0.0,0.0,0.0
2008-03-04 00:00:00-05:00,23.480616219580806,23.493532145463135,22.731509762632577,22.88003921508789,67500,0.0,0.0,0.0
2008-03-05 00:00:00-05:00,23.183553589850405,23.596853297837615,22.899408193013766,23.312707901000977,88500,0.0,0.0,0.0
2008-03-06 00:00:00-05:00,23.441865845998763,23.441865845998763,22.78316847970952,22.905868530273438,29800,0.0,0.0,0.0
2008-03-07 00:00:00-05:00,22.492569742460486,22.809001282658286,21.891992779354357,22.796085357666016,50500,0.0,0.0,0.0
2008-03-10 00:00:00-04:00,23.18355293696333,23.893911482128907,21.891990154145553,22.453819274902344,56700,0.0,0.0,0.0
2008-03-11 00:00:00-04:00,22.62172309126684,22.90586850193857,22.602350436343112,22.828372955322266,51200,0.0,0.0,0.0
2008-03-12 00:00:00-04:00,22.918785037434663,23.041482627657466,22.763796403530446,22.983362197875977,33000,0.0,0.0,0.0
2008-03-13 00:00:00-04:00,21.879076129401685,23.23521618366405,21.85970101082487,23.13189125061035,16600,0.0,0.0,0.0
2008-03-14 00:00:00-04:00,23.280421472045195,23.280421472045195,22.654015122072458,22.8348331451416,29200,0.0,0.0,0.0
2008-03-17 00:00:00-04:00,21.737003953641455,22.486110352444932,21.63367901806376,21.711172103881836,66500,0.0,0.0,0.0
2008-03-18 00:00:00-04:00,21.620764275485648,22.111559593913746,21.31078945180202,21.982402801513672,33700,0.0,0.0,0.0
2008-03-19 00:00:00-04:00,22.118018188547854,22.118018188547854,20.85874366760254,20.85874366760254,39000,0.0,0.0,0.0
2008-03-20 00:00:00-04:00,20.65854977296984,20.6650077356949,19.728624079979046,20.33565902709961,76900,0.0,0.0,0.0
2008-03-24 00:00:00-04:00,20.090261174601295,21.013728839246138,20.090261174601295,20.852283477783203,12500,0.0,0.0,0.0
2008-03-25 00:00:00-04:00,21.31078717572778,21.549725614898772,21.1493418183359,21.45285987854004,12800,0.0,0.0,0.0
2008-03-26 00:00:00-04:00,22.11801582860477,22.11801582860477,21.491607000771843,21.65951156616211,35400,0.0,0.0,0.0
2008-03-27 00:00:00-04:00,21.711172506948344,21.711172506948344,21.47223405088795,21.601390838623047,28000,0.0,0.0,0.0
2008-03-28 00:00:00-04:00,22.118015008720548,22.118015008720548,20.987897453530447,21.278499603271484,24400,0.0,0.0,0.0
