Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-08-14 00:00:00-04:00,20.642683811157916,20.665637654710483,19.632738044167635,19.908178329467773,0,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,19.931133927363405,22.547812681627327,19.28079097450604,19.303743362426758,0,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,20.650338145565875,20.650338145565875,19.525625913185507,19.701601028442383,0,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,19.76281313934092,20.076508470177036,19.563884143802607,19.992345809936523,0,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,20.206578591230762,20.910480671994826,20.198927307171747,20.635040283203125,0,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,20.925782803013725,21.09410667079646,20.69624866403743,21.017595291137695,0,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,20.979337944126357,21.071151881137713,20.749805290597497,20.872222900390625,0,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,20.994641836729016,21.00994294442019,19.663349151611328,19.663349151611328,0,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,20.719198357375213,20.719198357375213,20.33664299519374,20.5202693939209,176800,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,20.66564110371524,20.66564110371524,20.351945819472462,20.489665985107422,95800,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,20.910476076403807,20.96403359371312,20.512618148773345,20.67329216003418,75800,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,20.673296527886475,20.872225533731406,20.673296527886475,20.757457733154297,57700,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,20.772756950601078,20.96403464159986,20.328992765857222,20.390201568603516,76500,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,20.344297159247255,20.604434959124784,20.336645875799903,20.527923583984375,43500,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,20.780409767211385,20.84926985780031,20.612085912067954,20.77275848388672,49300,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,20.86457451787027,20.918132047183484,20.42081025584662,20.65034294128418,35000,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,21.300689350429483,21.300689350429483,20.742158697056396,20.94108772277832,51100,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,21.002294096103068,21.22417549093241,20.895177581289047,21.07880401611328,226000,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,21.101748358820483,21.224165926872686,20.964028229928626,21.155305862426758,21700,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,21.545519030853807,21.583773985379853,21.346590056785836,21.4231014251709,84500,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,21.537870254431077,21.92042568154116,21.499615295453324,21.889822006225586,94100,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,21.759748409346006,21.89746856689453,21.59142312374989,21.89746856689453,316300,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,21.790352852794292,22.088747024536133,21.667935254917136,22.088747024536133,103000,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,22.119349907908287,22.119349907908287,21.84390959281124,21.89746856689453,83000,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,22.26472103526164,22.26472103526164,21.96632687831313,22.065792083740234,84800,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,22.11935005066387,22.716136917448118,21.958677505375515,22.3488826751709,126600,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,22.56311721086719,22.647279865458323,22.18821309574864,22.29532814025879,92800,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,22.104049191598058,22.47130346220445,21.95867919921875,21.95867919921875,89200,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,22.058142175392668,22.073444740154773,21.599075447859782,21.76740074157715,70500,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,21.836262144239818,22.12700359563817,21.805657012864735,21.96632957458496,87600,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,22.03519060363208,22.23411958808243,21.88216931820854,22.188213348388672,84600,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,22.203516648977626,22.28767784797713,22.096400140372566,22.226469039916992,151500,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,22.241770106472543,22.241770106472543,21.859214717068244,21.99693489074707,53400,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,21.80566087315207,21.859218403206846,21.42310541923712,21.453710556030273,54000,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,20.925780105470267,21.32363806094141,20.734502410647565,21.11705780029297,102900,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,21.270078857950235,22.310629973882456,21.124708862126106,21.377195358276367,57400,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,21.46901113354005,21.744451520525793,21.45371002485556,21.667940139770508,85800,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,21.96632697425194,21.96632697425194,21.576121810742308,21.79035186767578,76200,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,22.20351221519907,22.348882193230043,22.11169829177647,22.2800235748291,211400,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,22.815602316496097,22.815602316496097,22.501907025949116,22.670230865478516,86900,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,23.25171570635756,23.29762340302665,23.113995535016244,23.259366989135742,152500,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,23.23641190709106,23.23641190709106,22.83855400473423,23.068086624145508,100700,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,23.856155141627532,23.98622403689575,23.710783680014103,23.96327018737793,259200,0.0,0.0,0.0
