Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-28 00:00:00-04:00,6.914408206939697,6.917865490172289,6.914408206939697,6.914408206939697,440700,0.0,0.0
2010-04-29 00:00:00-04:00,6.948982080986292,6.948982080986292,6.914409899606357,6.917867183685303,26200,0.0,0.0
2010-04-30 00:00:00-04:00,6.917867183685302,6.917867183685302,6.914409899606357,6.917867183685303,43400,0.0,0.0
2010-05-03 00:00:00-04:00,6.917867183685302,6.917867183685302,6.914409899606357,6.917867183685303,43600,0.0,0.0
2010-05-04 00:00:00-04:00,6.917865490172289,6.917865490172289,6.914408206939697,6.914408206939697,26800,0.0,0.0
2010-05-05 00:00:00-04:00,6.914408206939697,6.9247800566374735,6.914408206939697,6.914408206939697,42100,0.0,0.0
2010-05-06 00:00:00-04:00,6.914408732417286,6.938609057475242,6.914408732417286,6.921323299407959,54400,0.0,0.0
2010-05-07 00:00:00-04:00,6.921329765225723,6.948987399616424,6.914415191775543,6.9351582527160645,59200,0.0,0.0
2010-05-10 00:00:00-04:00,6.96281179461222,6.96281179461222,6.921325697115238,6.931696891784668,27300,0.0,0.0
2010-05-11 00:00:00-04:00,6.9316959852597,6.942067837982333,6.914410223464856,6.938610553741455,20800,0.0,0.0
2010-05-12 00:00:00-04:00,6.9316959852597,6.942067837982333,6.921324791946611,6.938610553741455,38900,0.0,0.0
2010-05-13 00:00:00-04:00,6.938608268409188,6.980095006225911,6.9282370785120015,6.952437400817871,53000,0.0,0.0
2010-05-14 00:00:00-04:00,6.952435353592561,6.973178386688232,6.928235038412756,6.973178386688232,15200,0.0,0.0
2010-05-17 00:00:00-04:00,6.976635932922363,6.990464402373342,6.931691923536079,6.976635932922363,49300,0.0,0.0
2010-05-18 00:00:00-04:00,6.983550232940634,6.997378701868038,6.959349258351696,6.973178386688232,34200,0.0,0.0
2010-05-19 00:00:00-04:00,7.000836249018444,7.000836249018444,6.952435616826284,6.976635932922363,47500,0.0,0.0
2010-05-20 00:00:00-04:00,6.990462147699058,6.990462147699058,6.955890655517578,6.955890655517578,69800,0.0,0.0
2010-05-21 00:00:00-04:00,6.955898174475233,7.000841558537943,6.921325985514102,6.983555793762207,57400,0.0,0.0
2010-05-24 00:00:00-04:00,6.980098154912807,7.021584252034372,6.95589782169029,6.966269016265869,107200,0.0,0.0
2010-05-25 00:00:00-04:00,6.962815887106766,6.969730460556946,6.924787051950813,6.9351582527160645,66600,0.0,0.0
2010-05-26 00:00:00-04:00,6.914408206939697,6.9213227734048814,6.914408206939697,6.914408206939697,349800,0.0,0.0
2010-05-27 00:00:00-04:00,6.914408206939697,6.917865490172289,6.914408206939697,6.914408206939697,114700,0.0,0.0
2010-05-28 00:00:00-04:00,6.914409899606357,6.921324467764247,6.914409899606357,6.917867183685303,49600,0.0,0.0
2010-06-01 00:00:00-04:00,6.914408206939697,6.917865490172289,6.914408206939697,6.914408206939697,44800,0.0,0.0
2010-06-02 00:00:00-04:00,6.917866015912622,6.921323299407959,6.907494165426612,6.921323299407959,172800,0.0,0.0
