Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-01 00:00:00-04:00,11.160181265729689,11.181893348693848,11.147153518993468,11.181893348693848,800,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,11.116756491872424,11.116756491872424,11.094175560706482,11.108071327209473,1700,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,11.103728294372559,11.103728294372559,11.103728294372559,11.103728294372559,100,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,11.047276549903442,11.26440069137337,11.021221056577787,11.134125709533691,72200,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,11.090701769308184,11.132389068603516,11.064646275452857,11.132389068603516,2000,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,11.082017496132913,11.099386998504125,11.021222167176292,11.084622383117676,147600,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,11.082015311554034,11.116755137711205,11.082015311554034,11.09504222869873,1600,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,10.934370924928864,11.229659863600101,10.421957864089102,11.199262619018555,88600,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,11.160181265729689,11.181893348693848,10.64776815645195,11.181893348693848,2900,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,11.221843719482422,11.221843719482422,11.221843719482422,11.221843719482422,100,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,11.10807138872176,11.186236214595402,11.10807138872176,11.155838966369629,8200,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,11.186236663571295,11.194921828630935,11.142811666536025,11.167998313903809,7700,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,11.082016161527582,11.10980769327977,11.082016161527582,11.104597091674805,4700,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,11.130652152999204,11.14281105210707,11.116756386627767,11.125441551208496,2500,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,11.125442558250185,11.125442558250185,11.103729644832976,11.1167573928833,7100,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,11.07419867047625,11.090700149536133,11.07419867047625,11.090700149536133,100,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,11.151494683923197,11.168864182434348,11.113280296325684,11.113280296325684,9600,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,11.142811274269247,11.168865940268022,11.134126109515357,11.139337539672852,2300,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,11.177549083220843,11.203603744506836,11.177549083220843,11.203603744506836,300,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,11.229661209887746,11.290455706339294,11.155838966369629,11.155838966369629,83900,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,11.155838847420734,11.168865766085512,11.116756434900628,11.132389068603516,1700,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,11.08201441044478,11.090699573343556,11.077671828995392,11.078539848327637,48800,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,11.077672958374023,11.082015540266141,11.077672958374023,11.077672958374023,500,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,11.125438641667127,11.125438641667127,10.969109033149094,10.981267929077148,11600,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,10.941319465637207,10.941319465637207,10.941319465637207,10.941319465637207,0,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,10.969111668862427,10.986481169392135,10.96042650446614,10.967374801635742,5100,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,10.951739332413757,11.00819206237793,10.951739332413757,11.00819206237793,900,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,10.95260878293505,11.012535250014714,10.95260878293505,10.978663444519043,2000,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,11.0559599972707,11.086358070373535,11.0559599972707,11.086358070373535,700,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,11.160179743286987,11.377303856360564,11.138466835021973,11.138466835021973,3300,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,11.03859036379966,11.055959862812951,10.990822792053223,10.990822792053223,12600,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,11.029905370986908,11.142810015241684,11.021220207214355,11.021220207214355,3300,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,10.995164246415248,10.995164246415248,10.943054926455932,10.952608108520508,5400,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,10.917000823881645,10.917000823881645,10.856206333458378,10.90049934387207,4700,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,10.84317731418656,10.903972625732422,10.84317731418656,10.903972625732422,1800,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,10.804966315127015,10.834495544433594,10.804966315127015,10.834495544433594,200,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,10.830153572022008,10.830153572022008,10.812783241271973,10.812783241271973,1600,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,10.798017501831055,10.798017501831055,10.798017501831055,10.798017501831055,100,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,10.60694862626475,10.639082740204909,10.60694862626475,10.608685493469238,2500,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,10.552232688272026,10.58697251693436,10.535731207537705,10.568734169006348,5500,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,10.57741765218675,10.57741765218675,10.50880685349455,10.543546676635742,145700,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,10.578285644693993,10.686847686767578,10.578285644693993,10.686847686767578,400,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,10.604343472868472,11.20360575981848,10.603474625088792,10.747645378112793,16400,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,10.708561338974782,11.003850269370318,10.695533593835176,10.752854347229004,11500,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,10.799755096435547,10.799755096435547,10.799755096435547,10.799755096435547,0,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,10.969110888060937,10.982138633728027,10.94305622498956,10.982138633728027,700,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,10.877919484990088,10.9239501953125,10.85620740149226,10.9239501953125,2100,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,10.890945711037848,10.917000373249074,10.873576212317955,10.88833999633789,25700,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,10.838835040448958,10.864890529677973,10.820596694946289,10.820596694946289,4800,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,10.808439533543664,10.808439533543664,10.769357121687097,10.798017501831055,6100,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,10.769356786915584,10.769356786915584,10.729406356811523,10.729406356811523,900,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,10.699877234117729,10.7120361328125,10.699877234117729,10.7120361328125,1700,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,10.791069754529655,10.831020184845151,10.7780420081592,10.808439254760742,7100,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,10.721588740304485,10.743300819911479,10.66513600810591,10.692059516906738,8300,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,10.786727851494582,10.903106243636987,10.786727851494582,10.88313102722168,34800,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,10.830152680536763,10.830152680536763,10.72593318940427,10.765015602111816,38300,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,10.708561897277832,10.708561897277832,10.708561897277832,10.708561897277832,100,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,10.70856146270285,10.873576256660026,10.70856146270285,10.760671615600586,2500,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,10.843178534731326,10.919606485363637,10.843178534731326,10.917000770568848,9200,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,10.786726618980195,10.821466445922852,10.786726618980195,10.821466445922852,200,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,10.908316783045466,11.125440915581489,10.908316783045466,10.93089771270752,4100,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,10.934372227305067,10.934372227305067,10.908317561455096,10.9239501953125,500,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,10.90397436440844,10.934371610896958,10.871839422466708,10.873577117919922,3200,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,10.838836167094913,10.843178749084473,10.821466667399497,10.843178749084473,1000,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,10.817992933112977,10.873576823011394,10.817992933112977,10.843178749084473,400,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,10.864891953705246,10.899631782301102,10.847521625275894,10.873577117919922,3700,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,10.882261833923783,10.995166487869108,10.85620716863267,10.861417770385742,3200,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,10.864891575431473,11.01253604888916,10.864891575431473,11.01253604888916,5100,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,10.968243036925223,11.004719734191895,10.968243036925223,11.004719734191895,100,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,11.047275544496815,11.047275544496815,11.039459228515625,11.039459228515625,200,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,11.0472762652447,11.14281058685517,10.982139190134703,11.07246208190918,8300,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,10.990821717025948,11.008192042603016,10.928290367126465,10.928290367126465,6000,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,11.099385712217272,11.116756040838421,11.090701376169553,11.103728294372559,4700,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,11.264399527315868,11.281769026141815,11.22531711962901,11.272215843200684,415300,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,11.134993513587025,11.359933950665571,11.134993513587025,11.223580360412598,91500,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,11.247028905626085,11.30348163892297,11.203603917304502,11.226184844970703,83100,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,11.333877992702266,11.35993265234515,11.281767845153809,11.281767845153809,482700,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,11.238344260824562,11.385988730972311,11.200999547711985,11.278295516967773,50300,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,11.27308464050293,11.3694878090145,11.190578065926399,11.27308464050293,48300,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,11.34256435430568,11.385988515546408,11.194919886951402,11.359933853149414,101100,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,11.361670965707802,11.577058222558529,11.355591516741713,11.5336332321167,46400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,11.446784849623393,11.542319172412627,11.39467469193472,11.43896770477295,241800,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,11.472838401794434,11.472838401794434,11.472838401794434,11.472838401794434,100,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,11.465024044945427,11.498895028748784,11.385990368966059,11.464155197143555,290300,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,11.490208803370917,11.498893967536416,11.446784639069108,11.481524467468262,137300,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,11.603112790674842,11.897533709940928,11.585743291597769,11.646537780761719,110100,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,11.637852285159509,11.81155224055278,11.585742961151746,11.689093589782715,161200,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,11.564029726852727,11.71601676940918,11.564029726852727,11.71601676940918,25100,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,11.533633795935568,11.568373624334722,11.477181885385512,11.481524467468262,51100,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,11.468498056705217,11.468498056705217,11.438968826409035,11.461549758911133,1800,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,11.515393358978656,11.516262206542713,11.482390403747559,11.482390403747559,1000,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,11.52494945303935,11.533633788936736,11.51018483961953,11.512789726257324,1100,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,11.53363379418229,11.585743950904517,11.481524465722902,11.489340782165527,43500,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,11.464153406477342,11.518868446350098,11.464153406477342,11.518868446350098,83100,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,11.655222322299286,11.655222322299286,11.56837234676141,11.59616470336914,15100,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,11.59442872081882,11.611798220293712,11.52494906639362,11.564030647277832,120500,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,11.429413521394816,11.446783848526177,11.394673695394882,11.416386604309082,4100,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,11.37035640080538,11.412044525146484,11.37035640080538,11.412044525146484,17900,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,11.438097276047005,11.44678243854287,11.438097276047005,11.443307876586914,11300,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,11.568373084709723,11.737730464985637,11.559688749212162,11.669987678527832,1700,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,11.623633941036958,11.676111210859004,11.614887590383633,11.637627601623535,5500,0.094,0.0,0.0
2022-12-22 00:00:00-05:00,11.53617098297598,11.571155548095703,11.53617098297598,11.571155548095703,1700,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,11.64112664234361,11.649872158899027,11.628007116363621,11.637627601623535,3900,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,11.68048288558542,11.68048288558542,11.641125978087022,11.662116050720215,9100,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,11.571155901038933,11.63237951743926,11.540544509887695,11.540544509887695,5900,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,11.623633587936459,11.798556425199656,11.614887237548828,11.614887237548828,248800,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,11.571155741518487,11.588648441419668,11.565908432006836,11.565908432006836,700,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,11.632380273599328,11.632380273599328,11.549291610717773,11.549291610717773,1900,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,11.614888344125225,11.616637447549815,11.579903773339526,11.593023300170898,47400,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,11.527424786748258,11.527424786748258,11.490690286558017,11.492440223693848,17600,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,11.527424962527872,11.746078693476594,11.527424962527872,11.737332344055176,2200,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,11.772317328549518,11.798555543654102,11.758323669433594,11.758323669433594,4100,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,11.641126119339209,11.763571686592986,11.641126119339209,11.750452995300293,6700,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,11.737332719619575,11.781063634028154,11.702348154912276,11.741705894470215,154400,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,11.781064228980771,11.91225614473398,11.781064228980771,11.882519721984863,1600,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,11.877271622279165,11.955987105661968,11.877271622279165,11.952488899230957,3900,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,11.96735543601778,11.982224062933897,11.921001286335496,11.942866325378418,9000,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,12.026831455516275,12.026831455516275,11.903510084154837,11.90700912475586,7200,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,11.921003499938669,11.949865790565589,11.890392105955259,11.948990821838379,1800,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,12.025956058991714,12.04957103729248,12.025956058991714,12.04957103729248,500,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,12.04344904827029,12.100298656729372,12.04344904827029,12.074060440063477,3300,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,12.069687937397275,12.139657075136558,12.039076543898577,12.099424362182617,12700,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,12.069686786209683,12.174640482808291,12.069686786209683,12.161520957946777,5000,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,12.060940615120876,12.117790222167969,12.060940615120876,12.117790222167969,400,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,12.095924925721965,12.122163141182055,12.095924925721965,12.113417625427246,14300,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,12.104672423942578,12.104672423942578,11.999718718047447,12.012837409973145,66500,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,11.964732866942976,12.148402041096848,11.964732866942976,12.135282516479492,32600,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,12.130910613508485,12.24461066981999,12.078434177732655,12.233241081237793,29200,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,12.174639502169123,12.174639502169123,12.100297202137648,12.126535415649414,31500,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,12.052195515046714,12.052195515046714,11.928874969482422,11.928874969482422,2000,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,11.796806582040817,11.833540250447456,11.772317469769726,11.804677963256836,23700,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,11.798556349215536,11.833540916442871,11.763571781988201,11.833540916442871,10200,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,11.789809903276243,11.798556253536619,11.73733346990973,11.750452995300293,15400,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,11.798556771709821,11.807303122354321,11.693603066269532,11.694478034973145,40600,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,11.648121715864384,11.667363518268997,11.636752128601074,11.636752128601074,24300,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,11.658617590576617,11.746079422019987,11.658617590576617,11.711094856262207,26800,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,11.763571674662339,11.781064375165348,11.763571674662339,11.765320777893066,1300,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,11.711094856262207,11.746079422019987,11.660366693749829,11.711094856262207,57900,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,11.728585643056714,11.824793815612793,11.693601080517531,11.824793815612793,66200,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,11.728586068140617,11.746078767093087,11.671736464740682,11.732084274291992,15600,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,11.684856017206721,11.728586933717468,11.643749172552063,11.645498275756836,12300,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,11.605266796074028,11.605266796074028,11.578153610229492,11.578153610229492,3700,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,11.62363318177834,11.658617748008533,11.579902265466135,11.632379531860352,8600,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,11.462703952852769,11.536171291338627,11.462703952852769,11.523926734924316,35000,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,11.623632880306777,11.649871095774444,11.622757911682129,11.622757911682129,4900,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,11.59652131760042,11.59652131760042,11.54491901397705,11.54491901397705,14500,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,11.623632739582458,11.746079133778855,11.623632739582458,11.739956855773926,19000,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,11.588648725439,11.807302474975586,11.57990237527405,11.807302474975586,12100,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,11.73733259085712,11.7635708055753,11.719839891646464,11.745203971862793,8700,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,11.66299057006836,11.680482435605137,11.649871045342405,11.66299057006836,8900,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,11.562409781595615,11.571155297112481,11.47057477883714,11.509932518005371,34700,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,11.579903773339526,11.649872914910922,11.549292378164285,11.593023300170898,11300,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,11.518679196828172,11.536171062459639,11.439963716241992,11.444336891174316,12100,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,11.457457514729514,11.457457514729514,11.33063793182373,11.33063793182373,1800,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,11.195071515184384,11.326263423908909,11.195071515184384,11.27291202545166,4700,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,11.291279396344379,11.308772096525137,11.242301170394825,11.305273056030273,12700,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,11.028894769221145,11.055133819580078,10.94143377031827,11.055133819580078,21900,0.0,0.0,0.0
