Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-22 00:00:00-04:00,0.11558713763952255,0.11636816389968775,0.11558713763952255,0.11558713763952255,10617758,0.0,0.0
1994-07-25 00:00:00-04:00,0.11558707421550458,0.11636810004711151,0.11558707421550458,0.11636810004711151,1039648,0.0,0.0
1994-07-26 00:00:00-04:00,0.11558713763952255,0.11636816389968775,0.11558713763952255,0.11558713763952255,536326,0.0,0.0
1994-07-27 00:00:00-04:00,0.11636816389968775,0.11636816389968775,0.11558713763952255,0.11558713763952255,279790,0.0,0.0
1994-07-28 00:00:00-04:00,0.11558713763952255,0.11636816389968775,0.11558713763952255,0.11558713763952255,626339,0.0,0.0
1994-07-29 00:00:00-04:00,0.11558713763952255,0.11636816389968775,0.11558713763952255,0.11558713763952255,149271,0.0,0.0
1994-08-01 00:00:00-04:00,0.11558713763952255,0.11636816389968775,0.11558713763952255,0.11558713763952255,162773,0.0,0.0
1994-08-02 00:00:00-04:00,0.11558713763952255,0.11636816389968775,0.11558713763952255,0.11558713763952255,450064,0.0,0.0
1994-08-03 00:00:00-04:00,0.11558707421550458,0.11636810004711151,0.11558707421550458,0.11636810004711151,281290,0.0,0.0
1994-08-04 00:00:00-04:00,0.1155871387159191,0.1155871387159191,0.11402517557144165,0.11402517557144165,4154090,0.0,0.0
1994-08-05 00:00:00-04:00,0.11402517557144165,0.11480615714368038,0.11402517557144165,0.11402517557144165,979639,0.0,0.0
1994-08-08 00:00:00-04:00,0.11402517557144165,0.11480615714368038,0.11402517557144165,0.11402517557144165,380304,0.0,0.0
1994-08-09 00:00:00-04:00,0.11480618268251419,0.11480618268251419,0.11402520093654474,0.11480618268251419,612837,0.0,0.0
1994-08-10 00:00:00-04:00,0.11402516910032724,0.11402516910032724,0.11246316134929657,0.11246316134929657,1005143,0.0,0.0
1994-08-11 00:00:00-04:00,0.11246318060333076,0.11402518862178189,0.11168219894170761,0.11168219894170761,507822,0.0,0.0
1994-08-12 00:00:00-04:00,0.11246316134929657,0.11246316134929657,0.11168217982137982,0.11246316134929657,642841,0.0,0.0
1994-08-15 00:00:00-04:00,0.11168217982137982,0.11324418757241049,0.11168217982137982,0.11246316134929657,181526,0.0,0.0
1994-08-16 00:00:00-04:00,0.11402523988003763,0.11402523988003763,0.11246323115941,0.11324425786733627,824367,0.0,0.0
1994-08-17 00:00:00-04:00,0.11324418757241049,0.11324418757241049,0.11246316134929657,0.11246316134929657,696099,0.0,0.0
1994-08-18 00:00:00-04:00,0.11246323115941,0.11324425786733627,0.11246323115941,0.11324425786733627,336798,0.0,0.0
1994-08-19 00:00:00-04:00,0.11246316134929657,0.11324418757241049,0.11168217982137982,0.11246316134929657,405058,0.0,0.0
1994-08-22 00:00:00-04:00,0.11246316134929657,0.11246316134929657,0.11168217982137982,0.11246316134929657,270788,0.0,0.0
1994-08-23 00:00:00-04:00,0.11168219894170761,0.11246318060333076,0.11168219894170761,0.11168219894170761,204029,0.0,0.0
1994-08-24 00:00:00-04:00,0.11168217982137982,0.11324418757241049,0.11168217982137982,0.11246316134929657,483069,0.0,0.0
1994-08-25 00:00:00-04:00,0.11324425786733627,0.11402523988003763,0.11246323115941,0.11324425786733627,384805,0.0,0.0
1994-08-26 00:00:00-04:00,0.11324419399920292,0.11402517557144165,0.11324419399920292,0.11402517557144165,356301,0.0,0.0
1994-08-29 00:00:00-04:00,0.11402517557144165,0.11480615714368038,0.11324419399920292,0.11402517557144165,339798,0.0,0.0
1994-08-30 00:00:00-04:00,0.11480615607455666,0.11558713763952255,0.11402517450959078,0.11558713763952255,272289,0.0,0.0
1994-08-31 00:00:00-04:00,0.11558716442848366,0.11558716442848366,0.11480618268251419,0.11480618268251419,198028,0.0,0.0
1994-09-01 00:00:00-04:00,0.1155871387159191,0.1155871387159191,0.11402517557144165,0.11402517557144165,261037,0.0,0.0
1994-09-02 00:00:00-04:00,0.11480615714368038,0.11480615714368038,0.11324419399920292,0.11402517557144165,267038,0.0,0.0
1994-09-06 00:00:00-04:00,0.11480615062824398,0.11480615062824398,0.11246316134929657,0.11246316134929657,87012,0.0,0.0
1994-09-07 00:00:00-04:00,0.11246316134929657,0.11324418757241049,0.11246316134929657,0.11246316134929657,249035,0.0,0.0
1994-09-08 00:00:00-04:00,0.11246323115941,0.11324425786733627,0.11168224914670864,0.11324425786733627,429061,0.0,0.0
1994-09-09 00:00:00-04:00,0.11324419399920292,0.11402517557144165,0.11012018949364853,0.11402517557144165,248285,0.0,0.0
1994-09-12 00:00:00-04:00,0.11246316134929657,0.11402516910032724,0.11246316134929657,0.11246316134929657,258037,0.0,0.0
1994-09-13 00:00:00-04:00,0.11324425786733627,0.11402523988003763,0.11246323115941,0.11324425786733627,339798,0.0,0.0
1994-09-14 00:00:00-04:00,0.11324423803506115,0.11402521991099043,0.11090125888586044,0.11090125888586044,271539,0.0,0.0
1994-09-15 00:00:00-04:00,0.11168217982137982,0.11324418757241049,0.11168217982137982,0.11246316134929657,870874,0.0,0.0
1994-09-16 00:00:00-04:00,0.11246321146391476,0.11246321146391476,0.11090125888586044,0.11090125888586044,192027,0.0,0.0
1994-09-19 00:00:00-04:00,0.11090125888586044,0.11168222958798546,0.10933925043878476,0.11090125888586044,537076,0.0,0.0
1994-09-20 00:00:00-04:00,0.1101201403960672,0.1101201403960672,0.10777715202878367,0.10855817794799805,544577,0.0,0.0
1994-09-21 00:00:00-04:00,0.1077772049379257,0.10933921284798334,0.10621524172306979,0.10699622333049774,933883,0.0,0.0
1994-09-22 00:00:00-04:00,0.10699624282771078,0.1101202145218849,0.10699624282771078,0.11012021452188492,628589,0.0,0.0
1994-09-23 00:00:00-04:00,0.11012020398700036,0.11090123035723275,0.10933922231197357,0.10933922231197357,328547,0.0,0.0
1994-09-26 00:00:00-04:00,0.11090125888586044,0.11090125888586044,0.10933925043878476,0.11090125888586044,276039,0.0,0.0
1994-09-27 00:00:00-04:00,0.11090124096683585,0.1140252014872075,0.1101202145218849,0.11012021452188492,456815,0.0,0.0
1994-09-28 00:00:00-04:00,0.11090123035723275,0.11090123035723275,0.10933922231197357,0.10933922231197357,271539,0.0,0.0
1994-09-29 00:00:00-04:00,0.10933923277214384,0.11090124096683585,0.10855825102240278,0.11012021452188492,198028,0.0,0.0
1994-09-30 00:00:00-04:00,0.10855817794799805,0.10933915917203262,0.10777715202878367,0.10855817794799805,211530,0.0,0.0
1994-10-03 00:00:00-04:00,0.1077772049379257,0.10855823124055539,0.10699622333049774,0.10699622333049774,183026,0.0,0.0
1994-10-04 00:00:00-04:00,0.10777718751844328,0.10855821369483966,0.10309125393603757,0.10465321689844131,455315,0.0,0.0
1994-10-05 00:00:00-04:00,0.10465323381301214,0.10699622333049774,0.10465323381301214,0.10699622333049774,171024,0.0,0.0
1994-10-06 00:00:00-04:00,0.10621524482929356,0.10777720808982849,0.10621524482929356,0.10777720808982849,246785,0.0,0.0
1994-10-07 00:00:00-04:00,0.10777715202878367,0.10933915917203262,0.10699617080474909,0.10855817794799805,139520,0.0,0.0
1994-10-10 00:00:00-04:00,0.1101202145218849,0.11090124096683585,0.1101202145218849,0.11012021452188492,90763,0.0,0.0
1994-10-11 00:00:00-04:00,0.11168219894170761,0.11246318060333076,0.11090122845388566,0.11168219894170761,235533,0.0,0.0
1994-10-12 00:00:00-04:00,0.11246318060333076,0.11246318060333076,0.11090122845388566,0.11168219894170761,107265,0.0,0.0
1994-10-13 00:00:00-04:00,0.11168219894170761,0.11324420696015874,0.11090122845388566,0.11168219894170761,107265,0.0,0.0
1994-10-14 00:00:00-04:00,0.11168222958798546,0.11168222958798546,0.11090125888586044,0.11090125888586044,82512,0.0,0.0
1994-10-17 00:00:00-04:00,0.11090122845388566,0.11168219894170761,0.11012020209705768,0.11168219894170761,54758,0.0,0.0
1994-10-18 00:00:00-04:00,0.11090125888586044,0.11168222958798546,0.11012023231471406,0.11090125888586044,78761,0.0,0.0
1994-10-19 00:00:00-04:00,0.11090120946726237,0.11324418757241049,0.11090120946726237,0.11246316134929657,330047,0.0,0.0
1994-10-20 00:00:00-04:00,0.11246316134929657,0.11324418757241049,0.11168217982137982,0.11246316134929657,521324,0.0,0.0
1994-10-21 00:00:00-04:00,0.11246316134929657,0.11246316134929657,0.11090120946726237,0.11246316134929657,295542,0.0,0.0
1994-10-24 00:00:00-04:00,0.11246321146391476,0.11246321146391476,0.11090125888586044,0.11090125888586044,58508,0.0,0.0
