Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-20 00:00:00-04:00,3.812735885702154,3.8541786670684814,3.750571713652662,3.8541786670684814,1701600,0.0,0.0
1995-07-21 00:00:00-04:00,3.8541776123254192,3.895620382350424,3.812734842300415,3.812734842300415,307000,0.0,0.0
1995-07-24 00:00:00-04:00,3.8334543704986572,3.854175745474326,3.812732995522989,3.8334543704986572,188800,0.0,0.0
1995-07-25 00:00:00-04:00,3.854175745474326,3.854175745474326,3.812732995522989,3.8334543704986572,102200,0.0,0.0
1995-07-26 00:00:00-04:00,3.833456227312917,3.833456227312917,3.812734842300415,3.812734842300415,133000,0.0,0.0
1995-07-27 00:00:00-04:00,3.812735885702154,3.895621448434809,3.812735885702154,3.8541786670684814,113200,0.0,0.0
1995-07-28 00:00:00-04:00,3.8334573646809194,3.937064320483106,3.8334573646809194,3.8956215381622314,155200,0.0,0.0
1995-07-31 00:00:00-04:00,3.8956199746382865,3.9370627403259277,3.854177208950645,3.9370627403259277,133200,0.0,0.0
1995-08-01 00:00:00-04:00,3.9163412265479565,3.9785053730010986,3.8956198443969092,3.9785053730010986,99400,0.0,0.0
1995-08-02 00:00:00-04:00,3.9785057146524645,4.04066986644391,3.9785057146524645,4.019948482513428,43200,0.0,0.0
1995-08-03 00:00:00-04:00,4.019947711667866,4.040669091624917,3.9785049517537647,3.9992263317108154,48600,0.0,0.0
1995-08-04 00:00:00-04:00,3.999227183027417,3.999227183027417,3.957784414291382,3.957784414291382,33800,0.0,0.0
1995-08-07 00:00:00-04:00,3.9370627403259277,3.9370627403259277,3.916341357482107,3.9370627403259277,125000,0.0,0.0
1995-08-08 00:00:00-04:00,3.978505506013569,3.978505506013569,3.9370627403259277,3.9370627403259277,134200,0.0,0.0
1995-08-09 00:00:00-04:00,3.9577841231697484,3.978505506013569,3.9370627403259277,3.9370627403259277,17400,0.0,0.0
1995-08-10 00:00:00-04:00,3.9370629467915017,4.019948482513428,3.9370629467915017,4.019948482513428,33000,0.0,0.0
1995-08-11 00:00:00-04:00,4.019947339541948,4.123554229736328,4.019947339541948,4.123554229736328,43200,0.0,0.0
1995-08-14 00:00:00-04:00,4.1649962571951065,4.24788175485073,4.04066801071167,4.04066801071167,116800,0.0,0.0
1995-08-15 00:00:00-04:00,4.123554538707344,4.144275918298838,4.061390399932861,4.061390399932861,132200,0.0,0.0
1995-08-16 00:00:00-04:00,4.082112283756336,4.082112283756336,3.9785053730010986,3.9785053730010986,211400,0.0,0.0
1995-08-17 00:00:00-04:00,3.999227098582946,4.082112634304873,3.999227098582946,4.019948482513428,71400,0.0,0.0
1995-08-18 00:00:00-04:00,3.999226261158379,4.061390399932861,3.999226261158379,4.061390399932861,106200,0.0,0.0
1995-08-21 00:00:00-04:00,4.0613909016052885,4.0613909016052885,3.9785053730010986,3.9785053730010986,45400,0.0,0.0
1995-08-22 00:00:00-04:00,4.01994827170121,4.01994827170121,3.9370627403259277,3.9370627403259277,35400,0.0,0.0
1995-08-23 00:00:00-04:00,3.8541770516869858,3.89561981568362,3.8541770516869858,3.8748984336853027,115200,0.0,0.0
1995-08-24 00:00:00-04:00,3.874900147001794,3.8956215381622314,3.874900147001794,3.8956215381622314,100200,0.0,0.0
