Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-17 00:00:00-04:00,6.288598448038101,6.288598448038101,6.098034858703613,6.098034858703613,15275,0.0,0.0
1995-04-18 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,25250,0.0,0.0
1995-04-19 00:00:00-04:00,6.098034858703613,6.288598448038101,6.098034858703613,6.098034858703613,1625,0.0,0.0
1995-04-20 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,14000,0.0,0.0
1995-04-21 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,250,0.0,0.0
1995-04-24 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,14500,0.0,0.0
1995-04-25 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,1025,0.0,0.0
1995-04-26 00:00:00-04:00,5.907470226287842,5.907470226287842,5.907470226287842,5.907470226287842,30500,0.0,0.0
1995-04-27 00:00:00-04:00,5.907470591862996,5.907470591862996,5.716907024383545,5.716907024383545,18375,0.0,0.0
1995-04-28 00:00:00-04:00,5.335779666900635,5.335779666900635,5.335779666900635,5.335779666900635,17500,0.0,0.0
1995-05-01 00:00:00-04:00,5.335781163182752,5.5263447761535645,4.954653937241127,5.5263447761535645,13000,0.0,0.0
1995-05-02 00:00:00-04:00,5.335781163182752,5.5263447761535645,5.335781163182752,5.5263447761535645,1375,0.0,0.0
1995-05-03 00:00:00-04:00,5.5263447761535645,5.5263447761535645,5.5263447761535645,5.5263447761535645,0,0.0,0.0
1995-05-04 00:00:00-04:00,5.5263447761535645,5.5263447761535645,5.5263447761535645,5.5263447761535645,0,0.0,0.0
1995-05-05 00:00:00-04:00,5.716907024383545,5.716907024383545,5.716907024383545,5.716907024383545,250,0.0,0.0
1995-05-08 00:00:00-04:00,5.716907024383545,5.716907024383545,5.716907024383545,5.716907024383545,0,0.0,0.0
1995-05-09 00:00:00-04:00,5.907470226287842,5.907470226287842,5.907470226287842,5.907470226287842,1000,0.0,0.0
1995-05-10 00:00:00-04:00,5.716906670601137,5.907470226287842,5.716906670601137,5.907470226287842,3850,0.0,0.0
1995-05-11 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,2500,0.0,0.0
1995-05-12 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,0,0.0,0.0
1995-05-15 00:00:00-04:00,6.479159673055014,6.479159673055014,6.288596153259277,6.288596153259277,3750,0.0,0.0
1995-05-16 00:00:00-04:00,5.907471867168651,6.479162693023682,5.907471867168651,6.479162693023682,3125,0.0,0.0
1995-05-17 00:00:00-04:00,6.479162693023682,6.479162693023682,6.479162693023682,6.479162693023682,0,0.0,0.0
1995-05-18 00:00:00-04:00,6.479162693023682,6.479162693023682,6.479162693023682,6.479162693023682,125,0.0,0.0
1995-05-19 00:00:00-04:00,6.479162693023682,6.479162693023682,6.479162693023682,6.479162693023682,3750,0.0,0.0
1995-05-22 00:00:00-04:00,6.479162693023682,6.479162693023682,6.479162693023682,6.479162693023682,0,0.0,0.0
1995-05-23 00:00:00-04:00,6.479162693023682,6.479162693023682,6.479162693023682,6.479162693023682,0,0.0,0.0
1995-05-24 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,250,0.0,0.0
1995-05-25 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,525,0.0,0.0
1995-05-26 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,0,0.0,0.0
1995-05-30 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,0,0.0,0.0
1995-05-31 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,0,0.0,0.0
1995-06-01 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,750,0.0,0.0
1995-06-02 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,1250,0.0,0.0
1995-06-05 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,125,0.0,0.0
1995-06-06 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,1000,0.0,0.0
1995-06-07 00:00:00-04:00,6.288596153259277,6.288596153259277,6.288596153259277,6.288596153259277,13775,0.0,0.0
