Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-01-25 00:00:00-05:00,166.277902958709,168.07020568847656,166.0389329078559,168.07020568847656,550,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,168.2852791552536,168.40477330098602,168.21358996071285,168.3330841064453,3200,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,167.11427729630523,167.11427729630523,165.7282257246729,166.63633728027344,975,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,164.89182323729318,164.9157257080078,164.89182323729318,164.9157257080078,50,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,165.44151683923727,165.44151683923727,164.00765991210938,164.00765991210938,1200,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,163.55361102575316,163.84036780572663,162.64549926984532,162.9561767578125,3600,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,163.00394443779592,163.12343857032562,162.45431518554688,162.45431518554688,1275,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,162.54995021896943,163.1473846435547,162.45437675541731,163.1473846435547,2450,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,163.7447509765625,163.7447509765625,163.7447509765625,163.7447509765625,25,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,162.69331011709357,162.69331011709357,161.28335571289062,161.28335571289062,575,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,161.64183848744022,162.02420522814782,161.64183848744022,161.66574096679688,75,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,161.47455330421053,163.9120773985544,161.45065082548925,163.1712646484375,2675,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,163.57750743458496,164.34222262513134,163.57750743458496,163.60140991210938,1250,0.0,0.0,0.0
2007-02-13 00:00:00-05:00,163.00399539071904,163.00399539071904,162.66943359375,162.66943359375,225,0.0,0.0,0.0
2007-02-14 00:00:00-05:00,161.13995361328125,161.13995361328125,161.13995361328125,161.13995361328125,75,0.0,0.0,0.0
2007-02-15 00:00:00-05:00,162.2392294713477,162.2392294713477,161.54620361328125,161.54620361328125,175,0.0,0.0,0.0
2007-02-16 00:00:00-05:00,162.69332206760822,162.69332206760822,161.3550567626953,161.3550567626953,50,0.0,0.0,0.0
2007-02-20 00:00:00-05:00,159.87342834472656,159.87342834472656,159.87342834472656,159.87342834472656,100,0.0,0.0,0.0
2007-02-21 00:00:00-05:00,160.11237849282145,160.11237849282145,159.77781677246094,159.77781677246094,325,0.0,0.0,0.0
2007-02-22 00:00:00-05:00,159.44326676932135,160.30357360839844,159.37157757143953,160.30357360839844,450,0.0,0.0,0.0
2007-02-23 00:00:00-05:00,159.68222045898438,159.68222045898438,159.68222045898438,159.68222045898438,100,0.0,0.0,0.0
2007-02-26 00:00:00-05:00,160.70985412597656,160.70985412597656,160.70985412597656,160.70985412597656,25,0.0,0.0,0.0
2007-02-27 00:00:00-05:00,163.81651707532401,167.30553172600008,163.38636358511732,166.49301147460938,4700,0.0,0.0,0.0
2007-02-28 00:00:00-05:00,167.71177341081565,168.07023767143244,165.82387865500033,166.30181884765625,1675,0.0,0.0,0.0
2007-03-01 00:00:00-05:00,170.26878544539565,170.26878544539565,165.89556173821626,166.94705200195312,4200,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,168.50035746126395,170.38825183976493,167.85511827466124,170.36434936523438,4575,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,172.7779899414215,174.02064514160156,169.83860545093884,174.02064514160156,9825,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,171.72650354394764,172.01327854966945,169.31286405113374,169.5518341064453,2525,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,170.14927283201075,170.7945120537787,169.31286850031805,170.5555419921875,2950,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,168.61984602782672,170.053702891364,168.38087596131965,170.02980041503906,2500,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,168.42866641025017,169.88638916009023,168.2852697968962,168.595947265625,7300,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,168.81105500132878,168.88274420893939,167.87905883789062,167.87905883789062,1150,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,169.193393499664,172.41953492919103,169.00221015645943,172.27613830566406,4200,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,171.94159952401702,173.9250859519882,170.4838582439177,170.69894409179688,8950,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,170.2449177419867,170.2449177419867,169.050048828125,169.050048828125,2150,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,169.16948089015116,170.36434936523438,169.16948089015116,170.36434936523438,600,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,168.93046440498867,169.02605604458805,167.95066377327566,168.76318359375,625,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,168.356970301499,168.61984283936027,166.92313169732188,167.0665283203125,8300,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,166.9709455559613,167.18601315354925,163.60140733576583,163.7209014892578,10825,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,163.5774713984102,164.62896139086098,163.5774713984102,163.9120330810547,925,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,163.91207260821406,163.98378004228226,163.52972412109375,163.52972412109375,1475,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,163.6970028157398,165.2503356859885,163.62531361487808,163.76869201660156,4225,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,164.58120633008608,165.51320237272486,164.58120633008608,164.98745727539062,2825,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,166.06281322404817,166.7797415919029,165.53706818525413,166.0867156982422,2125,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,165.22642751919335,167.30550543383904,165.22642751919335,166.01504516601562,6200,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,165.41763205887457,166.77978169957555,164.84410016601365,165.82388305664062,1575,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,165.70434319206657,166.0150206488872,165.36978149414062,165.36978149414062,2275,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,163.5297289002599,163.62532058289582,163.14736216971622,163.1712646484375,1525,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,163.7209014892578,163.7209014892578,163.7209014892578,163.7209014892578,650,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,163.93594580275126,163.95984827650435,163.12344401760038,163.242919921875,950,0.0,0.0,0.0
