Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.41780537366867065,0.4774923661880541,0.41780537366867065,0.41780537366867065,1838,0.0,0.0
1980-03-18 00:00:00-05:00,0.41780537366867065,0.4774923661880541,0.41780537366867065,0.41780537366867065,919,0.0,0.0
1980-03-19 00:00:00-05:00,0.41780537366867065,0.41780537366867065,0.41780537366867065,0.41780537366867065,0,0.0,0.0
1980-03-20 00:00:00-05:00,0.41780537366867065,0.41780537366867065,0.41780537366867065,0.41780537366867065,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.41780537366867065,0.41780537366867065,0.41780537366867065,0.41780537366867065,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.41780537366867065,0.41780537366867065,0.41780537366867065,0.41780537366867065,0,0.0,0.0
1980-03-25 00:00:00-05:00,0.41780537366867065,0.4774923661880541,0.41780537366867065,0.41780537366867065,11026,0.0,0.0
1980-03-26 00:00:00-05:00,0.41780537366867065,0.41780537366867065,0.41780537366867065,0.41780537366867065,0,0.0,0.0
1980-03-27 00:00:00-05:00,0.41780538613083806,0.4575962362293633,0.3979099392890931,0.397909939289093,2757,0.0,0.0
1980-03-28 00:00:00-05:00,0.3979099392890931,0.3979099392890931,0.3979099392890931,0.397909939289093,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.3979099392890931,0.3979099392890931,0.3979099392890931,0.397909939289093,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.3979099392890931,0.3979099392890931,0.3979099392890931,0.397909939289093,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.3979099392890931,0.4575962362293633,0.3979099392890931,0.397909939289093,9188,0.0,0.0
1980-04-03 00:00:00-05:00,0.3979099936822397,0.4178054432436353,0.3581191599369049,0.3581191599369049,9188,0.0,0.0
1980-04-07 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.3581191599369049,0.3979099936822397,0.3581191599369049,0.3581191599369049,919,0.0,0.0
1980-04-15 00:00:00-05:00,0.3581191599369049,0.4178054432436353,0.3581191599369049,0.3581191599369049,919,0.0,0.0
1980-04-16 00:00:00-05:00,0.3581191599369049,0.4178054432436353,0.3581191599369049,0.3581191599369049,1838,0.0,0.0
1980-04-17 00:00:00-05:00,0.3581191599369049,0.3979099936822397,0.3581191599369049,0.3581191599369049,18377,0.0,0.0
1980-04-18 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.3581191599369049,0.3979099936822397,0.3581191599369049,0.3581191599369049,20215,0.0,0.0
1980-04-23 00:00:00-05:00,0.3581191599369049,0.3979099936822397,0.3581191599369049,0.3581191599369049,27565,0.0,0.0
1980-04-24 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
1980-04-25 00:00:00-05:00,0.3581191599369049,0.3581191599369049,0.3581191599369049,0.3581191599369049,0,0.0,0.0
