Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-01 00:00:00-05:00,3.8994079034880347,3.9009571673505823,3.8963093757629395,3.8963093757629395,128400,0.0,0.0
2005-03-02 00:00:00-05:00,3.8994090761112763,3.8994090761112763,3.8963105474543975,3.897859811782837,78700,0.0,0.0
2005-03-03 00:00:00-05:00,3.89630814477789,3.902505198270206,3.89630814477789,3.899406671524048,133900,0.0,0.0
2005-03-04 00:00:00-05:00,3.897858639625487,3.9009571673505823,3.8963093757629395,3.8963093757629395,160400,0.0,0.0
2005-03-07 00:00:00-05:00,3.8963093757629395,3.8994079034880347,3.8963093757629395,3.8963093757629395,575000,0.0,0.0
2005-03-08 00:00:00-05:00,3.8994079034880347,3.8994079034880347,3.8963093757629395,3.8963093757629395,317300,0.0,0.0
2005-03-09 00:00:00-05:00,3.8963107154648693,3.8978599798601135,3.880818367004395,3.8808183670043945,382300,0.0,0.0
2005-03-10 00:00:00-05:00,3.8916632177711055,3.8916632177711055,3.880818367004395,3.8808183670043945,140000,0.0,0.0
2005-03-11 00:00:00-05:00,3.8854659051261504,3.8854659051261504,3.873072086269765,3.8777198791503906,372800,0.0,0.0
2005-03-14 00:00:00-05:00,3.8808178533570743,3.8808178533570743,3.87307182789805,3.8792688846588135,82300,0.0,0.0
2005-03-15 00:00:00-05:00,3.8761704170923053,3.8808179142438632,3.8730718886633104,3.8746211528778076,66600,0.0,0.0
2005-03-16 00:00:00-05:00,3.8730711936950684,3.879268249441084,3.8730711936950684,3.8730711936950684,171800,0.0,0.0
2005-03-17 00:00:00-05:00,3.8730718886633104,3.874621152877808,3.8730718886633104,3.8746211528778076,153100,0.0,0.0
2005-03-18 00:00:00-05:00,3.8746204576315724,3.8746204576315724,3.8730711936950684,3.8730711936950684,165000,0.0,0.0
2005-03-21 00:00:00-05:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,244300,0.0,0.0
2005-03-22 00:00:00-05:00,3.8730711936950684,3.8839157457587135,3.8730711936950684,3.8730711936950684,231200,0.0,0.0
2005-03-23 00:00:00-05:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,585100,0.0,0.0
2005-03-24 00:00:00-05:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,332400,0.0,0.0
2005-03-28 00:00:00-05:00,3.8730711936950684,3.879268249441084,3.8730711936950684,3.8730711936950684,485200,0.0,0.0
2005-03-29 00:00:00-05:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,283700,0.0,0.0
2005-03-30 00:00:00-05:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,461000,0.0,0.0
2005-03-31 00:00:00-05:00,3.8730718886633104,3.874621152877808,3.8730718886633104,3.8746211528778076,181200,0.0,0.0
2005-04-01 00:00:00-05:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,137900,0.0,0.0
2005-04-04 00:00:00-04:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,185000,0.0,0.0
2005-04-05 00:00:00-04:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,159400,0.0,0.0
2005-04-06 00:00:00-04:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,124700,0.0,0.0
2005-04-07 00:00:00-04:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,115800,0.0,0.0
2005-04-08 00:00:00-04:00,3.8730718886633104,3.874621152877808,3.8730718886633104,3.8746211528778076,115300,0.0,0.0
2005-04-11 00:00:00-04:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,241000,0.0,0.0
2005-04-12 00:00:00-04:00,3.8730711936950684,3.8746204576315724,3.866874137949053,3.8730711936950684,236100,0.0,0.0
2005-04-13 00:00:00-04:00,3.8730711936950684,3.8746204576315724,3.8730711936950684,3.8730711936950684,227300,0.0,0.0
2005-04-14 00:00:00-04:00,3.857579567485302,3.8591288317100307,3.8188488483428955,3.8188488483428955,361200,0.0,0.0
2005-04-15 00:00:00-04:00,3.818847000509998,3.8203962639850815,3.7801163001082907,3.781665563583374,239900,0.0,0.0
2005-04-18 00:00:00-04:00,3.7801167964935303,3.781666060172055,3.7801167964935303,3.7801167964935303,129400,0.0,0.0
2005-04-19 00:00:00-04:00,3.7646248566543203,3.7661741204980563,3.756878832927504,3.7584280967712402,85300,0.0,0.0
2005-04-20 00:00:00-04:00,3.7568793296813965,3.7584285937299846,3.7568793296813965,3.7568793296813965,114200,0.0,0.0
2005-04-21 00:00:00-04:00,3.756878538997882,3.758427802720407,3.733640174143686,3.735189437866211,127900,0.0,0.0
2005-04-22 00:00:00-04:00,3.7336404782266697,3.7351897420753732,3.702655792236328,3.702655792236328,157700,0.0,0.0
2005-04-25 00:00:00-04:00,3.702656426743298,3.759978017000805,3.702656426743298,3.7088534832000732,154900,0.0,0.0
2005-04-26 00:00:00-04:00,3.7181487833066535,3.7258948084084427,3.6794180668138763,3.680967330932617,167100,0.0,0.0
2005-04-27 00:00:00-04:00,3.6654754916733507,3.733641644856475,3.6654754916733507,3.7320923805236816,145100,0.0,0.0
2005-04-28 00:00:00-04:00,3.7320915560188914,3.7320915560188914,3.5864639913203162,3.6360392570495605,137500,0.0,0.0
2005-04-29 00:00:00-04:00,3.656179717974781,3.656179717974781,3.5787182845240095,3.625195026397705,107300,0.0,0.0
2005-05-02 00:00:00-04:00,3.6251944536313365,3.6391375330888773,3.58646374302525,3.6097021102905273,99800,0.0,0.0
2005-05-03 00:00:00-04:00,3.6019565422725295,3.6128010953361502,3.5399874565576206,3.5570287704467773,147500,0.0,0.0
2005-05-04 00:00:00-04:00,3.5570275380908947,3.6329399742196866,3.5570275380908947,3.615898370742798,132800,0.0,0.0
2005-05-05 00:00:00-04:00,3.6143500079488127,3.6267438238865948,3.588013112144541,3.592660903930664,89500,0.0,0.0
2005-05-06 00:00:00-04:00,3.6097020443682553,3.6484327542670214,3.594209996802242,3.6422359943389893,82100,0.0,0.0
2005-05-09 00:00:00-04:00,3.656179717974781,3.660827214866999,3.6205475295054863,3.625195026397705,101300,0.0,0.0
2005-05-10 00:00:00-04:00,3.623646237348191,3.640687849499017,3.588014044207334,3.5942111015319824,206400,0.0,0.0
2005-05-11 00:00:00-04:00,3.600407838821411,3.606604896103815,3.5787187293169063,3.600407838821411,160200,0.0,0.0
2005-05-12 00:00:00-04:00,3.6097036741849307,3.615900732402862,3.5787192695712746,3.5911130905151367,99500,0.0,0.0
