Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-07-12 00:00:00-04:00,128031.0390625,128031.0390625,128031.0390625,128031.0390625,0,0.0,0.0
1996-07-15 00:00:00-04:00,140834.140625,147235.6875,140834.140625,140834.140625,0,0.0,0.0
1996-07-16 00:00:00-04:00,134432.59375,134432.59375,128031.0390625,128031.0390625,0,0.0,0.0
1996-07-17 00:00:00-04:00,121629.484375,128031.0390625,121629.484375,128031.0390625,0,0.0,0.0
1996-07-18 00:00:00-04:00,128031.0390625,128031.0390625,121629.484375,121629.484375,0,0.0,0.0
1996-07-19 00:00:00-04:00,121629.484375,121629.484375,115227.9375,115227.9375,0,0.0,0.0
1996-07-22 00:00:00-04:00,115227.9375,115227.9375,108826.3828125,108826.3828125,0,0.0,0.0
1996-07-23 00:00:00-04:00,102424.828125,115227.9375,102424.828125,102424.828125,0,0.0,0.0
1996-07-24 00:00:00-04:00,102424.828125,102424.828125,99224.0546875,102424.828125,0,0.0,0.0
1996-07-25 00:00:00-04:00,102424.828125,102424.828125,89621.7265625,92822.5,0,0.0,0.0
1996-07-26 00:00:00-04:00,96023.28125,96023.28125,96023.28125,96023.28125,0,0.0,0.0
1996-07-29 00:00:00-04:00,96023.28125,96023.28125,96023.28125,96023.28125,0,0.0,0.0
1996-07-30 00:00:00-04:00,96023.28125,96023.28125,89621.7265625,89621.7265625,0,0.0,0.0
1996-07-31 00:00:00-04:00,89621.7265625,96023.28125,89621.7265625,96023.28125,0,0.0,0.0
1996-08-01 00:00:00-04:00,92822.5,96023.28125,86420.953125,86420.953125,1,0.0,0.0
1996-08-02 00:00:00-04:00,92822.5,92822.5,92822.5,92822.5,0,0.0,0.0
1996-08-05 00:00:00-04:00,92822.5,96023.28125,88021.3359375,96023.28125,1,0.0,0.0
1996-08-06 00:00:00-04:00,96023.28125,96023.28125,92822.5,96023.28125,0,0.0,0.0
1996-08-07 00:00:00-04:00,92822.5,92822.5,92822.5,92822.5,0,0.0,0.0
1996-08-08 00:00:00-04:00,89621.7265625,96023.28125,89621.7265625,92822.5,0,0.0,0.0
1996-08-09 00:00:00-04:00,83220.171875,83220.171875,83220.171875,83220.171875,0,0.0,0.0
1996-08-12 00:00:00-04:00,96023.28125,96023.28125,86420.953125,86420.953125,0,0.0,0.0
1996-08-13 00:00:00-04:00,86420.953125,99224.0546875,86420.953125,96023.28125,0,0.0,0.0
1996-08-14 00:00:00-04:00,102424.828125,118428.7109375,102424.828125,112027.15625,0,0.0,0.0
1996-08-15 00:00:00-04:00,124830.265625,144034.921875,124830.265625,137633.359375,1,0.0,0.0
1996-08-16 00:00:00-04:00,140834.140625,169641.125,134432.59375,169641.125,5,0.0,0.0
1996-08-19 00:00:00-04:00,185645.0,220853.546875,179243.453125,220853.546875,15,0.0,0.0
1996-08-20 00:00:00-04:00,204849.65625,262463.625,198448.109375,201648.890625,14,0.0,0.0
1996-08-21 00:00:00-04:00,208050.4375,208050.4375,176042.671875,185645.0,5,0.0,0.0
1996-08-22 00:00:00-04:00,182444.234375,195247.328125,176042.671875,176042.671875,3,0.0,0.0
