Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-11-01 00:00:00-04:00,27.0254941718709,27.052310089833686,26.77342004198921,26.939682006835938,19200,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,27.2614803314209,27.277569473705146,27.164941385868445,27.2614803314209,41200,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,27.35801318557814,27.54572868347168,27.170299733607784,27.54572868347168,76500,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,28.173228501107154,29.058167985135523,27.674444725879976,28.071327209472656,90700,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,27.96406710592134,28.033790133063103,27.888981713271832,28.001609802246094,89500,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,27.931891188116378,28.162509751116428,27.71199531111701,27.84607696533203,92600,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,27.93724366873243,27.93724366873243,27.35264778137207,27.35264778137207,70100,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,27.449185363095204,27.481365683683027,27.143479478240895,27.44382095336914,66500,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,27.181030017210034,27.181030017210034,26.98258976438177,27.1005802154541,26500,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,27.068394172718232,27.068394172718232,26.68223850845334,26.79486656188965,44200,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,26.928953045889052,26.95040659688825,26.68224334716797,26.68224334716797,29000,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,26.5588897141697,26.5588897141697,26.011836414175214,26.156644821166992,78400,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,26.22637161395935,26.328272931642843,26.178102138020094,26.21564483642578,37500,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,26.580342090464036,26.666154248672083,26.521345848085396,26.623247146606445,25000,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,26.33363798795589,26.392634247456368,26.15665125537829,26.387271881103516,20200,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,26.17273426756918,26.27463761770978,25.877755085110106,26.178098678588867,32800,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,25.759761493406536,25.759761493406536,25.464782323547755,25.561321258544922,44600,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,25.936753721313327,25.96893200670386,25.824125630599394,25.96356964111328,39300,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,25.59887298916217,25.663231619910427,25.545241137859286,25.588146209716797,14400,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,25.539866069924777,25.652496184149843,25.357514987278396,25.641769409179688,40400,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,25.35215068588887,25.582771215320324,25.29851681513564,25.454051971435547,18200,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,26.02792479379603,26.14055491544371,25.893843166717463,26.103010177612305,19100,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,26.13518753440566,26.52670559546865,26.13518753440566,26.521343231201172,25900,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,26.40872221000777,26.633978395919705,26.360452735037562,26.607162475585938,10700,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,26.419444943311692,26.548164215471804,26.360450741408542,26.537437438964844,29900,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,26.810969245030314,26.810969245030314,26.43017578125,26.43017578125,35000,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,26.435548487968852,26.49990713117076,26.26392407548084,26.414094924926758,20600,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,26.48916761798909,26.48916761798909,26.28536295889389,26.397993087768555,16400,0.0,0.0,0.0
