Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-09 00:00:00-04:00,5.723782501677533,5.757059797664755,5.683848857879638,5.683848857879639,400,0.0,0.0
2013-10-10 00:00:00-04:00,5.683848857879638,5.683848857879638,5.683848857879638,5.683848857879639,0,0.0,0.0
2013-10-11 00:00:00-04:00,5.683848857879638,5.683848857879638,5.683848857879638,5.683848857879639,0,0.0,0.0
2013-10-14 00:00:00-04:00,5.683848857879638,5.683848857879638,5.683848857879638,5.683848857879639,0,0.0,0.0
2013-10-15 00:00:00-04:00,5.683848857879638,5.683848857879638,5.683848857879638,5.683848857879639,0,0.0,0.0
2013-10-16 00:00:00-04:00,5.757059097290039,5.757059097290039,5.757059097290039,5.757059097290039,100,0.0,0.0
2013-10-17 00:00:00-04:00,5.757059097290039,5.757059097290039,5.757059097290039,5.757059097290039,0,0.0,0.0
2013-10-18 00:00:00-04:00,5.790337831386772,6.282849183554834,5.663882454103957,5.910138130187988,35400,0.0,0.0
2013-10-21 00:00:00-04:00,5.85689349195073,6.056560438157043,5.816959848819978,6.029938220977783,78700,0.0,0.0
2013-10-22 00:00:00-04:00,6.089838235836044,6.089838235836044,5.950071425436999,6.023283004760742,66300,0.0,0.0
2013-10-23 00:00:00-04:00,6.023281947639232,6.089837167033702,5.910137376472602,5.950070381164551,48400,0.0,0.0
2013-10-24 00:00:00-04:00,5.910138399269532,6.003316484215404,5.8103046008152885,5.823616027832031,54900,0.0,0.0
2013-10-25 00:00:00-04:00,5.883515814767301,5.923448823891318,5.796993448700284,5.890171527862549,44600,0.0,0.0
2013-10-28 00:00:00-04:00,5.923449655239246,5.956727590662262,5.830272197723389,5.830272197723389,45200,0.0,0.0
2013-10-29 00:00:00-04:00,5.8169598778954885,5.87686002552916,5.8036490866011885,5.810304164886475,98500,0.0,0.0
2013-10-30 00:00:00-04:00,5.803649466287081,5.890171836893541,5.790338039398193,5.790338039398193,75500,0.0,0.0
2013-10-31 00:00:00-04:00,5.790337962720017,5.8236158947777845,5.670538295925317,5.763715744018555,62200,0.0,0.0
2013-11-01 00:00:00-04:00,5.6905039318910555,5.763714863454173,5.537425721701691,5.630603790283203,88800,0.0,0.0
2013-11-04 00:00:00-05:00,5.597326472215928,5.710471055400628,5.597326472215928,5.690504550933838,85400,0.0,0.0
2013-11-05 00:00:00-05:00,5.663882353342558,6.3693714377409085,5.663882353342558,5.683848857879639,64200,0.0,0.0
2013-11-06 00:00:00-05:00,5.670538046467048,5.763715490461224,5.6638823334035395,5.690504550933838,37100,0.0,0.0
2013-11-07 00:00:00-05:00,5.623949106278654,5.763715917345347,5.623949106278654,5.657227039337158,63200,0.0,0.0
2013-11-08 00:00:00-05:00,5.610637348870884,5.723781920974885,5.610637348870884,5.663881778717041,64800,0.0,0.0
2013-11-11 00:00:00-05:00,5.610637898342944,5.757059777397716,5.577359967749138,5.690504550933838,53000,0.0,0.0
2013-11-12 00:00:00-05:00,5.623947620391846,5.683847757126356,5.5973254079235755,5.623947620391846,47800,0.0,0.0
2013-11-13 00:00:00-05:00,5.6039811197215466,5.657225544658086,5.5840146190512465,5.623947620391846,76700,0.0,0.0
2013-11-14 00:00:00-05:00,5.610636831519517,5.683847757126356,5.6039811197215466,5.623947620391846,67100,0.0,0.0
2013-11-15 00:00:00-05:00,5.623948729389523,5.690504591046287,5.623948729389523,5.6771931648254395,67000,0.0,0.0
2013-11-18 00:00:00-05:00,5.637260683201178,5.7104716300964355,5.637260683201178,5.7104716300964355,64200,0.0,0.0
2013-11-19 00:00:00-05:00,5.630604068769207,5.783681651806025,5.590670427480992,5.750404357910156,96400,0.0,0.0
2013-11-20 00:00:00-05:00,5.677193182176059,5.757059835574022,5.643915251245973,5.723782539367676,45300,0.0,0.0
2013-11-21 00:00:00-05:00,5.683849087914167,5.8435824001229415,5.677193374557862,5.763715744018555,83500,0.0,0.0
2013-11-22 00:00:00-05:00,5.697159945463689,5.777026593589162,5.690504232772309,5.743748664855957,59600,0.0,0.0
