Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-10-28 00:00:00-04:00,157.08678635244283,157.08678635244283,149.50064086914062,149.50064086914062,182742,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,154.63472408585667,158.38947532218083,153.33204753437732,157.92971801757812,140775,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,161.91433574807476,162.0675946626343,155.5542418214576,157.0867919921875,78042,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,159.30898678796385,159.30898678796385,155.17109368461462,156.70364379882812,73917,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,157.24003869064575,157.24003869064575,153.48527839723644,155.55422973632812,45950,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,160.6116660934768,162.3740997314453,158.69597354379604,162.3740997314453,73817,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,163.21701867483756,163.21701867483756,160.91818358330366,161.990966796875,51750,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,162.91047492264278,163.52349102040736,160.30513214785535,161.68443298339844,44267,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,164.28979308066877,164.59631090558506,158.3894564911992,159.30899047851562,50983,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,161.6078357717239,165.8989784138291,158.54272553274862,162.9871368408203,28092,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,165.13270306378115,168.35107203069586,161.45456710159294,163.21701049804688,24125,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,161.22467135425202,161.83769721594498,157.62316999405903,158.3128204345703,43475,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,159.99865223345333,160.84156169574248,156.01401766617195,156.16726684570312,24167,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,153.40867007571597,153.40867007571597,147.50833323844037,148.88763427734375,62225,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,148.1979878370596,149.7305380933248,147.66159622173848,148.2746124267578,16683,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,153.7917976183233,154.71133161353205,152.7190144530573,152.79563903808594,22292,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,153.1787776707078,153.7917938232422,150.19029226002544,153.7917938232422,15458,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,153.79178645882632,155.63085431579668,152.10597750450867,155.55422973632812,15475,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,152.33585329222979,152.8722448088481,149.42400249491308,150.34353637695312,14508,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,152.10597045189465,162.45070718027307,152.10597045189465,154.09829711914062,14717,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,154.40482577888227,155.17110087147964,153.25540826812804,154.55807495117188,7250,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,154.78795845332274,154.9412173693288,152.33587425952464,154.55807495117188,17475,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,152.25924745545294,153.40866494946386,151.49297237401774,152.79563903808594,21383,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,158.3128554409114,158.3128554409114,155.86077093936245,157.85308837890625,9833,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,158.5426912336315,160.53500807327515,158.00629973737588,159.84536743164062,23400,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,158.92583861893453,159.9219970703125,157.85304584872478,159.9219970703125,14075,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,160.15191228719655,162.06760499459432,152.7956495625484,160.99481201171875,37725,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,164.59631295170723,164.59631295170723,160.3051510429811,160.68829345703125,21833,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,160.45839868283343,160.45839868283343,155.9373633358046,156.4737548828125,12708,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,158.08291947099633,158.925828719637,156.0139781219955,156.93350219726562,7092,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,157.46990966796875,157.7764177052186,156.3204923486383,157.46990966796875,6925,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,160.91818742141226,162.06760499459432,159.69214525792373,160.99481201171875,20883,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,161.30131837250892,161.45456754220746,159.46225038639594,159.99864196777344,12792,0.0,0.0,0.0
