Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-02-02 00:00:00-05:00,4.658143997192383,4.773159930532688,4.658143997192383,4.658143997192383,166815,0.0,0.0
1984-02-03 00:00:00-05:00,4.773160457611084,4.83066843063158,4.773160457611084,4.773160457611084,118602,0.0,0.0
1984-02-06 00:00:00-05:00,4.830668926239014,4.945684884080187,4.830668926239014,4.830668926239014,44253,0.0,0.0
1984-02-07 00:00:00-05:00,4.83066843063158,4.83066843063158,4.773160457611084,4.773160457611084,14058,0.0,0.0
1984-02-08 00:00:00-05:00,4.773159430315555,4.830667390958993,4.715651035308838,4.715651035308838,18513,0.0,0.0
1984-02-09 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,6633,0.0,0.0
1984-02-10 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,2277,0.0,0.0
1984-02-13 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,5841,0.0,0.0
1984-02-14 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,15444,0.0,0.0
1984-02-15 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,9306,0.0,0.0
1984-02-16 00:00:00-05:00,4.715651529499211,4.83066789720284,4.658143997192383,4.658143997192383,4059,0.0,0.0
1984-02-17 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,11583,0.0,0.0
1984-02-21 00:00:00-05:00,4.715651529499211,4.773159930532688,4.658143997192383,4.658143997192383,2871,0.0,0.0
1984-02-22 00:00:00-05:00,4.658143997192383,4.773159930532688,4.658143997192383,4.658143997192383,8811,0.0,0.0
1984-02-23 00:00:00-05:00,4.658143997192383,4.773159930532688,4.658143997192383,4.658143997192383,2772,0.0,0.0
1984-02-24 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,3960,0.0,0.0
1984-02-27 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,891,0.0,0.0
1984-02-28 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,1089,0.0,0.0
1984-02-29 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,5247,0.0,0.0
1984-03-01 00:00:00-05:00,4.773160457611084,4.888175969288705,4.773160457611084,4.773160457611084,1683,0.0,0.0
1984-03-02 00:00:00-05:00,4.773160457611084,4.888175969288705,4.773160457611084,4.773160457611084,1287,0.0,0.0
1984-03-05 00:00:00-05:00,4.773160457611084,4.888175969288705,4.773160457611084,4.773160457611084,495,0.0,0.0
1984-03-06 00:00:00-05:00,4.773160457611084,4.945684376672573,4.773160457611084,4.773160457611084,198,0.0,0.0
1984-03-07 00:00:00-05:00,4.773160457611084,4.945684376672573,4.773160457611084,4.773160457611084,2574,0.0,0.0
1984-03-08 00:00:00-05:00,4.773160457611084,4.945684376672573,4.773160457611084,4.773160457611084,1287,0.0,0.0
1984-03-09 00:00:00-05:00,4.773160457611084,4.945684376672573,4.773160457611084,4.773160457611084,11880,0.0,0.0
1984-03-12 00:00:00-05:00,4.773160457611084,5.0031919153296975,4.773160457611084,4.773160457611084,1089,0.0,0.0
1984-03-13 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,1188,0.0,0.0
1984-03-14 00:00:00-05:00,4.888175964355469,5.060699883242844,4.888175964355469,4.888175964355469,1287,0.0,0.0
1984-03-15 00:00:00-05:00,4.888175964355469,5.060699883242844,4.888175964355469,4.888175964355469,2574,0.0,0.0
1984-03-16 00:00:00-05:00,4.888175964355469,5.060699883242844,4.888175964355469,4.888175964355469,4158,0.0,0.0
1984-03-19 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,1782,0.0,0.0
1984-03-20 00:00:00-05:00,4.888175964355469,5.060699883242844,4.888175964355469,4.888175964355469,11583,0.0,0.0
1984-03-21 00:00:00-05:00,4.888175964355469,5.060699883242844,4.888175964355469,4.888175964355469,3366,0.0,0.0
1984-03-22 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,297,0.0,0.0
1984-03-23 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,8217,0.0,0.0
1984-03-26 00:00:00-05:00,4.888175964355469,4.888175964355469,4.888175964355469,4.888175964355469,0,0.0,0.0
1984-03-27 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,13959,0.0,0.0
1984-03-28 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,3465,0.0,0.0
1984-03-29 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,2574,0.0,0.0
1984-03-30 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,1188,0.0,0.0
1984-04-02 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,1584,0.0,0.0
1984-04-03 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,9900,0.0,0.0
1984-04-04 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,2871,0.0,0.0
1984-04-05 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,4356,0.0,0.0
1984-04-06 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,7326,0.0,0.0
1984-04-09 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,396,0.0,0.0
1984-04-10 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,990,0.0,0.0
1984-04-11 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,9999,0.0,0.0
1984-04-12 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,3168,0.0,0.0
1984-04-13 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,1980,0.0,0.0
1984-04-16 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,1188,0.0,0.0
1984-04-17 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,3465,0.0,0.0
1984-04-18 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,3663,0.0,0.0
1984-04-19 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,792,0.0,0.0
1984-04-23 00:00:00-05:00,4.888175964355469,4.888175964355469,4.888175964355469,4.888175964355469,0,0.0,0.0
1984-04-24 00:00:00-05:00,4.888175964355469,5.0031919102803855,4.888175964355469,4.888175964355469,495,0.0,0.0
1984-04-25 00:00:00-05:00,4.945681571960449,5.118205393183118,4.945681571960449,4.945681571960449,6237,0.0,0.0
1984-04-26 00:00:00-05:00,5.003193378448486,5.118209792487905,5.003193378448486,5.003193378448486,2277,0.0,0.0
1984-04-27 00:00:00-05:00,5.003193378448486,5.118209792487905,5.003193378448486,5.003193378448486,891,0.0,0.0
1984-04-30 00:00:00-04:00,5.003193378448486,5.118209792487905,5.003193378448486,5.003193378448486,3861,0.0,0.0
1984-05-01 00:00:00-04:00,5.11820650100708,5.290730359572139,5.11820650100708,5.11820650100708,2673,0.0,0.0
1984-05-02 00:00:00-04:00,5.233222961425781,5.348238888873671,5.233222961425781,5.233222961425781,3465,0.0,0.0
