Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-03-05 00:00:00-05:00,10.947623687166486,10.976807594299316,10.947623687166486,10.976807594299316,2400,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,11.046119843390276,11.053415298461914,11.046119843390276,11.053415298461914,700,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,10.980456441414853,10.980456441414853,10.922088623046875,10.922088623046875,1600,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,10.539049267092128,10.539049267092128,10.528105735778809,10.528105735778809,700,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,10.528105735778809,10.528105735778809,10.528105735778809,10.528105735778809,0,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,10.622953839195938,10.626601219177246,10.622953839195938,10.626601219177246,900,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,10.69591236114502,10.69591236114502,10.69591236114502,10.69591236114502,600,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,10.692264556884766,10.692264556884766,10.692264556884766,10.692264556884766,500,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,10.692264556884766,10.692264556884766,10.692264556884766,10.692264556884766,0,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,10.768875122070312,10.768875122070312,10.768875122070312,10.768875122070312,100,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,10.663081169128418,10.663081169128418,10.663081169128418,10.663081169128418,200,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,10.39677906036377,10.39677906036377,10.39677906036377,10.39677906036377,100,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,10.874663352966309,10.874663352966309,10.874663352966309,10.874663352966309,2700,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,10.874663352966309,10.874663352966309,10.874663352966309,10.874663352966309,0,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,10.881961822509766,10.881961822509766,10.881961822509766,10.881961822509766,200,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,10.881961822509766,10.881961822509766,10.881961822509766,10.881961822509766,0,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,10.714152336120605,10.714152336120605,10.714152336120605,10.714152336120605,100,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,10.728743553161621,10.728743553161621,10.728743553161621,10.728743553161621,100,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,10.728743553161621,10.728743553161621,10.728743553161621,10.728743553161621,0,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,10.728743553161621,10.728743553161621,10.728743553161621,10.728743553161621,0,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,10.874664988733233,10.878313064575195,10.874664988733233,10.878313064575195,400,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,10.878313064575195,10.878313064575195,10.878313064575195,10.878313064575195,0,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,10.878313064575195,10.878313064575195,10.878313064575195,10.878313064575195,0,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,10.878313064575195,10.878313064575195,10.878313064575195,10.878313064575195,0,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,10.878313064575195,10.878313064575195,10.878313064575195,10.878313064575195,0,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,11.122729301452637,11.122729301452637,11.122729301452637,11.122729301452637,100,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,11.436455726623535,11.436455726623535,11.436455726623535,11.436455726623535,200,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,11.221224784851074,11.221224784851074,11.221224784851074,11.221224784851074,200,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,11.221224784851074,11.221224784851074,11.221224784851074,11.221224784851074,0,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,11.221224784851074,11.221224784851074,11.221224784851074,11.221224784851074,0,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,11.07895278930664,11.07895278930664,11.07895278930664,11.07895278930664,300,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,11.07895278930664,11.07895278930664,11.07895278930664,11.07895278930664,0,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,11.07895278930664,11.07895278930664,11.07895278930664,11.07895278930664,0,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,10.863722801208496,10.863722801208496,10.863722801208496,10.863722801208496,400,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,10.863722801208496,10.863722801208496,10.863722801208496,10.863722801208496,0,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,10.863722801208496,10.863722801208496,10.863722801208496,10.863722801208496,0,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,10.863722801208496,10.863722801208496,10.863722801208496,10.863722801208496,0,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,10.863722801208496,10.863722801208496,10.863722801208496,10.863722801208496,0,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,10.863722801208496,10.863722801208496,10.863722801208496,10.863722801208496,0,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,100,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,0,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,0,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,0,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,0,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,0,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,0,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,0,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,10.593770980834961,10.593770980834961,10.593770980834961,10.593770980834961,0,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,10.765224978562577,10.765224978562577,10.736041069030762,10.736041069030762,212800,0.0,0.0,0.0
