Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-24 00:00:00-04:00,64.58869171142578,71.50890868050712,64.58869171142578,64.58869171142578,699,0.0,0.0
1985-06-25 00:00:00-04:00,69.20216369628906,73.81564127604166,69.20216369628906,69.20216369628906,640,0.0,0.0
1985-06-26 00:00:00-04:00,69.20217842891299,71.50891770987675,66.89543914794922,66.89543914794922,128,0.0,0.0
1985-06-27 00:00:00-04:00,73.8156509399414,76.12239003181458,73.8156509399414,73.8156509399414,7216,0.0,0.0
1985-06-28 00:00:00-04:00,73.8156509399414,76.12239003181458,73.8156509399414,73.8156509399414,267,0.0,0.0
1985-07-01 00:00:00-04:00,73.8156509399414,76.12239003181458,73.8156509399414,73.8156509399414,53,0.0,0.0
1985-07-02 00:00:00-04:00,73.8156509399414,76.12239003181458,73.8156509399414,73.8156509399414,480,0.0,0.0
1985-07-03 00:00:00-04:00,73.8156509399414,73.8156509399414,73.8156509399414,73.8156509399414,0,0.0,0.0
1985-07-05 00:00:00-04:00,73.8156509399414,73.8156509399414,73.8156509399414,73.8156509399414,0,0.0,0.0
1985-07-08 00:00:00-04:00,73.8156509399414,76.12239003181458,73.8156509399414,73.8156509399414,373,0.0,0.0
1985-07-09 00:00:00-04:00,73.8156509399414,78.42912912368774,73.8156509399414,73.8156509399414,4192,0.0,0.0
1985-07-10 00:00:00-04:00,73.81564127604166,76.12238006591797,69.20216369628906,69.20216369628906,453,0.0,0.0
1985-07-11 00:00:00-04:00,69.20216369628906,76.12238006591797,69.20216369628906,69.20216369628906,1440,0.0,0.0
1985-07-12 00:00:00-04:00,69.20216369628906,76.12238006591797,69.20216369628906,69.20216369628906,160,0.0,0.0
1985-07-15 00:00:00-04:00,69.20216369628906,76.12238006591797,69.20216369628906,69.20216369628906,640,0.0,0.0
1985-07-16 00:00:00-04:00,69.20216369628906,76.12238006591797,69.20216369628906,69.20216369628906,560,0.0,0.0
1985-07-17 00:00:00-04:00,69.20216369628906,76.12238006591797,69.20216369628906,69.20216369628906,1696,0.0,0.0
1985-07-18 00:00:00-04:00,69.20216369628906,76.12238006591797,69.20216369628906,69.20216369628906,283,0.0,0.0
1985-07-19 00:00:00-04:00,69.20216369628906,76.12238006591797,69.20216369628906,69.20216369628906,709,0.0,0.0
1985-07-22 00:00:00-04:00,69.20216369628906,76.12238006591797,69.20216369628906,69.20216369628906,992,0.0,0.0
