Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-25 00:00:00-04:00,21.969350814819336,21.969350814819336,21.969350814819336,21.969350814819336,100,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,21.922443389892578,21.922443389892578,21.922443389892578,21.922443389892578,100,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,21.922443389892578,21.922443389892578,21.922443389892578,21.922443389892578,0,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,21.96050590130113,22.000337600708008,21.96050590130113,22.000337600708008,100,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,21.9622745513916,21.9622745513916,21.9622745513916,21.9622745513916,100,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,21.84100914001465,21.84100914001465,21.84100914001465,21.84100914001465,100,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,21.84100914001465,21.84100914001465,21.84100914001465,21.84100914001465,0,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,21.805601119995117,21.805601119995117,21.805601119995117,21.805601119995117,100,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,21.818883841356598,21.827735518262738,21.810032164450455,21.8144588470459,1500,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,21.748070679485203,21.749841690063477,21.748070679485203,21.749841690063477,1100,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,21.863142837796314,21.942806243896484,21.863142837796314,21.942806243896484,2000,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,21.942806243896484,21.942806243896484,21.942806243896484,21.942806243896484,100,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,21.995906829833984,21.995906829833984,21.995906829833984,21.995906829833984,700,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,21.943684577688227,21.951649903030578,21.923325557276318,21.929521560668945,4800,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,22.02246311927942,22.031314794486942,22.02246311927942,22.02688980102539,2600,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,21.987058639526367,21.987058639526367,21.97820696410435,21.987058639526367,3300,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,21.889693171661598,21.889693171661598,21.854288156198198,21.858713150024414,800,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,21.88969207111647,21.88969207111647,21.810028679973346,21.823307037353516,1600,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,21.801176471922453,21.871988185843833,21.801176471922453,21.86313819885254,3000,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,21.895002731323206,21.933063415295752,21.895002731323206,21.91624641418457,1700,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,21.898542734097003,21.92421141003771,21.889691059014318,21.907394409179688,3200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,21.889693885087787,21.889693885087787,21.84543719224499,21.880842208862305,5100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,21.843662187413695,21.843662187413695,21.818878173828125,21.818878173828125,500,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,21.88084384944091,21.92510223388672,21.88084384944091,21.92510223388672,2400,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,21.93394895759403,21.987057318651193,21.93394895759403,21.979976654052734,3100,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,21.925097520630274,21.951650857304827,21.925097520630274,21.94368553161621,12900,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,21.95961844094356,21.96050310197983,21.91624641418457,21.91624641418457,7900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,21.928637871532953,22.066720962524414,21.928637871532953,22.066720962524414,1400,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,22.128682046169068,22.128682046169068,22.09327534451866,22.097702026367188,4000,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,22.243751470817934,22.252603146636776,22.23490148328363,22.23932647705078,4300,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,22.217197678729068,22.217197678729068,22.16408931318322,22.17293930053711,1200,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,22.19064369444074,22.22162371648846,22.1773670245016,22.203920364379883,5900,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,22.190642062401448,22.208345413208008,22.190642062401448,22.208345413208008,3000,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,22.208344385856524,22.208344385856524,22.066720962524414,22.066720962524414,5800,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,22.0755758159042,22.093277480156075,22.031317434562972,22.041053771972656,7400,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,21.99591082376521,22.060526536384646,21.99591082376521,22.057870864868164,7500,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,22.252601897908633,22.261453573230753,22.243750222586513,22.257028579711914,15100,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,22.129566832548715,22.17293886051697,22.129566832548715,22.155237197875977,3000,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,22.226049752425734,22.234901428222656,22.214542405061284,22.234901428222656,6700,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,22.226046050820425,22.25348573473562,22.226046050820425,22.24374771118164,800,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,22.243749416668596,22.29243278503418,22.243749416668596,22.29243278503418,900,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,22.28712781261941,22.296864150681007,22.234904100939264,22.261457443237305,3200,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,22.225162210895395,22.257028579711914,22.225162210895395,22.257028579711914,1800,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,22.22604810375956,22.22604810375956,22.18444539942845,22.190641403198242,5500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,22.22605074305209,22.234902419243536,22.191528699420076,22.233131408691406,6100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,22.252603173108763,22.354394912719727,22.248178179336346,22.354394912719727,900,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,22.429635085326648,22.44733843838416,22.420783408797895,22.42786407470703,6800,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,22.403079294012677,22.403079294012677,22.367674277386133,22.372983932495117,24800,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,22.420779795888933,22.51017951965332,22.420779795888933,22.51017951965332,8700,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,22.44733586740947,22.465037530154877,22.409273493866777,22.43848419189453,5500,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,22.526997492370356,22.526997492370356,22.48805046081543,22.48805046081543,1000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,22.481855741174375,22.48274040222168,22.47388872689531,22.48274040222168,3000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,22.509293793616585,22.515489797066657,22.487165451049805,22.487165451049805,1300,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,22.389802395761244,22.42963409423828,22.389802395761244,22.42963409423828,600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,22.40307802411627,22.40307802411627,22.377409346309914,22.398653030395508,3100,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,22.37652250542695,22.4039621910193,22.37652250542695,22.394224166870117,7600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,22.411928643845034,22.71287885121229,22.411928643845034,22.70402717590332,19900,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,22.889032972961427,22.92478223478371,22.87115748970033,22.90601348876953,2200,0.247,0.0,0.0
2023-12-15 00:00:00-05:00,22.84881601124012,22.86222177252307,22.84881601124012,22.85775375366211,12500,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,22.87116022822425,22.87116022822425,22.841665506841842,22.84434700012207,10600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,22.862219582363636,22.862219582363636,22.8309383392334,22.8309383392334,2200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,22.889037261909127,22.911380767822266,22.880099518603824,22.911380767822266,1400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,22.920316509830073,22.920316509830073,22.897973005867865,22.902441024780273,6000,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,22.89797364260253,22.89797364260253,22.790722434021433,22.86222267150879,2100,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,22.86936846236114,22.8800944338239,22.86936846236114,22.871156692504883,1600,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,22.947128295898438,22.947128295898438,22.947128295898438,22.947128295898438,1000,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,22.942660931182434,22.942660931182434,22.88456645479765,22.889036178588867,3300,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,22.86222294994201,22.889036178588867,22.86222294994201,22.889036178588867,300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,22.844346194425974,22.84881591796875,22.844346194425974,22.84881591796875,1500,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,22.808598104827404,22.880098342895508,22.80680987437814,22.880098342895508,3700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,22.816640870828408,22.816640870828408,22.79876708984375,22.79876708984375,1100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,22.77195387477915,22.77195387477915,22.759441375732422,22.759441375732422,300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,22.79965991504897,22.817535400390625,22.790722172378143,22.817535400390625,2700,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,22.781784243808115,22.799659729003906,22.781784243808115,22.799659729003906,200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,22.81753231087757,22.81753231087757,22.786251068115234,22.786251068115234,900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,22.87116067582453,22.906909942626953,22.853285190073244,22.906909942626953,2000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,22.99181384825728,23.014157349404105,22.99181384825728,23.009689331054688,2000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,22.969468513016857,22.981086041677642,22.862217329496197,22.897968292236328,8300,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,22.790722172378143,22.817535400390625,22.790722172378143,22.817535400390625,900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,22.80859773401928,22.853284742822797,22.80859773401928,22.84434700012207,10200,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,22.805914112824045,22.82647108958765,22.805914112824045,22.823789596557617,800,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,22.84434690709304,22.85328464975737,22.83540916442871,22.83540916442871,1300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,22.774638450584675,22.799663452065193,22.76391247583567,22.790725708007812,1200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,22.790721629782517,22.790721629782517,22.746034622192383,22.746034622192383,2700,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,22.826475143432617,22.826475143432617,22.826475143432617,22.826475143432617,1000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,22.804126739501953,22.804126739501953,22.804126739501953,22.804126739501953,100,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,22.880098435706582,22.889036178588867,22.880098435706582,22.889036178588867,400,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,22.86222267150879,22.86222267150879,22.86222267150879,22.86222267150879,14900,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,22.969472407036523,22.969472407036523,22.902440192884658,22.964109420776367,4500,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,22.978410720825195,22.978410720825195,22.978410720825195,22.978410720825195,100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,22.844350467651726,22.844350467651726,22.786257688329307,22.790725708007812,2900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,22.72548028133704,22.746037261846155,22.71475601196289,22.71475601196289,130000,0.0,0.0,0.0
