Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-08-14 00:00:00-04:00,20.64269172203637,20.665645574385522,19.63274556800542,19.908185958862305,0,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,19.931135896702735,22.54781490951333,19.28079287958681,19.30374526977539,0,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,20.650340144763515,20.650340144763515,19.525627803497663,19.701602935791016,0,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,19.76281313934092,20.076508470177036,19.563884143802607,19.992345809936523,0,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,20.20657485574108,20.910476806378263,20.19892357309652,20.63503646850586,0,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,20.925780903997087,21.094104756504414,20.69624678585103,21.017593383789062,0,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,20.979334109852285,21.071148030083332,20.7498014982738,20.87221908569336,0,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,20.99463776376046,21.00993886848321,19.663345336914062,19.663345336914062,0,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,20.719200283214192,20.719200283214192,20.336644885474392,20.52027130126953,176800,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,20.66563917998538,20.66563917998538,20.351943924943967,20.48966407775879,95800,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,20.910481864098525,20.964039396231726,20.512623826347177,20.673297882080078,75800,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,20.673292728655916,20.872221697942713,20.673292728655916,20.75745391845703,57700,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,20.772758893734864,20.964036602626223,20.328994667480238,20.39020347595215,76500,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,20.344293378673225,20.604431130209434,20.336642096647708,20.52791976928711,43500,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,20.780405951109042,20.849266029052536,20.6120821268765,20.772754669189453,49300,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,20.864568736462502,20.91812625093535,20.4208045974024,20.65033721923828,35000,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,21.300685470226004,21.300685470226004,20.742154918596693,20.941083908081055,51100,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,21.00229219567756,21.224173570429613,20.89517569055614,21.07880210876465,226000,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,21.101752163860333,21.22416975398671,20.964032010134957,21.155309677124023,21700,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,21.545520949101565,21.58377590703354,21.346591957322484,21.42310333251953,84500,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,21.537870254431077,21.92042568154116,21.499615295453324,21.889822006225586,94100,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,21.759748409346006,21.89746856689453,21.59142312374989,21.89746856689453,316300,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,21.790354734376788,22.088748931884766,21.667937125928955,22.088748931884766,103000,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,22.119349907908287,22.119349907908287,21.84390959281124,21.89746856689453,83000,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,22.264722959805525,22.264722959805525,21.966328777064074,22.065793991088867,84800,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,22.119353826182557,22.71614079483146,21.958681253469248,22.348886489868164,126600,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,22.563113350351614,22.647275990542642,22.1882092993786,22.295324325561523,92800,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,22.104049191598058,22.47130346220445,21.95867919921875,21.95867919921875,89200,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,22.058140242568083,22.073442805989316,21.5990735552605,21.767398834228516,70500,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,21.836264040294626,22.12700551693822,21.80565890626208,21.966331481933594,87600,0.0,0.0,0.0
