Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-11-07 00:00:00-05:00,11.219722015019142,11.259856224060059,11.219722015019142,11.259856224060059,500,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,11.25985926280826,11.25985926280826,11.201888084411621,11.201888084411621,5700,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,11.108241287858833,11.228643947475181,11.108241287858833,11.201888084411621,8000,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,11.23711645429317,11.237562994913286,11.19296932220459,11.19296932220459,800,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,11.126077961158048,11.126077961158048,10.938785237725353,10.952162742614746,2900,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,10.952162742614746,10.952162742614746,10.952162742614746,10.952162742614746,0,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,11.02351188659668,11.02351188659668,11.02351188659668,11.02351188659668,200,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,11.023511670254655,11.023511670254655,10.965540500932665,10.983377456665039,12000,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,11.01905193000402,11.01905193000402,10.947702407836914,10.947702407836914,2600,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,10.947702407836914,10.947702407836914,10.947702407836914,10.947702407836914,0,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,11.143915563388767,11.148375015461372,11.054729073597183,11.126078605651855,8300,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,11.094862015598808,11.103780919401935,11.03332362068559,11.045809745788574,900,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,11.103779883972631,11.121617689915507,10.992296148489867,10.996755599975586,6600,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,11.027971267700195,11.027971267700195,11.027971267700195,11.027971267700195,100,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,10.666763845931763,10.666763845931763,10.483930587768555,10.483930587768555,3100,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,10.46163368639207,10.515146255493164,10.457175085307624,10.515146255493164,6000,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,10.604333582946264,10.604333582946264,10.461633682250977,10.461633682250977,1200,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,10.461633639964145,10.483930898054577,10.417040824890137,10.417040824890137,1200,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,10.403663777403835,10.43041963992118,10.38582681924345,10.394744873046875,22000,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,10.394744873046875,10.394744873046875,10.394744873046875,10.394744873046875,0,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,10.198086658979252,10.217262386745631,10.189614295959473,10.189614295959473,1300,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,10.20744978291077,10.292177653676744,10.189612828859339,10.269881248474121,28000,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,10.390285207537781,10.390285207537781,10.153940200805664,10.153940200805664,200,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,10.077683719141278,10.095966363699413,10.042454649359776,10.046914100646973,31400,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,10.024617504860442,10.024617504860442,9.953267980669889,9.957727432250977,51700,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,9.957726871998522,9.957726871998522,9.783812522888184,9.783812522888184,1700,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,9.721381380589866,9.828406514994047,9.70354442522477,9.742786407470703,14100,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,11.148373567181263,11.148373567181263,9.815028190612793,9.815028190612793,6100,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,9.922052726526108,9.922052726526108,9.77935367733428,9.826176643371582,13300,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,9.837325312248279,9.9309720993042,9.783813591547867,9.9309720993042,3500,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,9.930972124285267,9.930972124285267,9.721382141113281,9.721382141113281,3700,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,9.748138543460675,9.863635195114302,9.748138543460675,9.841784477233887,54300,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,9.725840703448082,9.730300154868731,9.690165942636277,9.696855545043945,15700,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,9.748139453858714,9.748139453858714,9.667871017097568,9.690167427062988,12400,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,9.752599621451887,9.752599621451887,9.605441093444824,9.605441093444824,15200,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,9.623278052615047,9.623278052615047,9.596522188582922,9.605441093444824,10300,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,9.462739945989062,9.516252517700195,9.453821892831765,9.516252517700195,9100,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,9.980025009898812,9.980025009898812,9.418147653648672,9.43598461151123,6700,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,9.386931738727485,9.386931738727485,9.3022046981569,9.32004165649414,2500,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,9.27544615969634,9.324499273940292,9.207218170166016,9.207218170166016,5500,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,9.226396137531811,9.226396137531811,9.15058714735239,9.1532621383667,1200,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,9.155044485368892,9.177340891808935,9.132747228375464,9.159503936767578,2800,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,9.346796618771378,9.346796618771378,9.114911079406738,9.114911079406738,1900,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,9.079235591182952,9.079235591182952,8.994507714982271,9.006101608276367,800,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,8.972212445492637,8.972212445492637,8.95392894744873,8.95392894744873,700,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,8.900861940558348,9.04311531041491,8.86741732683424,9.042223930358887,5100,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,8.942780947452384,8.954374842481325,8.923159528303193,8.927618980407715,7300,0.0,0.0,0.0
