Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-03-07 00:00:00-05:00,4.245522499084473,4.415343399047852,4.245522499084473,4.245522499084473,17700,0.0,0.0
1985-03-08 00:00:00-05:00,4.30212926864624,4.528556903269763,4.30212926864624,4.30212926864624,36150,0.0,0.0
1985-03-11 00:00:00-05:00,4.245522438520041,4.245522438520041,4.019094467163086,4.019094467163086,21450,0.0,0.0
1985-03-12 00:00:00-05:00,4.019095081997505,4.019095081997505,3.849274158477783,3.849274158477783,19200,0.0,0.0
1985-03-13 00:00:00-05:00,3.7926674643736287,3.7926674643736287,3.736060380935669,3.736060380935669,2850,0.0,0.0
1985-03-14 00:00:00-05:00,3.792666435241699,3.9624873155673335,3.792666435241699,3.792666435241699,8850,0.0,0.0
1985-03-15 00:00:00-05:00,3.849274158477783,4.019095081997505,3.849274158477783,3.849274158477783,14850,0.0,0.0
1985-03-18 00:00:00-05:00,3.849274158477783,4.075702164473314,3.849274158477783,3.849274158477783,11100,0.0,0.0
1985-03-19 00:00:00-05:00,3.849274158477783,4.019095081997505,3.849274158477783,3.849274158477783,11400,0.0,0.0
1985-03-20 00:00:00-05:00,3.905879497528076,4.075700345246688,3.905879497528076,3.905879497528076,6450,0.0,0.0
1985-03-21 00:00:00-05:00,3.962486743927002,4.132307599753765,3.962486743927002,3.962486743927002,10350,0.0,0.0
1985-03-22 00:00:00-05:00,3.9624865547368007,4.075700345246688,3.905879497528076,3.905879497528076,11700,0.0,0.0
1985-03-25 00:00:00-05:00,3.905879497528076,4.075700345246688,3.905879497528076,3.905879497528076,1800,0.0,0.0
1985-03-26 00:00:00-05:00,3.905881307341836,3.905881307341836,3.736060380935669,3.736060380935669,12300,0.0,0.0
1985-03-27 00:00:00-05:00,3.849274158477783,4.019095081997505,3.849274158477783,3.849274158477783,12750,0.0,0.0
1985-03-28 00:00:00-05:00,3.962486743927002,4.075700539842318,3.962486743927002,3.962486743927002,21750,0.0,0.0
1985-03-29 00:00:00-05:00,4.1889166831970215,4.302130866464346,4.1889166831970215,4.1889166831970215,22350,0.0,0.0
1985-04-01 00:00:00-05:00,4.1889166831970215,4.302130866464346,4.1889166831970215,4.1889166831970215,14250,0.0,0.0
1985-04-02 00:00:00-05:00,4.18891619796686,4.245523283043345,4.132309436798096,4.132309436798096,41100,0.0,0.0
1985-04-03 00:00:00-05:00,4.132309436798096,4.245523283043345,4.132309436798096,4.132309436798096,9450,0.0,0.0
1985-04-04 00:00:00-05:00,4.13230975669497,4.188916522245866,4.075702667236328,4.075702667236328,16200,0.0,0.0
1985-04-08 00:00:00-05:00,4.075702667236328,4.075702667236328,4.075702667236328,4.075702667236328,0,0.0,0.0
1985-04-09 00:00:00-05:00,4.075700539842318,4.132307599753765,3.962486743927002,3.962486743927002,8850,0.0,0.0
1985-04-10 00:00:00-05:00,3.962486743927002,4.132307599753765,3.962486743927002,3.962486743927002,4800,0.0,0.0
1985-04-11 00:00:00-05:00,3.9624873155673335,3.9624873155673335,3.792666435241699,3.792666435241699,20400,0.0,0.0
1985-04-12 00:00:00-05:00,3.7926674643736287,3.905881307341836,3.736060380935669,3.736060380935669,10950,0.0,0.0
1985-04-15 00:00:00-05:00,3.736060380935669,3.962488390779795,3.736060380935669,3.736060380935669,17250,0.0,0.0
1985-04-16 00:00:00-05:00,3.736060380935669,3.905881307341836,3.6794532974977097,3.736060380935669,26250,0.0,0.0
1985-04-17 00:00:00-05:00,3.736060380935669,3.849274223903876,3.6794532974977097,3.736060380935669,9900,0.0,0.0
1985-04-18 00:00:00-05:00,3.7360603174338713,3.9058812409535926,3.7360603174338713,3.849274158477783,12600,0.0,0.0
1985-04-19 00:00:00-05:00,3.849274158477783,3.9058812409535926,3.7926673999096803,3.849274158477783,19800,0.0,0.0
1985-04-22 00:00:00-05:00,3.849274158477783,3.9058812409535926,3.7926673999096803,3.849274158477783,12150,0.0,0.0
1985-04-23 00:00:00-05:00,3.849274158477783,3.849274158477783,3.7360603174338713,3.849274158477783,9300,0.0,0.0
1985-04-24 00:00:00-05:00,3.849274158477783,3.849274158477783,3.7926673999096803,3.849274158477783,5850,0.0,0.0
1985-04-25 00:00:00-05:00,3.849274223903876,3.849274223903876,3.736060380935669,3.736060380935669,8100,0.0,0.0
1985-04-26 00:00:00-05:00,3.736058649809464,3.905879497528076,3.736058649809464,3.905879497528076,22950,0.0,0.0
1985-04-29 00:00:00-04:00,3.9058802474895806,3.9058802474895806,3.792666435241699,3.792666435241699,6150,0.0,0.0
1985-04-30 00:00:00-04:00,3.8492735696222846,4.019094467163086,3.8492735696222846,4.019094467163086,20550,0.0,0.0
1985-05-01 00:00:00-04:00,4.019093479930872,4.075700539842318,3.905879684015555,3.962486743927002,15300,0.0,0.0
1985-05-02 00:00:00-04:00,3.96248881222679,4.075702667236328,3.96248881222679,4.075702667236328,23550,0.0,0.0
1985-05-03 00:00:00-04:00,4.075701540979239,4.132308614795392,3.9624877172545903,4.019094467163086,8250,0.0,0.0
1985-05-06 00:00:00-04:00,4.0190945244974134,4.245522499084473,4.0190945244974134,4.245522499084473,22950,0.0,0.0
1985-05-07 00:00:00-04:00,4.245523611704508,4.245523611704508,4.075702667236328,4.075702667236328,12300,0.0,0.0
1985-05-08 00:00:00-04:00,4.075702667236328,4.188916522245866,4.075702667236328,4.075702667236328,16500,0.0,0.0
1985-05-09 00:00:00-04:00,4.075702667236328,4.188916522245866,4.075702667236328,4.075702667236328,4950,0.0,0.0
1985-05-10 00:00:00-04:00,4.075702823837456,4.2455237748306835,4.075702823837456,4.1889166831970215,26250,0.0,0.0
1985-05-13 00:00:00-04:00,4.18891619796686,4.245523283043345,4.132309436798096,4.132309436798096,6000,0.0,0.0
1985-05-14 00:00:00-04:00,4.132308673744774,4.3587363244241715,4.132308673744774,4.245522499084473,12600,0.0,0.0
1985-05-15 00:00:00-04:00,4.245522499084473,4.3587363244241715,4.1889154244607925,4.245522499084473,21450,0.0,0.0
1985-05-16 00:00:00-04:00,4.245522499084473,4.245522499084473,4.1889154244607925,4.245522499084473,5100,0.0,0.0
1985-05-17 00:00:00-04:00,4.245522557472696,4.245522557472696,4.075701655173788,4.160612106323242,20100,0.0,0.0
1985-05-20 00:00:00-04:00,4.160613299334069,4.2455237748306835,4.132309915471118,4.1889166831970215,6750,0.0,0.0
1985-05-21 00:00:00-04:00,4.18891619796686,4.245523283043345,4.132309436798096,4.132309436798096,17700,0.0,0.0
1985-05-22 00:00:00-04:00,4.132309915471118,4.2455237748306835,4.132309915471118,4.1889166831970215,15300,0.0,0.0
1985-05-23 00:00:00-04:00,4.1889166831970215,4.2455237748306835,4.132309915471118,4.1889166831970215,15150,0.0,0.0
1985-05-24 00:00:00-04:00,4.1889166831970215,4.302130866464346,4.1889166831970215,4.1889166831970215,9900,0.0,0.0
1985-05-28 00:00:00-04:00,4.18891512742684,4.30212926864624,4.18891512742684,4.30212926864624,17700,0.0,0.0
