Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-29 00:00:00-05:00,9.979999542236328,10.0,9.979999542236328,9.979999542236328,206378,0.0,0.0
2021-12-30 00:00:00-05:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,60058,0.0,0.0
2021-12-31 00:00:00-05:00,9.982500076293945,10.0,9.979999542236328,10.0,205476,0.0,0.0
2022-01-03 00:00:00-05:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2022-01-04 00:00:00-05:00,10.039999961853027,10.039999961853027,9.989999771118164,10.005000114440918,100100,0.0,0.0
2022-01-05 00:00:00-05:00,10.079999923706055,10.079999923706055,10.010000228881836,10.010000228881836,13760,0.0,0.0
2022-01-06 00:00:00-05:00,10.0,10.029999732971191,10.0,10.010000228881836,128178,0.0,0.0
2022-01-07 00:00:00-05:00,10.0,10.0,10.0,10.0,39412,0.0,0.0
2022-01-10 00:00:00-05:00,10.0,10.0,9.989999771118164,9.989999771118164,51559,0.0,0.0
2022-01-11 00:00:00-05:00,10.0,10.0,10.0,10.0,400,0.0,0.0
2022-01-12 00:00:00-05:00,10.0,10.0,10.0,10.0,20005,0.0,0.0
2022-01-13 00:00:00-05:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2022-01-14 00:00:00-05:00,10.039999961853027,10.050000190734863,10.0,10.0,1562,0.0,0.0
2022-01-18 00:00:00-05:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2022-01-19 00:00:00-05:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2022-01-20 00:00:00-05:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2022-01-21 00:00:00-05:00,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,201073,0.0,0.0
2022-01-24 00:00:00-05:00,10.0,10.029999732971191,9.970000267028809,9.970000267028809,147400,0.0,0.0
2022-01-25 00:00:00-05:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1761,0.0,0.0
2022-01-26 00:00:00-05:00,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,300,0.0,0.0
2022-01-27 00:00:00-05:00,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,99821,0.0,0.0
2022-01-28 00:00:00-05:00,9.970000267028809,9.970000267028809,9.960000038146973,9.970000267028809,60752,0.0,0.0
2022-01-31 00:00:00-05:00,10.0,10.0,9.960000038146973,9.960000038146973,1520,0.0,0.0
2022-02-01 00:00:00-05:00,10.0,10.015000343322754,10.0,10.015000343322754,13123,0.0,0.0
2022-02-02 00:00:00-05:00,10.0,10.0,10.0,10.0,1662,0.0,0.0
2022-02-03 00:00:00-05:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,100,0.0,0.0
2022-02-04 00:00:00-05:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0.0,0.0
2022-02-07 00:00:00-05:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0.0,0.0
2022-02-08 00:00:00-05:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0.0,0.0
2022-02-09 00:00:00-05:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0.0,0.0
2022-02-10 00:00:00-05:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0.0,0.0
2022-02-11 00:00:00-05:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0.0,0.0
2022-02-14 00:00:00-05:00,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,1500,0.0,0.0
2022-02-15 00:00:00-05:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0.0,0.0
2022-02-16 00:00:00-05:00,10.010000228881836,10.039999961853027,10.0,10.020000457763672,24406,0.0,0.0
2022-02-17 00:00:00-05:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0.0,0.0
2022-02-18 00:00:00-05:00,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,963,0.0,0.0
2022-02-22 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0.0,0.0
2022-02-23 00:00:00-05:00,10.024299621582031,10.024299621582031,10.024299621582031,10.024299621582031,218,0.0,0.0
2022-02-24 00:00:00-05:00,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,99278,0.0,0.0
2022-02-25 00:00:00-05:00,10.022700309753418,10.022700309753418,10.020000457763672,10.020000457763672,2000,0.0,0.0
2022-02-28 00:00:00-05:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0.0,0.0
2022-03-01 00:00:00-05:00,10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,41451,0.0,0.0
2022-03-02 00:00:00-05:00,10.039999961853027,10.050000190734863,10.039999961853027,10.039999961853027,88131,0.0,0.0
2022-03-03 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,409,0.0,0.0
2022-03-04 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,101,0.0,0.0
2022-03-07 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0.0,0.0
2022-03-08 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0.0,0.0
2022-03-09 00:00:00-05:00,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,3198,0.0,0.0
2022-03-10 00:00:00-05:00,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,17302,0.0,0.0
2022-03-11 00:00:00-05:00,10.069999694824219,10.069999694824219,10.0600004196167,10.0649995803833,110300,0.0,0.0
2022-03-14 00:00:00-04:00,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,0,0.0,0.0
2022-03-15 00:00:00-04:00,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,0,0.0,0.0
2022-03-16 00:00:00-04:00,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200000,0.0,0.0
2022-03-17 00:00:00-04:00,10.069999694824219,10.079999923706055,10.0600004196167,10.0600004196167,845,0.0,0.0
2022-03-18 00:00:00-04:00,10.069999694824219,10.069999694824219,10.0600004196167,10.069999694824219,289650,0.0,0.0
2022-03-21 00:00:00-04:00,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,403,0.0,0.0
2022-03-22 00:00:00-04:00,10.069999694824219,10.079999923706055,10.0600004196167,10.0600004196167,4103,0.0,0.0
2022-03-23 00:00:00-04:00,10.079999923706055,10.09000015258789,10.079999923706055,10.09000015258789,14485,0.0,0.0
2022-03-24 00:00:00-04:00,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0.0,0.0
2022-03-25 00:00:00-04:00,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0.0,0.0
2022-03-28 00:00:00-04:00,10.069999694824219,10.074999809265137,10.069999694824219,10.069999694824219,10639,0.0,0.0
2022-03-29 00:00:00-04:00,10.069999694824219,10.100000381469727,10.020000457763672,10.100000381469727,357097,0.0,0.0
2022-03-30 00:00:00-04:00,10.079999923706055,10.099900245666504,10.079999923706055,10.079999923706055,5604,0.0,0.0
2022-03-31 00:00:00-04:00,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,26159,0.0,0.0
2022-04-01 00:00:00-04:00,10.09000015258789,10.09000015258789,10.079999923706055,10.079999923706055,2125,0.0,0.0
2022-04-04 00:00:00-04:00,10.069999694824219,10.085000038146973,10.069999694824219,10.085000038146973,474187,0.0,0.0
2022-04-05 00:00:00-04:00,10.095999717712402,10.095999717712402,10.079999923706055,10.09000015258789,44798,0.0,0.0
2022-04-06 00:00:00-04:00,10.0600004196167,10.09000015258789,10.0600004196167,10.09000015258789,2436,0.0,0.0
2022-04-07 00:00:00-04:00,10.079999923706055,10.0802001953125,10.079999923706055,10.079999923706055,1584,0.0,0.0
2022-04-08 00:00:00-04:00,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0.0,0.0
2022-04-11 00:00:00-04:00,10.080100059509277,10.080499649047852,10.079999923706055,10.079999923706055,603,0.0,0.0
2022-04-12 00:00:00-04:00,10.0826997756958,10.0826997756958,10.0826997756958,10.0826997756958,199,0.0,0.0
2022-04-13 00:00:00-04:00,10.109700202941895,10.109700202941895,10.109700202941895,10.109700202941895,1002,0.0,0.0
2022-04-14 00:00:00-04:00,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,3551,0.0,0.0
2022-04-18 00:00:00-04:00,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,0.0,0.0
2022-04-19 00:00:00-04:00,10.100000381469727,10.119999885559082,10.100000381469727,10.118399620056152,2668,0.0,0.0
2022-04-20 00:00:00-04:00,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,115319,0.0,0.0
2022-04-21 00:00:00-04:00,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,50146,0.0,0.0
2022-04-22 00:00:00-04:00,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,0.0,0.0
2022-04-25 00:00:00-04:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,50007,0.0,0.0
2022-04-26 00:00:00-04:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,89976,0.0,0.0
2022-04-27 00:00:00-04:00,10.130000114440918,10.130000114440918,10.119999885559082,10.128600120544434,68098,0.0,0.0
2022-04-28 00:00:00-04:00,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,65801,0.0,0.0
2022-04-29 00:00:00-04:00,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,55401,0.0,0.0
2022-05-02 00:00:00-04:00,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,18462,0.0,0.0
2022-05-03 00:00:00-04:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,2819,0.0,0.0
2022-05-04 00:00:00-04:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,1906,0.0,0.0
2022-05-05 00:00:00-04:00,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,361685,0.0,0.0
2022-05-06 00:00:00-04:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,0.0,0.0
2022-05-09 00:00:00-04:00,10.122400283813477,10.122400283813477,10.102499961853027,10.119999885559082,83771,0.0,0.0
