Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-09 00:00:00-04:00,1.6781098842620852,1.6781098842620852,1.6781098842620852,1.678109884262085,0,0.0,0.0
2010-06-10 00:00:00-04:00,1.6781098842620852,1.6781098842620852,1.6781098842620852,1.678109884262085,0,0.0,0.0
2010-06-11 00:00:00-04:00,1.6781098842620852,1.6781098842620852,1.6781098842620852,1.678109884262085,0,0.0,0.0
2010-06-14 00:00:00-04:00,1.6781098842620852,1.6781098842620852,1.6781098842620852,1.678109884262085,0,0.0,0.0
2010-06-15 00:00:00-04:00,1.6781098842620852,1.6781098842620852,1.6781098842620852,1.678109884262085,0,0.0,0.0
2010-06-16 00:00:00-04:00,1.6781098842620852,1.6781098842620852,1.6781098842620852,1.678109884262085,0,0.0,0.0
2010-06-17 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,350,0.0,0.0
2010-06-18 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-06-21 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-06-22 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-06-23 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-06-24 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-06-25 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-06-28 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-06-29 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-06-30 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-01 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-02 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-06 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-07 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-08 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-09 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-12 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-13 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-14 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-15 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-16 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-19 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-20 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-21 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-22 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-23 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-26 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-27 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-28 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-29 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-07-30 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-08-02 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-08-03 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-08-04 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-08-05 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-08-06 00:00:00-04:00,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412,0,0.0,0.0
2010-08-09 00:00:00-04:00,2.184865713119507,2.184865713119507,2.184865713119507,2.184865713119507,700,0.0,0.0
2010-08-10 00:00:00-04:00,2.184865713119507,2.184865713119507,2.184865713119507,2.184865713119507,0,0.0,0.0
2010-08-11 00:00:00-04:00,2.184865713119507,2.184865713119507,2.184865713119507,2.184865713119507,0,0.0,0.0
2010-08-12 00:00:00-04:00,2.184865713119507,2.184865713119507,2.184865713119507,2.184865713119507,0,0.0,0.0
2010-08-13 00:00:00-04:00,2.184865713119507,2.184865713119507,2.184865713119507,2.184865713119507,0,0.0,0.0
2010-08-16 00:00:00-04:00,2.184865713119507,2.184865713119507,2.184865713119507,2.184865713119507,0,0.0,0.0
2010-08-17 00:00:00-04:00,2.0918214321136475,2.0918214321136475,2.0918214321136475,2.0918214321136475,350,0.0,0.0
2010-08-18 00:00:00-04:00,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705,350,0.0,0.0
2010-08-19 00:00:00-04:00,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705,0,0.0,0.0
2010-08-20 00:00:00-04:00,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705,0,0.0,0.0
2010-08-23 00:00:00-04:00,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705,0,0.0,0.0
2010-08-24 00:00:00-04:00,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705,0,0.0,0.0
2010-08-25 00:00:00-04:00,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705,0,0.0,0.0
2010-08-26 00:00:00-04:00,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705,0,0.0,0.0
