Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-20 00:00:00-05:00,5.859940037249047,5.859940037249047,5.617656230926514,5.617656230926514,1200,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,5.617656230926514,5.617656230926514,5.617656230926514,5.617656230926514,0,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,5.715044975280762,5.715044975280762,5.715044975280762,5.715044975280762,300,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,5.9026947021484375,5.9026947021484375,5.9026947021484375,5.9026947021484375,1800,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,5.8670641420814595,6.052340030670166,5.8670641420814595,6.052340030670166,600,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,6.052340030670166,6.052340030670166,6.052340030670166,6.052340030670166,0,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,6.052340030670166,6.052340030670166,6.052340030670166,6.052340030670166,0,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,6.052340030670166,6.052340030670166,6.052340030670166,6.052340030670166,0,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,5.669913291931152,5.669913291931152,5.669913291931152,5.669913291931152,1800,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,5.465634918781794,5.529768943786621,5.465634918781794,5.529768943786621,31800,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,5.522643089294434,5.522643089294434,5.522643089294434,5.522643089294434,600,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,5.57252507428919,5.6414097580352,5.553522109985352,5.553522109985352,7200,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,5.68416500992331,5.693665981292725,5.68416500992331,5.693665981292725,600,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,5.6936671433979,5.985832691192627,5.6936671433979,5.985832691192627,1200,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,5.774426869600083,6.185359044654541,5.73167063398821,5.8053059577941895,4800,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,5.570149991002074,5.601029086349246,5.522643089294434,5.522643089294434,900,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,5.653285468624655,5.653285468624655,5.114086208109644,5.548771381378174,33300,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,5.372998252450115,5.387250223684977,5.251856327056885,5.251856327056885,31200,0.0,0.0,0.0
