Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-11-07 00:00:00-05:00,11.655300551630951,11.696992874145508,11.655300551630951,11.696992874145508,500,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,11.69699199665303,11.69699199665303,11.636770248413086,11.636770248413086,5700,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,11.539487875319113,11.66456483347968,11.539487875319113,11.636770248413086,8000,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,11.673366324439568,11.67383020076038,11.6275053024292,11.6275053024292,800,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,11.558018782021243,11.558018782021243,11.363454909403394,11.377351760864258,2900,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,11.377351760864258,11.377351760864258,11.377351760864258,11.377351760864258,0,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,11.451470375061035,11.451470375061035,11.451470375061035,11.451470375061035,200,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,11.451472829610958,11.451472829610958,11.391251069953112,11.409780502319336,12000,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,11.446838294985264,11.446838294985264,11.372718811035156,11.372718811035156,2600,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,11.372718811035156,11.372718811035156,11.372718811035156,11.372718811035156,0,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,11.576548114036491,11.581180692342304,11.483899198642133,11.558018684387207,8300,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,11.525590765318885,11.53485592203427,11.461663304560279,11.474634170532227,900,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,11.534854755730585,11.55338506728773,11.41904295922009,11.423675537109375,6600,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,11.45610523223877,11.45610523223877,11.45610523223877,11.45610523223877,100,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,11.080871928123189,11.080871928123189,10.89094066619873,10.89094066619873,3100,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,10.867779352504696,10.923369407653809,10.863147657851725,10.923369407653809,6000,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,11.016017656097713,11.016017656097713,10.867777824401855,10.867777824401855,1200,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,10.867779015515953,10.890941905932328,10.821455001831055,10.821455001831055,1200,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,10.807558270735033,10.835352858240642,10.789028840255963,10.798293113708496,22000,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,10.798293113708496,10.798293113708496,10.798293113708496,10.798293113708496,0,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,10.594000636380455,10.613920811502837,10.585199356079102,10.585199356079102,1300,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,10.603728657846359,10.691745877667866,10.585199228374123,10.668583869934082,28000,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,10.79365906112416,10.79365906112416,10.548138618469238,10.548138618469238,200,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,10.468924391723561,10.487916813880682,10.432327642092217,10.436960220336914,31400,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,10.413796709209937,10.413796709209937,10.339677228854796,10.34430980682373,51700,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,10.344309962614947,10.344309962614947,10.163643836975098,10.163643836975098,1700,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,10.098789063334484,10.209969173908158,10.08025963395484,10.121025085449219,14100,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,11.581180734583125,11.581180734583125,10.19607162475586,10.19607162475586,6100,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,10.307250311745685,10.307250311745685,10.159011347510383,10.20765209197998,13300,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,10.219233545746093,10.316515922546387,10.163644373495037,10.316515922546387,3500,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,10.316515003459404,10.316515003459404,10.098788261413574,10.098788261413574,3700,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,10.12658496625862,10.246565478545596,10.12658496625862,10.22386646270752,54300,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,10.103422240699292,10.1080548192124,10.066362496168432,10.073311805725098,15700,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,10.126582139249535,10.126582139249535,10.043197517815017,10.066359519958496,12400,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,10.13121645496973,10.13121645496973,9.978344917297363,9.978344917297363,15200,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,9.996874345477158,9.996874345477158,9.969079761420518,9.978344917297363,10300,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,9.830106352217154,9.885696411132812,9.820842078709553,9.885696411132812,9100,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,10.367472224639446,10.367472224639446,9.783781514566142,9.802310943603516,6700,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,9.751353551556534,9.751353551556534,9.663337216615885,9.681866645812988,2500,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,9.635541607225482,9.686499083030297,9.564664840698242,9.564664840698242,5500,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,9.584585860419685,9.584585860419685,9.505833792490295,9.508612632751465,1200,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,9.510466946637312,9.533628957134988,9.48730405256557,9.51509952545166,2800,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,9.709660757430985,9.709660757430985,9.468772888183594,9.468772888183594,1900,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,9.431712809140151,9.431712809140151,9.34369559808449,9.35573959350586,800,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,9.32053463446173,9.32053463446173,9.301541328430176,9.301541328430176,700,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,9.246413830138213,9.394189802309167,9.211670819748049,9.393263816833496,5100,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,9.289960566172523,9.30200456325353,9.26957739775775,9.274209976196289,7300,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,9.352962334814933,9.424302101135254,9.325166863315,9.424302101135254,1700,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,9.320535500221935,9.329799774144472,9.264945438816452,9.30663776397705,6000,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,9.53825987075268,9.53825987075268,9.343696012387477,9.348328590393066,1700,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,9.417816467983682,9.417816467983682,9.339064400886393,9.373344421386719,1600,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,9.311268062026501,9.36685722624194,9.302002906799316,9.302002906799316,4800,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,9.297371773606104,9.297371773606104,9.269577187180275,9.283474922180176,1200,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,9.28810522030491,9.339062690734863,9.264943215695208,9.339062690734863,2100,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,9.29737258315778,9.29737258315778,9.209355354309082,9.209355354309082,700,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,9.209355354309082,9.209355354309082,9.209355354309082,9.209355354309082,0,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,9.130602088854058,9.376123428344727,9.125970394297157,9.376123428344727,1900,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,9.403919421002762,9.491010665893555,9.38492699646993,9.491010665893555,5200,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,9.655924465256286,9.797677993774414,9.655924465256286,9.797677993774414,4300,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,9.797677993774414,9.797677993774414,9.797677993774414,9.797677993774414,0,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,9.575318432540112,9.64943790435791,9.575318432540112,9.64943790435791,17700,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,9.67260293539035,9.67260293539035,9.663338661193848,9.663338661193848,6400,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,9.732823835204565,9.768030721571666,9.732823835204565,9.75135326385498,1200,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,9.75135326385498,9.75135326385498,9.75135326385498,9.75135326385498,0,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,9.87643041309305,9.87643041309305,9.552620887756348,9.552620887756348,12900,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,9.691130638122559,9.691130638122559,9.691130638122559,9.691130638122559,200,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,9.691130638122559,9.691130638122559,9.691130638122559,9.691130638122559,0,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,9.691130638122559,9.691130638122559,9.691130638122559,9.691130638122559,0,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,9.79860531534646,9.79860531534646,9.7119779586792,9.7119779586792,1200,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,9.593851089477539,9.593851089477539,9.593851089477539,9.593851089477539,400,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,9.66333829007212,9.66333829007212,9.649903546748522,9.658705711364746,400,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,9.607748365346996,9.607748365346996,9.570688618736725,9.575321197509766,900,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,9.584585189819336,9.584585189819336,9.584585189819336,9.584585189819336,300,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,9.635542831770902,9.635542831770902,9.598483085632324,9.598483085632324,2600,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,9.908858355161344,9.908858355161344,9.617012977600098,9.617012977600098,700,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,9.732823533962096,9.760618117864404,9.732823533962096,9.746721267700195,800,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,9.709661897085475,9.709661897085475,9.617012977600098,9.617012977600098,2500,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,9.617012977600098,9.617012977600098,9.617012977600098,9.617012977600098,0,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,9.635541782979677,9.635541782979677,9.584585189819336,9.584585189819336,1400,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,9.793045577482172,9.793045577482172,9.55678939819336,9.55678939819336,2000,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,9.519728847552472,9.519728847552472,9.436345100402832,9.436345100402832,900,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,9.454876985744788,9.454876985744788,9.394655227661133,9.394655227661133,1000,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,9.644807029115107,9.644807029115107,9.269577026367188,9.269577026367188,2900,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,9.264945438816452,9.30663776397705,9.26031286006816,9.30663776397705,1000,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,9.380755796301571,9.385388374328613,9.380755796301571,9.385388374328613,700,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,9.246414394226758,9.246414394226758,9.102807998657227,9.102807998657227,8600,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,9.084279675272315,9.093543949592345,9.05648420158996,9.080573081970215,2700,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,9.033321501888423,9.033321501888423,9.010159492492676,9.010159492492676,500,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,8.998576742916011,9.024055480957031,8.998576742916011,9.024055480957031,400,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,9.130602374169534,9.130602374169534,9.098175209814327,9.112072944641113,2000,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,9.260310871705018,9.260310871705018,9.232516288757324,9.232516288757324,400,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,9.362226486206055,9.362226486206055,9.362226486206055,9.362226486206055,500,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,9.376123462733615,9.376123462733615,9.278378096034535,9.278841972351074,500,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,9.278841972351074,9.278841972351074,9.278841972351074,9.278841972351074,0,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,9.43171392334977,9.43171392334977,9.429861068725586,9.429861068725586,4200,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,9.617012824213989,9.617012824213989,9.32331371307373,9.32331371307373,400,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,9.32331371307373,9.32331371307373,9.32331371307373,9.32331371307373,0,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,9.232517370765903,9.260311956970995,9.14913272857666,9.14913272857666,2200,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,9.181560214017498,9.311269760131836,9.181560214017498,9.311269760131836,600,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,9.264944237907596,9.278841972351074,9.264944237907596,9.278841972351074,400,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,9.385389737044566,9.427082061767578,9.385389737044566,9.427082061767578,2200,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,9.394654034622974,9.464140941610374,9.394654034622974,9.440978050231934,1100,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,9.417816327725246,9.417816327725246,9.401602745056152,9.401602745056152,400,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,9.251510620117188,9.251510620117188,9.251510620117188,9.251510620117188,200,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,9.34832902457202,9.34832902457202,9.334431289909778,9.335821151733398,2100,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,9.320533380306939,9.320533380306939,9.315900802612305,9.315900802612305,400,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,9.34369526837157,9.352960423644987,9.339062690734863,9.339062690734863,800,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,9.40391731262207,9.40391731262207,9.40391731262207,9.40391731262207,400,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,9.575320284693634,9.612380027770996,9.571614575458089,9.612380027770996,2000,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,9.626277923583984,9.626277923583984,9.626277923583984,9.626277923583984,400,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,9.556789306508172,9.607746781034706,9.542892456054688,9.542892456054688,1100,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,9.936653138065955,9.936653138065955,9.531774816754131,9.547525405883789,2000,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,9.538260088181993,9.542892666293183,9.528994931959609,9.5336275100708,1500,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,9.783783114902713,9.783783114902713,9.640175819396973,9.640175819396973,1300,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,9.64943790435791,9.64943790435791,9.64943790435791,9.64943790435791,300,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,9.64943790435791,9.64943790435791,9.64943790435791,9.64943790435791,0,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,9.654072761535645,9.654072761535645,9.654072761535645,9.654072761535645,100,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,9.672601699829102,9.672601699829102,9.672601699829102,9.672601699829102,600,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,9.732823577939683,9.783781051635742,9.708271710107939,9.783781051635742,1600,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,10.038567127954108,10.038567127954108,9.74208919476463,9.802310943603516,57500,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,9.774517059326172,9.774517059326172,9.774517059326172,9.774517059326172,300,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,9.774517059326172,9.774517059326172,9.774517059326172,9.774517059326172,0,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,9.978807945453495,9.978807945453495,9.86994457244873,9.86994457244873,1400,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,9.973713874816895,9.973713874816895,9.973713874816895,9.973713874816895,200,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,9.788414045890711,9.788414045890711,9.702713551672282,9.77637004852295,2200,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,9.78841495513916,9.78841495513916,9.78841495513916,9.78841495513916,400,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,9.845857274396444,9.853269577026367,9.845857274396444,9.853269577026367,500,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,9.922756277631592,9.922756277631592,9.857901944412609,9.862534523010254,15800,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,9.99224353232807,9.99224353232807,9.904226303100586,9.904226303100586,300,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,9.839370769508575,9.881063089667107,9.839370769508575,9.87643051147461,3200,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,9.88569487817627,9.88569487817627,9.81157540016497,9.83010482788086,52700,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,9.765251167067234,9.765251167067234,9.655924797058105,9.655924797058105,1100,0.0,0.0,0.0
