Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-18 00:00:00-04:00,9.880000114440918,9.949999809265137,9.880000114440918,9.920000076293945,623757,0.0,0.0
2022-08-19 00:00:00-04:00,12.5,12.5,9.920000076293945,9.920000076293945,11724,0.0,0.0
2022-08-22 00:00:00-04:00,9.920000076293945,9.942899703979492,9.899999618530273,9.9350004196167,47798,0.0,0.0
2022-08-23 00:00:00-04:00,9.914999961853027,9.960000038146973,9.880000114440918,9.960000038146973,126471,0.0,0.0
2022-08-24 00:00:00-04:00,9.930000305175781,9.960000038146973,9.930000305175781,9.960000038146973,88840,0.0,0.0
2022-08-25 00:00:00-04:00,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,6121,0.0,0.0
2022-08-26 00:00:00-04:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9480,0.0,0.0
2022-08-29 00:00:00-04:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,189,0.0,0.0
2022-08-30 00:00:00-04:00,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,2350,0.0,0.0
2022-08-31 00:00:00-04:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5910,0.0,0.0
2022-09-01 00:00:00-04:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0.0,0.0
2022-09-02 00:00:00-04:00,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,6225,0.0,0.0
2022-09-06 00:00:00-04:00,9.956299781799316,9.956299781799316,9.956299781799316,9.956299781799316,120,0.0,0.0
2022-09-07 00:00:00-04:00,9.956299781799316,9.956299781799316,9.956299781799316,9.956299781799316,0,0.0,0.0
2022-09-08 00:00:00-04:00,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,20787,0.0,0.0
2022-09-09 00:00:00-04:00,9.970000267028809,10.0,9.949999809265137,9.949999809265137,15188,0.0,0.0
2022-09-12 00:00:00-04:00,9.930000305175781,9.989999771118164,9.930000305175781,9.989999771118164,17744,0.0,0.0
2022-09-13 00:00:00-04:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,161,0.0,0.0
2022-09-14 00:00:00-04:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0.0,0.0
2022-09-15 00:00:00-04:00,10.010000228881836,10.010000228881836,10.0,10.0,49725,0.0,0.0
2022-09-16 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2022-09-19 00:00:00-04:00,9.930000305175781,9.930000305175781,9.890000343322754,9.90999984741211,110503,0.0,0.0
2022-09-20 00:00:00-04:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0.0,0.0
2022-09-21 00:00:00-04:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0.0,0.0
2022-09-22 00:00:00-04:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0.0,0.0
2022-09-23 00:00:00-04:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0.0,0.0
2022-09-26 00:00:00-04:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0.0,0.0
2022-09-27 00:00:00-04:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0.0,0.0
2022-09-28 00:00:00-04:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0.0,0.0
2022-09-29 00:00:00-04:00,9.869999885559082,9.920000076293945,9.869999885559082,9.899999618530273,7658,0.0,0.0
2022-09-30 00:00:00-04:00,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,55131,0.0,0.0
2022-10-03 00:00:00-04:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0.0,0.0
2022-10-04 00:00:00-04:00,9.979999542236328,9.989999771118164,9.968500137329102,9.989999771118164,24816,0.0,0.0
2022-10-05 00:00:00-04:00,9.984999656677246,10.010000228881836,9.984999656677246,9.989999771118164,361731,0.0,0.0
2022-10-06 00:00:00-04:00,9.989999771118164,9.989999771118164,9.899999618530273,9.920000076293945,155672,0.0,0.0
2022-10-07 00:00:00-04:00,9.90999984741211,9.960000038146973,9.90999984741211,9.960000038146973,2800,0.0,0.0
2022-10-10 00:00:00-04:00,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0.0,0.0
2022-10-11 00:00:00-04:00,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0.0,0.0
2022-10-12 00:00:00-04:00,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,55032,0.0,0.0
2022-10-13 00:00:00-04:00,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,10191,0.0,0.0
2022-10-14 00:00:00-04:00,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,16374,0.0,0.0
2022-10-17 00:00:00-04:00,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0.0,0.0
2022-10-18 00:00:00-04:00,9.949999809265137,10.0,9.949999809265137,9.994999885559082,110950,0.0,0.0
2022-10-19 00:00:00-04:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,14311,0.0,0.0
2022-10-20 00:00:00-04:00,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,99877,0.0,0.0
2022-10-21 00:00:00-04:00,9.949999809265137,10.0,9.949999809265137,10.0,63145,0.0,0.0
2022-10-24 00:00:00-04:00,9.960000038146973,10.149999618530273,9.960000038146973,10.010100364685059,67071,0.0,0.0
