Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-15 00:00:00-05:00,25.88835434212667,26.34131384480758,24.599163445060167,25.679296493530273,13210900,0.0,0.0
2001-11-16 00:00:00-05:00,25.679295528915624,26.027725263487905,25.156650096335184,25.748981475830078,1316900,0.0,0.0
2001-11-19 00:00:00-05:00,26.132261348819075,26.393583297729492,25.870939399908657,26.393583297729492,699700,0.0,0.0
2001-11-20 00:00:00-05:00,26.17581953003081,27.52598762512207,25.78383653063896,27.52598762512207,776800,0.0,0.0
2001-11-21 00:00:00-05:00,27.787302292222858,27.787302292222858,26.74201290823007,27.22110366821289,621700,0.0,0.0
2001-11-23 00:00:00-05:00,27.13399430547437,27.830855517756973,26.916225488156847,27.613086700439453,275100,0.0,0.0
2001-11-26 00:00:00-05:00,27.743749333518817,28.39705416346923,26.785566147184333,26.802988052368164,502200,0.0,0.0
2001-11-27 00:00:00-05:00,26.567796979432636,26.74201270617057,25.958043597294164,26.271631240844727,343100,0.0,0.0
2001-11-28 00:00:00-05:00,26.219366188225703,26.916225745732707,26.175811427478866,26.750720977783203,154000,0.0,0.0
2001-11-29 00:00:00-05:00,27.787298527062266,28.04862208373453,27.438868779610004,27.482421875,634700,0.0,0.0
2001-11-30 00:00:00-05:00,27.43886819182344,30.182756340161024,27.43886819182344,29.75592803955078,873900,0.0,0.0
2001-12-03 00:00:00-05:00,29.57300537471316,29.581714665134214,28.579980122294163,29.44234275817871,226900,0.0,0.0
2001-12-04 00:00:00-05:00,29.6165530654558,31.097381383306143,29.26812170023651,29.546865463256836,359200,0.0,0.0
2001-12-05 00:00:00-05:00,29.398784197293796,29.44233728708261,27.674055923132425,28.309940338134766,590400,0.0,0.0
2001-12-06 00:00:00-05:00,28.266398936171203,29.52945899963379,28.266398936171203,29.52945899963379,173300,0.0,0.0
2001-12-07 00:00:00-05:00,29.398779888824496,31.367407835605754,29.26811731571926,30.731523513793945,567900,0.0,0.0
2001-12-10 00:00:00-05:00,30.61829561227055,30.705401805969046,29.31168276946336,29.48589515686035,588300,0.0,0.0
2001-12-11 00:00:00-05:00,29.57300803259093,29.57300803259093,28.09217931129383,28.832592010498047,263000,0.0,0.0
2001-12-12 00:00:00-05:00,28.963249316146467,28.963249316146467,27.961511544477908,28.266389846801758,184300,0.0,0.0
2001-12-13 00:00:00-05:00,27.700185730007988,29.39878273010254,27.525971718103285,29.39878273010254,279500,0.0,0.0
2001-12-14 00:00:00-05:00,29.224578789428325,29.224578789428325,28.30995029076598,28.9632568359375,172100,0.0,0.0
2001-12-17 00:00:00-05:00,28.09217699147476,28.26639270716236,27.700192461899757,27.926673889160156,242800,0.0,0.0
2001-12-18 00:00:00-05:00,27.917963000076163,28.658379006756462,27.874409899186404,27.9440975189209,207200,0.0,0.0
2001-12-19 00:00:00-05:00,28.048628560158317,28.440613154953848,27.787304943146474,28.005075454711914,267900,0.0,0.0
2001-12-20 00:00:00-05:00,27.961514920024456,28.57126827539423,27.85698681772601,27.874408721923828,341000,0.0,0.0
2001-12-21 00:00:00-05:00,28.048628337275154,29.18102568432801,27.917965699085283,28.9632568359375,437300,0.0,0.0
2001-12-24 00:00:00-05:00,29.006804477077377,29.59913589895425,28.614819959234108,29.34652328491211,40900,0.0,0.0
2001-12-26 00:00:00-05:00,29.355240029051398,29.877883911132812,29.00680855907128,29.877883911132812,69600,0.0,0.0
2001-12-27 00:00:00-05:00,29.790776044686634,30.008544870564624,29.35523839293066,29.607851028442383,351700,0.0,0.0
2001-12-28 00:00:00-05:00,29.607842727841884,29.607842727841884,28.4406020154579,29.093908309936523,106300,0.0,0.0
2001-12-31 00:00:00-05:00,29.050363695191013,29.459770202636715,28.83259484193504,29.45977020263672,112600,0.0,0.0
2002-01-02 00:00:00-05:00,28.832585572475995,29.093910770680274,28.17927922274115,28.902273178100586,97400,0.0,0.0
2002-01-03 00:00:00-05:00,28.74548511761865,28.74548511761865,28.222841262817383,28.222841262817383,57800,0.0,0.0
2002-01-04 00:00:00-05:00,27.52598127180889,28.179286120005028,27.52598127180889,28.100889205932617,257700,0.0,0.0
2002-01-07 00:00:00-05:00,28.135730639114172,28.179283738164486,27.79601181447788,27.874408721923828,69900,0.0,0.0
