Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-08 00:00:00-04:00,4.115390300750732,4.172548499372271,4.115390300750732,4.115390300750732,7550600,0.0,0.0
1996-08-09 00:00:00-04:00,4.115390836275541,4.143969939305232,3.6867042908301717,3.7152833938598633,3177200,0.0,0.0
1996-08-12 00:00:00-04:00,3.6581255497823233,3.7438628673553467,3.4009135970632536,3.7438628673553467,1310600,0.0,0.0
1996-08-13 00:00:00-04:00,3.7438632026314735,3.829600527882576,3.600967660546303,3.658125877380371,423400,0.0,0.0
1996-08-14 00:00:00-04:00,3.6867042382558184,3.7152833408779564,3.543808725145128,3.6009669303894043,309600,0.0,0.0
1996-08-15 00:00:00-04:00,3.6009669303894043,3.6295460330115423,3.572387827767266,3.6009669303894043,136400,0.0,0.0
1996-08-16 00:00:00-04:00,3.600966981741098,3.7438624968895544,3.600966981741098,3.7152833938598633,205200,0.0,0.0
1996-08-19 00:00:00-04:00,3.743862443500095,3.743862443500095,3.6009669303894043,3.6009669303894043,207000,0.0,0.0
1996-08-20 00:00:00-04:00,3.629546768963337,3.658125877380371,3.600967660546303,3.658125877380371,91600,0.0,0.0
1996-08-21 00:00:00-04:00,3.6581251878004806,3.7724415999192455,3.5723878787114067,3.7152833938598633,561600,0.0,0.0
1996-08-22 00:00:00-04:00,3.6867042908301717,3.7152833938598633,3.6581251878004806,3.7152833938598633,315200,0.0,0.0
1996-08-23 00:00:00-04:00,3.743863356740851,3.829600685521176,3.7152842471474092,3.8010215759277344,746600,0.0,0.0
1996-08-26 00:00:00-04:00,3.829600685521176,3.829600685521176,3.7724424663342924,3.8010215759277344,442800,0.0,0.0
1996-08-27 00:00:00-04:00,3.8296024799346924,3.85818160291928,3.8010233569501053,3.8296024799346924,159600,0.0,0.0
1996-08-28 00:00:00-04:00,3.858179831676346,3.9724962711334224,3.8296007218120764,3.972496271133423,197400,0.0,0.0
1996-08-29 00:00:00-04:00,3.9724947735115332,3.9724947735115332,3.8581783771514893,3.8581783771514893,188200,0.0,0.0
1996-08-30 00:00:00-04:00,3.829599278061478,3.8581783771514893,3.715282881701434,3.8581783771514893,205200,0.0,0.0
1996-09-03 00:00:00-04:00,3.85818160291928,3.85818160291928,3.772444233965518,3.8296024799346924,25400,0.0,0.0
1996-09-04 00:00:00-04:00,3.8296024799346924,3.8296024799346924,3.7438651109809307,3.8296024799346924,26600,0.0,0.0
1996-09-05 00:00:00-04:00,3.80102168971842,3.8296008001674307,3.7438634688203987,3.772442579269409,34800,0.0,0.0
