Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-10-20 00:00:00-04:00,39.21879962363649,39.21879962363649,38.99104875255106,39.173248291015625,2200,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,38.71774673461914,38.71774673461914,38.71774673461914,38.71774673461914,200,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,39.47690386139364,39.47690386139364,38.11798666804596,38.34573745727539,2700,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,38.71774719196113,38.71774719196113,38.38371276855469,38.38371276855469,3100,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,38.155953680211425,38.23187255859375,38.155953680211425,38.23187255859375,700,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,38.23187255859375,38.23187255859375,38.23187255859375,38.23187255859375,0,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,39.47691828406053,39.47691828406053,39.340267181396484,39.340267181396484,1500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,39.32508035143594,39.32508035143594,39.03659439086914,39.03659439086914,800,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,38.71774673461914,38.71774673461914,38.71774673461914,38.71774673461914,500,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,38.58868721826349,38.76329630887892,38.58868721826349,38.75570297241211,1500,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,39.05937957763672,39.05937957763672,39.05937957763672,39.05937957763672,300,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,39.02140808105469,39.02140808105469,39.02140808105469,39.02140808105469,100,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,39.97038086492632,39.97038086492632,38.915130041165995,39.07455825805664,4500,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,39.09732405674191,39.09732405674191,38.793654361975335,39.02140808105469,1300,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,40.12980413434957,40.12980413434957,38.94549560546875,38.94549560546875,100,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,38.793663024902344,38.793663024902344,38.793663024902344,38.793663024902344,500,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,38.55073547363281,38.55073547363281,38.55073547363281,38.55073547363281,200,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,38.37612533569336,38.37612533569336,38.37612533569336,38.37612533569336,100,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,39.37062497578422,39.37062497578422,38.087623596191406,38.087623596191406,900,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,37.571401042471415,37.753600591535985,37.35883104054992,37.46511459350586,2000,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,37.176626919369426,37.91302125828952,36.96405694359056,37.8143310546875,1400,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,37.973758697509766,37.973758697509766,37.973758697509766,37.973758697509766,300,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,37.670095991531575,38.042091369628906,37.503080199904794,38.042091369628906,1100,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,38.042091369628906,38.042091369628906,38.042091369628906,38.042091369628906,200,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,37.70045596229629,37.76878151202777,37.48788887246919,37.7308235168457,2400,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,37.7308235168457,37.7308235168457,37.7308235168457,37.7308235168457,0,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,37.73084086821019,37.73084086821019,37.715657083952884,37.72324752807617,500,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,38.436852027996856,38.436852027996856,37.92061520086603,37.966163635253906,2000,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,38.300206222679876,38.37612222115107,38.2091064453125,38.2091064453125,4900,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,38.68119180815023,38.68119180815023,38.544132232666016,38.544132232666016,1200,0.15,0.0,0.0
2011-12-02 00:00:00-05:00,38.68879938605407,38.83347205981302,38.68879938605407,38.787784576416016,6000,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,38.99338733984055,39.02384567260742,38.9324735789733,39.02384567260742,1700,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,38.91723904581982,38.91723904581982,37.99589639167577,38.003509521484375,13300,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,38.59742736816406,38.59742736816406,38.59742736816406,38.59742736816406,200,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,37.84360771998093,37.84360771998093,37.79792022705078,37.79792022705078,800,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,37.767461832092344,38.003509521484375,37.737006408191824,38.003509521484375,500,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,37.7065463659561,37.858835097201876,37.7065463659561,37.82837677001953,700,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,37.698924152047354,37.698924152047354,36.86895375270967,37.50856399536133,2400,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,37.242081913662,37.310611724853516,37.242081913662,37.310611724853516,300,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,37.950200552213786,38.04157261315151,37.61516772566518,37.630393981933594,2000,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,37.630393981933594,37.630393981933594,37.630393981933594,37.630393981933594,0,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,37.25729865124791,37.30298614501953,37.25729865124791,37.30298614501953,1100,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,37.4628859180495,37.47811508178711,37.4628859180495,37.47811508178711,400,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,37.47811508178711,37.47811508178711,37.47811508178711,37.47811508178711,0,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,37.48571612007661,38.07202566385986,37.48571612007661,37.53901672363281,12600,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,37.61518478393555,37.61518478393555,37.61518478393555,37.61518478393555,200,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,37.937298341337346,38.11328787199374,37.937298341337346,38.0444221496582,5700,0.241,0.0,0.0
2011-12-28 00:00:00-05:00,38.05974863433918,38.41172790527344,38.04444480704988,38.41172790527344,10400,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,38.41937466065951,38.60301765154445,38.335205078125,38.335205078125,18900,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,38.44998231229138,38.44998231229138,38.335205078125,38.335205078125,7000,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,38.526505029272776,38.526505029272776,38.48824691772461,38.48824691772461,2900,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,38.564755466387595,38.63362121582031,38.564755466387595,38.63362121582031,600,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,38.641276299737505,39.00855936776328,38.641276299737505,38.71779251098633,4000,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,38.48823560666736,38.679529027097026,38.47293178276427,38.618316650390625,4000,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,38.68718987473606,38.68718987473606,38.2127799987793,38.2127799987793,17000,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,38.94734460941005,38.94734460941005,38.113305114429565,38.18217086791992,31600,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,38.0750374696926,38.641267224227505,38.0750374696926,38.25102996826172,7100,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,38.41172139371775,38.41172139371775,38.25868606567383,38.25868606567383,1500,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,37.87609920501709,38.25868606567383,37.87609920501709,38.25868606567383,1900,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,38.258688867951626,38.335205078125,38.01383349270924,38.335205078125,3400,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,38.70249708141346,38.76370947529461,38.4882464055625,38.52650451660156,8100,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,38.794311641141505,38.794311641141505,38.6030181941131,38.71779251098633,3500,0.0,0.0,0.0
