Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-11-29 00:00:00-05:00,17.52857854600693,17.545814514160156,17.45963631710642,17.545814514160156,5200,0.0,0.0,0.0
2012-11-30 00:00:00-05:00,17.338987350463867,17.338987350463867,17.338987350463867,17.338987350463867,100,0.0,0.0,0.0
2012-12-03 00:00:00-05:00,17.382076263427734,17.382076263427734,17.382076263427734,17.382076263427734,100,0.0,0.0,0.0
2012-12-04 00:00:00-05:00,17.04598045349121,17.04598045349121,17.04598045349121,17.04598045349121,100,0.0,0.0,0.0
2012-12-05 00:00:00-05:00,17.054600219456724,17.054600219456724,16.563385009765625,16.563385009765625,1700,0.0,0.0,0.0
2012-12-06 00:00:00-05:00,16.459975028442358,16.477210998535156,16.459975028442358,16.477210998535156,1400,0.0,0.0,0.0
2012-12-07 00:00:00-05:00,16.623711480818333,16.623711480818333,16.554767608642578,16.554767608642578,1100,0.0,0.0,0.0
2012-12-10 00:00:00-05:00,16.554767608642578,16.554767608642578,16.554767608642578,16.554767608642578,0,0.0,0.0,0.0
2012-12-11 00:00:00-05:00,16.994272232055664,16.994272232055664,16.994272232055664,16.994272232055664,100,0.0,0.0,0.0
2012-12-12 00:00:00-05:00,17.235572814941406,17.235572814941406,17.235572814941406,17.235572814941406,100,0.0,0.0,0.0
2012-12-13 00:00:00-05:00,16.95980453491211,16.95980453491211,16.95980453491211,16.95980453491211,100,0.0,0.0,0.0
2012-12-14 00:00:00-05:00,16.994272232055664,16.994272232055664,16.994272232055664,16.994272232055664,100,0.0,0.0,0.0
2012-12-17 00:00:00-05:00,16.994272232055664,16.994272232055664,16.994272232055664,16.994272232055664,0,0.0,0.0,0.0
2012-12-18 00:00:00-05:00,17.494105321424612,17.494105321424612,17.270044326782227,17.270044326782227,400,0.0,0.0,0.0
2012-12-19 00:00:00-05:00,17.270044326782227,17.270044326782227,17.270044326782227,17.270044326782227,0,0.0,0.0,0.0
2012-12-20 00:00:00-05:00,17.02012825012207,17.02012825012207,17.02012825012207,17.02012825012207,100,0.0,0.0,0.0
2012-12-21 00:00:00-05:00,17.02012825012207,17.02012825012207,17.02012825012207,17.02012825012207,0,0.0,0.0,0.0
2012-12-24 00:00:00-05:00,16.882246017456055,16.882246017456055,16.882246017456055,16.882246017456055,100,0.0,0.0,0.0
2012-12-26 00:00:00-05:00,16.951187133789062,16.951187133789062,16.951187133789062,16.951187133789062,300,0.0,0.0,0.0
2012-12-27 00:00:00-05:00,17.028745744974138,17.58890151977539,17.0201277615203,17.58890151977539,500,0.0,0.0,0.0
2012-12-28 00:00:00-05:00,16.933949841725614,16.942567825317383,16.933949841725614,16.942567825317383,200,0.0,0.0,0.0
2012-12-31 00:00:00-05:00,17.15801035303695,17.321748733520508,17.15801035303695,17.321748733520508,200,0.0,0.0,0.0
2013-01-02 00:00:00-05:00,18.054265614490923,18.467919023310788,17.942233455615206,17.950851440429688,2900,0.0,0.0,0.0
2013-01-03 00:00:00-05:00,18.011177560486512,18.011177560486512,17.68370232209776,17.899147033691406,1900,0.0,0.0,0.0
2013-01-04 00:00:00-05:00,17.899147033691406,17.899147033691406,17.899147033691406,17.899147033691406,0,0.0,0.0,0.0
2013-01-07 00:00:00-05:00,17.666461944580078,17.666461944580078,17.666461944580078,17.666461944580078,200,0.0,0.0,0.0
2013-01-08 00:00:00-05:00,17.640606251696514,17.69231414794922,17.640606251696514,17.69231414794922,1200,0.0,0.0,0.0
2013-01-09 00:00:00-05:00,18.528239015591783,18.623035183054792,17.597518237766355,17.631988525390625,2000,0.0,0.0,0.0
2013-01-10 00:00:00-05:00,17.9422319193205,18.062880408967693,17.9422319193205,18.054264068603516,2100,0.0,0.0,0.0
2013-01-11 00:00:00-05:00,18.054264068603516,18.054264068603516,18.054264068603516,18.054264068603516,0,0.0,0.0,0.0
2013-01-14 00:00:00-05:00,18.054264068603516,18.054264068603516,18.054264068603516,18.054264068603516,0,0.0,0.0,0.0
2013-01-15 00:00:00-05:00,18.08011245727539,18.08011245727539,18.08011245727539,18.08011245727539,100,0.0,0.0,0.0
2013-01-16 00:00:00-05:00,18.08011245727539,18.08011245727539,18.08011245727539,18.08011245727539,0,0.0,0.0,0.0
2013-01-17 00:00:00-05:00,18.08011245727539,18.08011245727539,18.08011245727539,18.08011245727539,0,0.0,0.0,0.0
2013-01-18 00:00:00-05:00,17.95085107687403,17.95085107687403,17.847436904907227,17.847436904907227,500,0.0,0.0,0.0
2013-01-22 00:00:00-05:00,17.959467362395237,18.114587783813477,17.959467362395237,18.114587783813477,700,0.0,0.0,0.0
2013-01-23 00:00:00-05:00,18.114587783813477,18.114587783813477,18.114587783813477,18.114587783813477,0,0.0,0.0,0.0
2013-01-24 00:00:00-05:00,18.114587783813477,18.114587783813477,18.114587783813477,18.114587783813477,0,0.0,0.0,0.0
2013-01-25 00:00:00-05:00,18.114587783813477,18.114587783813477,18.114587783813477,18.114587783813477,0,0.0,0.0,0.0
2013-01-28 00:00:00-05:00,18.114587783813477,18.114587783813477,18.114587783813477,18.114587783813477,0,0.0,0.0,0.0
2013-01-29 00:00:00-05:00,17.83881833490848,17.83881833490848,16.89086151123047,16.89086151123047,400,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,17.407928466796875,17.407928466796875,17.407928466796875,17.407928466796875,100,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,17.407928466796875,17.407928466796875,17.407928466796875,17.407928466796875,0,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,17.158010482788086,17.158010482788086,17.158010482788086,17.158010482788086,200,0.0,0.0,0.0
2013-02-04 00:00:00-05:00,17.166632124461835,17.36484083506643,17.106307877209346,17.132160186767578,1400,0.0,0.0,0.0
2013-02-05 00:00:00-05:00,17.132160186767578,17.132160186767578,17.132160186767578,17.132160186767578,0,0.0,0.0,0.0
2013-02-06 00:00:00-05:00,17.2958984375,17.2958984375,17.2958984375,17.2958984375,200,0.0,0.0,0.0
2013-02-07 00:00:00-05:00,17.2958984375,17.2958984375,17.2958984375,17.2958984375,0,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,17.2958984375,17.2958984375,17.2958984375,17.2958984375,0,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,17.881909297756927,17.881909297756927,16.856392111525572,16.93395233154297,8800,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,16.933949624650793,16.933949624650793,16.8477714335501,16.865007400512695,6700,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,16.951185752459672,16.951185752459672,16.89086151123047,16.89086151123047,2600,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,16.830540166874638,16.830540166874638,16.44273905834956,16.477210998535156,5200,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,16.503059834717337,16.503059834717337,16.20143699645996,16.20143699645996,500,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,16.41688228414838,17.48548923442755,16.11526107788086,16.11526107788086,3300,0.0,0.0,0.0
