Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-11-07 00:00:00-05:00,4.261437431381276,4.299010274901747,4.261437431381276,4.270175457000732,156000,0.0,0.0,0.0
2006-11-08 00:00:00-05:00,4.270175457000732,4.270175457000732,4.270175457000732,4.270175457000732,0,0.0,0.0,0.0
2006-11-09 00:00:00-05:00,4.290274530330435,4.290274530330435,4.283284356109538,4.285031795501709,5000,0.0,0.0,0.0
2006-11-10 00:00:00-05:00,4.286779587315013,4.2911481857299805,4.286779587315013,4.2911481857299805,66000,0.0,0.0,0.0
2006-11-13 00:00:00-05:00,4.345322069177352,4.351438522338867,4.345322069177352,4.351438522338867,8000,0.0,0.0,0.0
2006-11-14 00:00:00-05:00,4.335710938545934,4.341827392578125,4.335710938545934,4.341827392578125,16000,0.0,0.0,0.0
2006-11-15 00:00:00-05:00,4.416972637176514,4.416972637176514,4.416972637176514,4.416972637176514,4000,0.0,0.0,0.0
2006-11-16 00:00:00-05:00,4.403866291046143,4.403866291046143,4.403866291046143,4.403866291046143,1000,0.0,0.0,0.0
2006-11-17 00:00:00-05:00,4.410857729226581,4.410857729226581,4.402120113372803,4.402120113372803,6000,0.0,0.0,0.0
2006-11-20 00:00:00-05:00,4.402120113372803,4.402120113372803,4.402120113372803,4.402120113372803,0,0.0,0.0,0.0
2006-11-21 00:00:00-05:00,4.423089027404785,4.423089027404785,4.423089027404785,4.423089027404785,1000,0.0,0.0,0.0
2006-11-22 00:00:00-05:00,4.456293206929723,4.470273971557617,4.456293206929723,4.470273971557617,6000,0.0,0.0,0.0
2006-11-24 00:00:00-05:00,4.438817948298997,4.465031623840332,4.438817948298997,4.465031623840332,24000,0.0,0.0,0.0
2006-11-27 00:00:00-05:00,4.444934057797184,4.444934057797184,4.34619665145874,4.34619665145874,33000,0.0,0.0,0.0
2006-11-28 00:00:00-05:00,4.3252258153060525,4.3252258153060525,4.322604656219482,4.322604656219482,8000,0.0,0.0,0.0
2006-11-29 00:00:00-05:00,4.322604656219482,4.322604656219482,4.322604656219482,4.322604656219482,0,0.0,0.0,0.0
2006-11-30 00:00:00-05:00,4.367166042327881,4.367166042327881,4.367166042327881,4.367166042327881,2000,0.0,0.0,0.0
2006-12-01 00:00:00-05:00,4.316488807980075,4.316488807980075,4.310372352600098,4.310372352600098,16000,0.0,0.0,0.0
2006-12-04 00:00:00-05:00,4.405614852905273,4.405614852905273,4.405614852905273,4.405614852905273,3000,0.0,0.0,0.0
2006-12-05 00:00:00-05:00,4.420467747982538,4.420467747982538,4.412603855133057,4.412603855133057,13000,0.0,0.0,0.0
2006-12-06 00:00:00-05:00,4.412603855133057,4.412603855133057,4.412603855133057,4.412603855133057,0,0.0,0.0,0.0
2006-12-07 00:00:00-05:00,4.383769384999231,4.386390543946436,4.3575557122662145,4.358429431915283,304000,0.0,0.0,0.0
2006-12-08 00:00:00-05:00,4.342700446633273,4.360176086425781,4.342700446633273,4.360176086425781,3000,0.0,0.0,0.0
2006-12-11 00:00:00-05:00,4.371536135232647,4.371536135232647,4.361051082611084,4.361051082611084,2000,0.0,0.0,0.0
2006-12-12 00:00:00-05:00,4.332215785980225,4.332215785980225,4.332215785980225,4.332215785980225,1000,0.0,0.0,0.0
2006-12-13 00:00:00-05:00,4.332215785980225,4.332215785980225,4.332215785980225,4.332215785980225,0,0.0,0.0,0.0
2006-12-14 00:00:00-05:00,4.3750306516292214,4.407360773358708,4.3750306516292214,4.394253730773926,22000,0.0,0.0,0.0
2006-12-15 00:00:00-05:00,4.426585796930947,4.426585796930947,4.405614852905273,4.405614852905273,7000,0.0,0.0,0.0
2006-12-18 00:00:00-05:00,4.405614852905273,4.405614852905273,4.405614852905273,4.405614852905273,0,0.0,0.0,0.0
2006-12-19 00:00:00-05:00,4.34619665145874,4.347070371133528,4.344449212109166,4.34619665145874,4000,0.0,0.0,0.0
2006-12-20 00:00:00-05:00,4.343577097808707,4.356683731079102,4.343577097808707,4.356683731079102,7000,0.0,0.0,0.0
2006-12-21 00:00:00-05:00,4.340953684140296,4.340953684140296,4.312992572784424,4.312992572784424,15000,0.0,0.0,0.0
2006-12-22 00:00:00-05:00,4.312992572784424,4.312992572784424,4.312992572784424,4.312992572784424,0,0.0,0.0,0.0
