Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-23 00:00:00-05:00,7.706789324267774,7.898262163818035,7.228106768884863,7.275974750518799,129580,0.0,0.0
2003-01-24 00:00:00-05:00,7.419579608435124,7.515316028210254,7.036633472827343,7.275974750518799,73140,0.0,0.0
2003-01-27 00:00:00-05:00,7.5153148583909966,7.611051263263985,7.2281056437720315,7.3238420486450195,35620,0.0,0.0
2003-01-28 00:00:00-05:00,7.275974362611621,7.419579212871879,7.084501533269434,7.371710777282715,15000,0.0,0.0
2003-01-29 00:00:00-05:00,7.419579341455242,7.419579341455242,6.6536870977989,6.988765239715576,44600,0.0,0.0
2003-01-30 00:00:00-05:00,6.701555339028953,7.180237863245307,6.701555339028953,7.036633014678955,18160,0.0,0.0
2003-01-31 00:00:00-05:00,7.467447463486678,7.467447463486678,6.988764945481307,7.180237770080566,11320,0.0,0.0
2003-02-03 00:00:00-05:00,7.084501910968537,7.3238431886599935,7.036633472827343,7.275974750518799,16580,0.0,0.0
2003-02-04 00:00:00-05:00,7.371711053635579,7.8025251640596025,7.371711053635579,7.658920764923096,35040,0.0,0.0
2003-02-05 00:00:00-05:00,7.658920886126579,7.898262163818035,7.275974750518799,7.275974750518799,28560,0.0,0.0
2003-02-06 00:00:00-05:00,7.371710594679826,7.419579029083252,7.0366329233775105,7.180237770080566,40820,0.0,0.0
2003-02-07 00:00:00-05:00,7.2281063895379365,7.32384280428861,7.08450153915831,7.132369518280029,8160,0.0,0.0
2003-02-10 00:00:00-05:00,7.180237670839867,7.228106104581687,6.222872648061219,6.605818748474121,56180,0.0,0.0
2003-02-11 00:00:00-05:00,6.5579514503479,6.701556319933652,6.270742167683693,6.5579514503479,26080,0.0,0.0
2003-02-12 00:00:00-05:00,6.510082030257306,6.701554843173675,6.270740785858245,6.31860876083374,30360,0.0,0.0
2003-02-13 00:00:00-05:00,6.462214912687029,6.797292631673047,6.462214912687029,6.701556205749512,54960,0.0,0.0
